time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	0.2630937323255256	1234
20130815	123	123	123	2.6962544620059226	1234
20130815	123	123	123	8.665098050747106	1234
20130815	123	123	123	11.412348062750805	1234
20130815	123	123	123	10.681295843095917	1234
20130815	123	123	123	1.8651522516843944	1234
20130815	123	123	123	4.846777994102968	1234
20130815	123	123	123	15.795133701425328	1234
20130815	123	123	123	1.6016934374089242	1234
20130815	123	123	123	19.624689954378216	1234
20130815	123	123	123	6.263081229511965	1234
20130815	123	123	123	15.759673942207693	1234
20130815	123	123	123	11.135227203120728	1234
20130815	123	123	123	19.928232974607205	1234
20130815	123	123	123	3.9501647823265196	1234
20130815	123	123	123	0.23663920347411604	1234
20130815	123	123	123	8.957223364605175	1234
20130815	123	123	123	17.805812487032295	1234
20130815	123	123	123	7.437138376841106	1234
20130815	123	123	123	15.742577830177389	1234
20130815	123	123	123	171.97890236733124	1234
20130815	123	123	123	240.4357026975493	1234
20130815	123	123	123	278.5133557982548	1234
20130815	123	123	123	353.1912383602232	1234
20130815	123	123	123	387.3540652855167	1234
20130815	123	123	123	454.361858141719	1234
20130815	123	123	123	513.0	1234
20130815	123	123	123	451.1911052725592	1234
20130815	123	123	123	399.86813130581925	1234
20130815	123	123	123	372.5169429173091	1234
20130815	123	123	123	400.50783773920455	1234
20130815	123	123	123	424.7111782514697	1234
20130815	123	123	123	501.64781613437714	1234
20130815	123	123	123	475.4	1234
20130815	123	123	123	395.24060681355314	1234
20130815	123	123	123	364.4448703122612	1234
20130815	123	123	123	327.81082383590524	1234
20130815	123	123	123	279.15735724014417	1234
20130815	123	123	123	201.6353254681992	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	7.15923819516189	1234
20130815	123	123	123	13.284614128405892	1234
20130815	123	123	123	6.5991256906573925	1234
20130815	123	123	123	18.53832704347098	1234
20130815	123	123	123	6.171115185510803	1234
20130815	123	123	123	7.41779299109618	1234
20130815	123	123	123	12.199004074390134	1234
20130815	123	123	123	12.116275207133619	1234
20130815	123	123	123	2.057569982521381	1234
20130815	123	123	123	1.4378491775994129	1234
20130815	123	123	123	3.3850360598837215	1234
20130815	123	123	123	2.136216433237481	1234
20130815	123	123	123	14.325663002881939	1234
20130815	123	123	123	17.414082742417698	1234
20130815	123	123	123	3.556133396843797	1234
20130815	123	123	123	11.105336178265722	1234
20130815	123	123	123	11.836533320110753	1234
20130815	123	123	123	6.781923340076608	1234
20130815	123	123	123	14.776029271669573	1234
20130815	123	123	123	5.89864038886188	1234
