time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	10.020527811176823	1234
20130815	123	123	123	19.973632211967317	1234
20130815	123	123	123	1.7135851492591403	1234
20130815	123	123	123	10.15806356154463	1234
20130815	123	123	123	11.125576437368235	1234
20130815	123	123	123	14.743557831665674	1234
20130815	123	123	123	2.990446222929961	1234
20130815	123	123	123	3.003622907571788	1234
20130815	123	123	123	5.033683934175315	1234
20130815	123	123	123	13.287275283232445	1234
20130815	123	123	123	13.89398927256517	1234
20130815	123	123	123	8.124647556622755	1234
20130815	123	123	123	7.624006931177223	1234
20130815	123	123	123	14.430185221370264	1234
20130815	123	123	123	10.136504154918516	1234
20130815	123	123	123	0.17493201503526956	1234
20130815	123	123	123	2.6511448536343307	1234
20130815	123	123	123	19.54340636752693	1234
20130815	123	123	123	13.449558796015138	1234
20130815	123	123	123	11.550240100181304	1234
20130815	123	123	123	189.56137803704488	1234
20130815	123	123	123	256.02705836989554	1234
20130815	123	123	123	323.7139365524258	1234
20130815	123	123	123	403.4415539826253	1234
20130815	123	123	123	460.46795382671144	1234
20130815	123	123	123	506.7810319186316	1234
20130815	123	123	123	316.20040735044427	1234
20130815	123	123	123	359.0018858569987	1234
20130815	123	123	123	407.3167651895196	1234
20130815	123	123	123	491.54428561386266	1234
20130815	123	123	123	523.117379446324	1234
20130815	123	123	123	444.93527131895956	1234
20130815	123	123	123	363.6630113029644	1234
20130815	123	123	123	328.7455884792866	1234
20130815	123	123	123	368.1636678108209	1234
20130815	123	123	123	409.5296592564685	1234
20130815	123	123	123	521.0	1234
20130815	123	123	123	450.2716511242778	1234
20130815	123	123	123	379.65998104545884	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	14.769645159559486	1234
20130815	123	123	123	16.60537199471937	1234
20130815	123	123	123	19.483622501124035	1234
20130815	123	123	123	18.634965718496034	1234
20130815	123	123	123	0.64019739011975	1234
20130815	123	123	123	11.951581167396476	1234
20130815	123	123	123	14.653935846556585	1234
20130815	123	123	123	9.797321508100918	1234
20130815	123	123	123	19.851515098595748	1234
20130815	123	123	123	10.845938308999557	1234
20130815	123	123	123	2.5045282925286783	1234
20130815	123	123	123	19.24498427300724	1234
20130815	123	123	123	3.9739544124397375	1234
20130815	123	123	123	19.12037776054413	1234
20130815	123	123	123	17.05681279949007	1234
20130815	123	123	123	14.77892851439433	1234
20130815	123	123	123	4.267934191240679	1234
20130815	123	123	123	19.86775898429263	1234
20130815	123	123	123	13.12871819831227	1234
20130815	123	123	123	12.033939246715228	1234
