time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	15.039348167075687	1234
20130815	123	123	123	4.112981846504377	1234
20130815	123	123	123	1.9789723339697174	1234
20130815	123	123	123	3.1667523825658295	1234
20130815	123	123	123	17.232607629216023	1234
20130815	123	123	123	19.847713504809676	1234
20130815	123	123	123	6.915772465240167	1234
20130815	123	123	123	12.52933532002853	1234
20130815	123	123	123	16.891745775736116	1234
20130815	123	123	123	14.290694000098934	1234
20130815	123	123	123	8.960251034485662	1234
20130815	123	123	123	14.62208651858111	1234
20130815	123	123	123	7.373186014800471	1234
20130815	123	123	123	14.590160940385582	1234
20130815	123	123	123	1.8415003628135773	1234
20130815	123	123	123	12.783169399164848	1234
20130815	123	123	123	16.4310370697926	1234
20130815	123	123	123	17.21772664172382	1234
20130815	123	123	123	12.761339719049456	1234
20130815	123	123	123	16.533695600913227	1234
20130815	123	123	123	249.0	1234
20130815	123	123	123	326.70770554302965	1234
20130815	123	123	123	367.1899865364101	1234
20130815	123	123	123	405.4369871447431	1234
20130815	123	123	123	436.70716627002855	1234
20130815	123	123	123	389.25423073552764	1234
20130815	123	123	123	415.0	1234
20130815	123	123	123	505.0985933714257	1234
20130815	123	123	123	531.0	1234
20130815	123	123	123	501.1393074256158	1234
20130815	123	123	123	468.7197192674548	1234
20130815	123	123	123	440.21029452118734	1234
20130815	123	123	123	387.00296846535616	1234
20130815	123	123	123	400.9674107353632	1234
20130815	123	123	123	449.0119830129804	1234
20130815	123	123	123	412.067889814986	1234
20130815	123	123	123	369.21637743564514	1234
20130815	123	123	123	336.25328058685153	1234
20130815	123	123	123	298.20000000000005	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	12.927132154563335	1234
20130815	123	123	123	3.971729018465524	1234
20130815	123	123	123	15.076881775154877	1234
20130815	123	123	123	14.36941362162825	1234
20130815	123	123	123	0.4386690028550633	1234
20130815	123	123	123	0.09013233935909248	1234
20130815	123	123	123	2.9249519730763374	1234
20130815	123	123	123	1.589500133245354	1234
20130815	123	123	123	4.7318374912651	1234
20130815	123	123	123	5.215766863210856	1234
20130815	123	123	123	17.34463693178525	1234
20130815	123	123	123	10.633760375427187	1234
20130815	123	123	123	6.151845915198426	1234
20130815	123	123	123	6.569998462283937	1234
20130815	123	123	123	17.84876255290377	1234
20130815	123	123	123	2.825333556682774	1234
20130815	123	123	123	17.68679758617873	1234
20130815	123	123	123	12.929177300687144	1234
20130815	123	123	123	13.414642556719357	1234
20130815	123	123	123	12.466784667411686	1234
