time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	0.8352753232699883	1234
20130815	123	123	123	13.829907886674173	1234
20130815	123	123	123	4.81076949722286	1234
20130815	123	123	123	10.727280081939735	1234
20130815	123	123	123	4.8792281717504205	1234
20130815	123	123	123	15.504005249863855	1234
20130815	123	123	123	7.927317928199176	1234
20130815	123	123	123	9.556230423991579	1234
20130815	123	123	123	15.822888066127845	1234
20130815	123	123	123	7.612470302600734	1234
20130815	123	123	123	10.745208105190535	1234
20130815	123	123	123	6.6892000557732345	1234
20130815	123	123	123	7.903680444111312	1234
20130815	123	123	123	17.20161106143325	1234
20130815	123	123	123	18.629803522236152	1234
20130815	123	123	123	0.6588894163935688	1234
20130815	123	123	123	18.097986019803738	1234
20130815	123	123	123	15.130661398253988	1234
20130815	123	123	123	10.077872256534326	1234
20130815	123	123	123	11.556693099849799	1234
20130815	123	123	123	191.5186651707495	1234
20130815	123	123	123	260.63747375456734	1234
20130815	123	123	123	327.00024656523846	1234
20130815	123	123	123	402.1616618933107	1234
20130815	123	123	123	518.1916094284501	1234
20130815	123	123	123	319.84943778402027	1234
20130815	123	123	123	363.99704917829166	1234
20130815	123	123	123	488.6897708551261	1234
20130815	123	123	123	526.8511702131634	1234
20130815	123	123	123	487.71300583118705	1234
20130815	123	123	123	403.9514809322555	1234
20130815	123	123	123	366.9226373106752	1234
20130815	123	123	123	327.0	1234
20130815	123	123	123	375.88536875038784	1234
20130815	123	123	123	443.40000000000003	1234
20130815	123	123	123	504.1149184978597	1234
20130815	123	123	123	383.0104315102011	1234
20130815	123	123	123	313.5105204830778	1234
20130815	123	123	123	251.67620261581575	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	5.851125780587529	1234
20130815	123	123	123	10.223862555494565	1234
20130815	123	123	123	15.758719491474562	1234
20130815	123	123	123	19.403533872221438	1234
20130815	123	123	123	15.11265848848192	1234
20130815	123	123	123	7.092147850317985	1234
20130815	123	123	123	17.053327081061852	1234
20130815	123	123	123	4.703799855882835	1234
20130815	123	123	123	14.317255781589008	1234
20130815	123	123	123	8.914103367393267	1234
20130815	123	123	123	1.0696445638368157	1234
20130815	123	123	123	17.950557393236462	1234
20130815	123	123	123	11.533442018905376	1234
20130815	123	123	123	2.579163552796324	1234
20130815	123	123	123	11.00671855718194	1234
20130815	123	123	123	13.776018727807793	1234
20130815	123	123	123	9.209522262105189	1234
20130815	123	123	123	10.334273891601647	1234
20130815	123	123	123	8.259866488422272	1234
20130815	123	123	123	14.992014326143238	1234
