time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	19.491861841687943	1234
20130815	123	123	123	14.518065208665917	1234
20130815	123	123	123	5.10329652383853	1234
20130815	123	123	123	9.968299256661712	1234
20130815	123	123	123	16.463911656861367	1234
20130815	123	123	123	7.41166943943526	1234
20130815	123	123	123	14.561049240320083	1234
20130815	123	123	123	5.349400742030679	1234
20130815	123	123	123	11.191910358958683	1234
20130815	123	123	123	4.9814699655989685	1234
20130815	123	123	123	3.324713273848119	1234
20130815	123	123	123	1.5551836315542555	1234
20130815	123	123	123	18.111908450069613	1234
20130815	123	123	123	15.330805362180136	1234
20130815	123	123	123	4.2166277149781894	1234
20130815	123	123	123	9.177215889463618	1234
20130815	123	123	123	9.050367013676164	1234
20130815	123	123	123	11.499505790090156	1234
20130815	123	123	123	12.489244354240935	1234
20130815	123	123	123	16.423747691766824	1234
20130815	123	123	123	188.13660625894045	1234
20130815	123	123	123	254.8	1234
20130815	123	123	123	458.3223530681347	1234
20130815	123	123	123	520.7704006245187	1234
20130815	123	123	123	357.56531182124473	1234
20130815	123	123	123	317.15283751954036	1234
20130815	123	123	123	364.0556453642068	1234
20130815	123	123	123	418.5723853240654	1234
20130815	123	123	123	526.9376086715042	1234
20130815	123	123	123	489.4	1234
20130815	123	123	123	445.6595435304061	1234
20130815	123	123	123	329.94762541658895	1234
20130815	123	123	123	370.3554674510728	1234
20130815	123	123	123	446.7439411050191	1234
20130815	123	123	123	482.83571732658424	1234
20130815	123	123	123	511.7999989795642	1234
20130815	123	123	123	455.4323081567623	1234
20130815	123	123	123	381.9609283660982	1234
20130815	123	123	123	318.33819925198986	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	7.844963017771358	1234
20130815	123	123	123	9.660238279402824	1234
20130815	123	123	123	2.8344780413489246	1234
20130815	123	123	123	12.786035998166048	1234
20130815	123	123	123	4.851277999520917	1234
20130815	123	123	123	3.1939285222071656	1234
20130815	123	123	123	4.135687216572452	1234
20130815	123	123	123	16.823798875765192	1234
20130815	123	123	123	8.928754458705805	1234
20130815	123	123	123	19.012061646370764	1234
20130815	123	123	123	2.1435677186505186	1234
20130815	123	123	123	1.1661121337503033	1234
20130815	123	123	123	18.581333077618634	1234
20130815	123	123	123	1.1069334554218568	1234
20130815	123	123	123	4.651756774401681	1234
20130815	123	123	123	19.249846182156467	1234
20130815	123	123	123	3.63521972563426	1234
20130815	123	123	123	15.549221513948135	1234
20130815	123	123	123	3.7674907051186546	1234
20130815	123	123	123	10.368509515514031	1234
