time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	10.600552299985043	1234
20130815	123	123	123	4.130716545378911	1234
20130815	123	123	123	7.692052776971048	1234
20130815	123	123	123	1.963986488576901	1234
20130815	123	123	123	7.716438034633963	1234
20130815	123	123	123	17.56371042001167	1234
20130815	123	123	123	16.370657173764084	1234
20130815	123	123	123	16.816029090458787	1234
20130815	123	123	123	10.580785075402368	1234
20130815	123	123	123	18.616094509771393	1234
20130815	123	123	123	11.001148960927571	1234
20130815	123	123	123	11.40979513177566	1234
20130815	123	123	123	14.269234672745446	1234
20130815	123	123	123	10.760480565515092	1234
20130815	123	123	123	3.7540170603770417	1234
20130815	123	123	123	3.76500515643716	1234
20130815	123	123	123	10.617709272383047	1234
20130815	123	123	123	10.61065300525634	1234
20130815	123	123	123	2.2038789056299524	1234
20130815	123	123	123	12.76929954022259	1234
20130815	123	123	123	169.4635118117865	1234
20130815	123	123	123	238.39341919217136	1234
20130815	123	123	123	279.2153623037835	1234
20130815	123	123	123	354.2485610784734	1234
20130815	123	123	123	385.31776974621175	1234
20130815	123	123	123	422.4345031446511	1234
20130815	123	123	123	453.7978731360366	1234
20130815	123	123	123	512.123519368841	1234
20130815	123	123	123	448.49016961340726	1234
20130815	123	123	123	375.51227187188977	1234
20130815	123	123	123	451.92908936620506	1234
20130815	123	123	123	501.21844621704435	1234
20130815	123	123	123	469.7043950078854	1234
20130815	123	123	123	418.50347976161083	1234
20130815	123	123	123	393.40984908274334	1234
20130815	123	123	123	367.2500165316702	1234
20130815	123	123	123	323.771978355211	1234
20130815	123	123	123	248.40000000000003	1234
20130815	123	123	123	206.06825932438846	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	15.525446233918101	1234
20130815	123	123	123	4.255769190184406	1234
20130815	123	123	123	3.723815785871043	1234
20130815	123	123	123	12.834594733986577	1234
20130815	123	123	123	11.887321165776402	1234
20130815	123	123	123	15.656498295468666	1234
20130815	123	123	123	14.947783184913837	1234
20130815	123	123	123	14.968705088856918	1234
20130815	123	123	123	9.22541305240757	1234
20130815	123	123	123	18.509962395016156	1234
20130815	123	123	123	15.583929382310707	1234
20130815	123	123	123	3.022618545641391	1234
20130815	123	123	123	6.421781355406764	1234
20130815	123	123	123	12.853616062637482	1234
20130815	123	123	123	11.506194660757195	1234
20130815	123	123	123	16.549573393656843	1234
20130815	123	123	123	14.911468505465258	1234
20130815	123	123	123	8.166490136724768	1234
20130815	123	123	123	3.3210879842574825	1234
20130815	123	123	123	15.012880495234855	1234
