time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	3.7811501161946826	1234
20130815	123	123	123	0.08045651336254345	1234
20130815	123	123	123	19.01007766063467	1234
20130815	123	123	123	14.776486143010299	1234
20130815	123	123	123	11.104194034872465	1234
20130815	123	123	123	9.858953168741468	1234
20130815	123	123	123	15.209208242391677	1234
20130815	123	123	123	15.302225344446729	1234
20130815	123	123	123	3.5500304177121023	1234
20130815	123	123	123	9.85453467681129	1234
20130815	123	123	123	3.2293025329684433	1234
20130815	123	123	123	5.490479333505518	1234
20130815	123	123	123	15.694360116185752	1234
20130815	123	123	123	10.103598936961994	1234
20130815	123	123	123	12.886511494409202	1234
20130815	123	123	123	10.456593047888141	1234
20130815	123	123	123	16.870054443422127	1234
20130815	123	123	123	0.4970182280842561	1234
20130815	123	123	123	5.351305493818465	1234
20130815	123	123	123	8.44290423084538	1234
20130815	123	123	123	249.36627644803758	1234
20130815	123	123	123	290.52990517761	1234
20130815	123	123	123	325.4	1234
20130815	123	123	123	369.7964014153497	1234
20130815	123	123	123	407.2517929569338	1234
20130815	123	123	123	438.6476692247329	1234
20130815	123	123	123	427.74966398978245	1234
20130815	123	123	123	415.01325369918743	1234
20130815	123	123	123	395.99739733161107	1234
20130815	123	123	123	444.0	1234
20130815	123	123	123	473.0	1234
20130815	123	123	123	523.1068594022806	1234
20130815	123	123	123	410.9789324705576	1234
20130815	123	123	123	387.74831975881887	1234
20130815	123	123	123	426.4278956112827	1234
20130815	123	123	123	443.23930905229184	1234
20130815	123	123	123	371.3341884891369	1234
20130815	123	123	123	335.4875548729331	1234
20130815	123	123	123	294.5521317828452	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	15.897177979067095	1234
20130815	123	123	123	10.033880199343717	1234
20130815	123	123	123	8.117989541638117	1234
20130815	123	123	123	18.329937663325325	1234
20130815	123	123	123	2.1722775971009978	1234
20130815	123	123	123	3.535117264970924	1234
20130815	123	123	123	0.5769627531480137	1234
20130815	123	123	123	3.453011967859969	1234
20130815	123	123	123	0.6712711033098628	1234
20130815	123	123	123	18.08326009671766	1234
20130815	123	123	123	9.70692650879554	1234
20130815	123	123	123	5.094004421102543	1234
20130815	123	123	123	11.252276406761796	1234
20130815	123	123	123	18.81783040819917	1234
20130815	123	123	123	8.54879466336625	1234
20130815	123	123	123	9.193806707900745	1234
20130815	123	123	123	1.1017722021695864	1234
20130815	123	123	123	1.704174552505009	1234
20130815	123	123	123	18.89256754382192	1234
20130815	123	123	123	0.6317859083483546	1234
