time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	14.357121138033024	1234
20130815	123	123	123	13.756251282963694	1234
20130815	123	123	123	14.568834752783285	1234
20130815	123	123	123	3.1114840683006517	1234
20130815	123	123	123	10.68753527888358	1234
20130815	123	123	123	6.786070112565305	1234
20130815	123	123	123	11.396741863148288	1234
20130815	123	123	123	12.76652114405681	1234
20130815	123	123	123	14.628684100796047	1234
20130815	123	123	123	10.492421689874796	1234
20130815	123	123	123	1.7155663867770543	1234
20130815	123	123	123	10.340191252454957	1234
20130815	123	123	123	10.174628095901493	1234
20130815	123	123	123	14.058450648699413	1234
20130815	123	123	123	19.389556728246067	1234
20130815	123	123	123	15.844061041145325	1234
20130815	123	123	123	10.556581616060122	1234
20130815	123	123	123	10.676078332051643	1234
20130815	123	123	123	15.854972033799896	1234
20130815	123	123	123	7.565598025210678	1234
20130815	123	123	123	189.10381215896496	1234
20130815	123	123	123	255.86935756541405	1234
20130815	123	123	123	324.1190063961152	1234
20130815	123	123	123	458.20000000000005	1234
20130815	123	123	123	522.8397059275565	1234
20130815	123	123	123	434.1878333837044	1234
20130815	123	123	123	355.46347091675074	1234
20130815	123	123	123	321.06733468905156	1234
20130815	123	123	123	404.400304900202	1234
20130815	123	123	123	529.7357554662814	1234
20130815	123	123	123	485.7218096018801	1234
20130815	123	123	123	443.8788167028399	1234
20130815	123	123	123	406.09598800367	1234
20130815	123	123	123	367.5999999999999	1234
20130815	123	123	123	338.12636478308826	1234
20130815	123	123	123	406.020159770301	1234
20130815	123	123	123	483.7360823976377	1234
20130815	123	123	123	509.8875029030224	1234
20130815	123	123	123	431.3109289643486	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	5.335680129693719	1234
20130815	123	123	123	13.521013135066992	1234
20130815	123	123	123	17.268018791038596	1234
20130815	123	123	123	15.071386391119335	1234
20130815	123	123	123	17.724650587985963	1234
20130815	123	123	123	11.748681322199142	1234
20130815	123	123	123	17.414222254121654	1234
20130815	123	123	123	16.428349992155027	1234
20130815	123	123	123	2.8958244988789894	1234
20130815	123	123	123	15.105443926233962	1234
20130815	123	123	123	10.349565528676033	1234
20130815	123	123	123	0.5908572342006546	1234
20130815	123	123	123	13.364979476209175	1234
20130815	123	123	123	15.612738466986201	1234
20130815	123	123	123	2.3882668863843937	1234
20130815	123	123	123	8.57736397450282	1234
20130815	123	123	123	18.49751248756457	1234
20130815	123	123	123	5.2700692508542595	1234
20130815	123	123	123	14.321594422864463	1234
20130815	123	123	123	0.3610368692375321	1234
