time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	12.699705993900842	1234
20130815	123	123	123	17.97793131903704	1234
20130815	123	123	123	11.205121528266918	1234
20130815	123	123	123	10.542253816559073	1234
20130815	123	123	123	6.268666242769525	1234
20130815	123	123	123	16.642649364228078	1234
20130815	123	123	123	7.676941412256801	1234
20130815	123	123	123	2.961255222627248	1234
20130815	123	123	123	10.561659451030822	1234
20130815	123	123	123	18.29410584531572	1234
20130815	123	123	123	8.304123053114111	1234
20130815	123	123	123	10.3498932922808	1234
20130815	123	123	123	9.786543176113176	1234
20130815	123	123	123	18.760491651889527	1234
20130815	123	123	123	7.87238070872657	1234
20130815	123	123	123	15.303353428493176	1234
20130815	123	123	123	4.392732758500413	1234
20130815	123	123	123	4.615614795147216	1234
20130815	123	123	123	12.421243072457088	1234
20130815	123	123	123	0.6970487934362968	1234
20130815	123	123	123	201.06152075841055	1234
20130815	123	123	123	266.90067139003133	1234
20130815	123	123	123	251.92797936215834	1234
20130815	123	123	123	237.39999999999998	1234
20130815	123	123	123	221.44585045256295	1234
20130815	123	123	123	206.80094995434501	1234
20130815	123	123	123	197.61712381300347	1234
20130815	123	123	123	296.6901846112442	1234
20130815	123	123	123	386.45621320609024	1234
20130815	123	123	123	475.0	1234
20130815	123	123	123	582.1684562219829	1234
20130815	123	123	123	653.4334511884324	1234
20130815	123	123	123	567.0215029307399	1234
20130815	123	123	123	471.3228611369115	1234
20130815	123	123	123	369.96088317557735	1234
20130815	123	123	123	273.19397212952305	1234
20130815	123	123	123	192.4381900743378	1234
20130815	123	123	123	237.05096355839586	1234
20130815	123	123	123	258.34234045599027	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	12.693084402848582	1234
20130815	123	123	123	9.242107484139543	1234
20130815	123	123	123	11.43379748375927	1234
20130815	123	123	123	9.111041817539006	1234
20130815	123	123	123	0.6931900593375806	1234
20130815	123	123	123	1.6596928724400062	1234
20130815	123	123	123	8.922637818233959	1234
20130815	123	123	123	0.6228590158203673	1234
20130815	123	123	123	3.698040639786895	1234
20130815	123	123	123	2.025380347066459	1234
20130815	123	123	123	15.194840867970353	1234
20130815	123	123	123	0.22908310963081213	1234
20130815	123	123	123	8.598025254250674	1234
20130815	123	123	123	7.575722868142211	1234
20130815	123	123	123	6.723352981301756	1234
20130815	123	123	123	8.831869547255637	1234
20130815	123	123	123	16.693281859404006	1234
20130815	123	123	123	13.269566663013139	1234
20130815	123	123	123	2.8216741779410226	1234
20130815	123	123	123	15.027336476248133	1234
