time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	7.441669885061437	1234
20130815	123	123	123	0.4350539217032412	1234
20130815	123	123	123	8.83926718694002	1234
20130815	123	123	123	9.29966983976432	1234
20130815	123	123	123	19.068017756317758	1234
20130815	123	123	123	14.487488066689219	1234
20130815	123	123	123	11.678805041724416	1234
20130815	123	123	123	16.864688170408634	1234
20130815	123	123	123	6.443694381807634	1234
20130815	123	123	123	4.610716920837909	1234
20130815	123	123	123	16.926952439471417	1234
20130815	123	123	123	3.8446316915818612	1234
20130815	123	123	123	5.743989634696569	1234
20130815	123	123	123	9.450808069170032	1234
20130815	123	123	123	17.999107976780117	1234
20130815	123	123	123	4.299242516969324	1234
20130815	123	123	123	3.1989244008216144	1234
20130815	123	123	123	18.004370997145475	1234
20130815	123	123	123	14.183032350534708	1234
20130815	123	123	123	18.505678483637052	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	221.05321522406703	1234
20130815	123	123	123	236.28717507752322	1234
20130815	123	123	123	254.05817688532724	1234
20130815	123	123	123	267.0	1234
20130815	123	123	123	197.64094600207488	1234
20130815	123	123	123	291.42711384087323	1234
20130815	123	123	123	382.54510527581175	1234
20130815	123	123	123	485.12099297766	1234
20130815	123	123	123	657.3408913625334	1234
20130815	123	123	123	557.8169831648635	1234
20130815	123	123	123	459.2366201320927	1234
20130815	123	123	123	365.9375510410682	1234
20130815	123	123	123	280.496122300519	1234
20130815	123	123	123	196.51539988719483	1234
20130815	123	123	123	234.59999999999997	1234
20130815	123	123	123	262.74669726377977	1234
20130815	123	123	123	233.8	1234
20130815	123	123	123	203.97266393225814	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	13.003928680329647	1234
20130815	123	123	123	15.321691611866036	1234
20130815	123	123	123	13.24398066079233	1234
20130815	123	123	123	9.376989461522777	1234
20130815	123	123	123	16.310245718521333	1234
20130815	123	123	123	5.692948648159081	1234
20130815	123	123	123	6.442873147030321	1234
20130815	123	123	123	19.642788000704584	1234
20130815	123	123	123	11.46658298216671	1234
20130815	123	123	123	0.38843669860631813	1234
20130815	123	123	123	19.976912272362156	1234
20130815	123	123	123	14.841557879167834	1234
20130815	123	123	123	12.2655365284466	1234
20130815	123	123	123	18.136995767187372	1234
20130815	123	123	123	13.746572825765856	1234
20130815	123	123	123	11.099812964686098	1234
20130815	123	123	123	3.1553713080418277	1234
20130815	123	123	123	18.26513489584912	1234
20130815	123	123	123	0.8724286937859915	1234
20130815	123	123	123	1.2241119162800573	1234
