time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	3.0725143795827448	1234
20130815	123	123	123	11.915314745270997	1234
20130815	123	123	123	8.50131731588301	1234
20130815	123	123	123	18.0635043154401	1234
20130815	123	123	123	10.441309850370597	1234
20130815	123	123	123	12.987006443348516	1234
20130815	123	123	123	19.41519631778595	1234
20130815	123	123	123	15.102411909128397	1234
20130815	123	123	123	4.9239621973362535	1234
20130815	123	123	123	12.649113680872237	1234
20130815	123	123	123	6.763013316062569	1234
20130815	123	123	123	12.568839002002418	1234
20130815	123	123	123	12.530673959001248	1234
20130815	123	123	123	3.88746713071062	1234
20130815	123	123	123	10.60073595686956	1234
20130815	123	123	123	14.687003422605722	1234
20130815	123	123	123	17.739299920620027	1234
20130815	123	123	123	7.970869884300839	1234
20130815	123	123	123	4.283992131037326	1234
20130815	123	123	123	3.147256483054506	1234
20130815	123	123	123	256.2401882956973	1234
20130815	123	123	123	327.2588053269326	1234
20130815	123	123	123	407.0750013563111	1234
20130815	123	123	123	439.91730413056933	1234
20130815	123	123	123	429.11177550740297	1234
20130815	123	123	123	406.55856310225863	1234
20130815	123	123	123	387.3105958499178	1234
20130815	123	123	123	418.10037988338746	1234
20130815	123	123	123	449.66637303697456	1234
20130815	123	123	123	505.0549367851354	1234
20130815	123	123	123	527.3515866336679	1234
20130815	123	123	123	496.76911210964107	1234
20130815	123	123	123	434.9668522958284	1234
20130815	123	123	123	390.2853898643432	1234
20130815	123	123	123	413.5771971676503	1234
20130815	123	123	123	440.417968064292	1234
20130815	123	123	123	443.3715614600256	1234
20130815	123	123	123	335.51916653809997	1234
20130815	123	123	123	298.20000000000005	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	8.32790493850917	1234
20130815	123	123	123	6.971439163895107	1234
20130815	123	123	123	4.930753838400457	1234
20130815	123	123	123	13.899506295896328	1234
20130815	123	123	123	13.597845682386133	1234
20130815	123	123	123	2.0260876704967856	1234
20130815	123	123	123	4.01800631835683	1234
20130815	123	123	123	11.033298673146714	1234
20130815	123	123	123	18.541695153782452	1234
20130815	123	123	123	4.605377653433768	1234
20130815	123	123	123	2.629623686067184	1234
20130815	123	123	123	16.11431035764155	1234
20130815	123	123	123	9.342362900317545	1234
20130815	123	123	123	5.419266546573169	1234
20130815	123	123	123	9.017189895675058	1234
20130815	123	123	123	1.522780143515643	1234
20130815	123	123	123	4.046795718732142	1234
20130815	123	123	123	13.577540998694214	1234
20130815	123	123	123	4.905042342086919	1234
20130815	123	123	123	7.140197318150547	1234
