time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	4.38352557871331	1234
20130815	123	123	123	13.507955730279825	1234
20130815	123	123	123	9.196183100604447	1234
20130815	123	123	123	14.900565481848487	1234
20130815	123	123	123	7.28196037822368	1234
20130815	123	123	123	5.966538634102081	1234
20130815	123	123	123	2.3806011294604956	1234
20130815	123	123	123	13.280587775974622	1234
20130815	123	123	123	13.727898945024158	1234
20130815	123	123	123	14.029594379922647	1234
20130815	123	123	123	12.954916353123094	1234
20130815	123	123	123	18.797308374542553	1234
20130815	123	123	123	13.861723650527956	1234
20130815	123	123	123	16.82652393255354	1234
20130815	123	123	123	11.554774792472786	1234
20130815	123	123	123	17.23687387329211	1234
20130815	123	123	123	0.16781126940322189	1234
20130815	123	123	123	7.229543397129827	1234
20130815	123	123	123	7.602584468809443	1234
20130815	123	123	123	9.975936126201578	1234
20130815	123	123	123	253.19640535000752	1234
20130815	123	123	123	331.3709154323388	1234
20130815	123	123	123	375.1960152366526	1234
20130815	123	123	123	436.81500617014376	1234
20130815	123	123	123	388.12073151405406	1234
20130815	123	123	123	417.17431502413484	1234
20130815	123	123	123	444.0	1234
20130815	123	123	123	473.0	1234
20130815	123	123	123	502.07882451395113	1234
20130815	123	123	123	530.7670357353429	1234
20130815	123	123	123	498.05855096380577	1234
20130815	123	123	123	470.43441347673763	1234
20130815	123	123	123	442.5354726128589	1234
20130815	123	123	123	414.34968570918414	1234
20130815	123	123	123	387.0	1234
20130815	123	123	123	448.36596447036993	1234
20130815	123	123	123	367.38500554753824	1234
20130815	123	123	123	335.4675194479087	1234
20130815	123	123	123	293.6900155450124	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	4.884686805409604	1234
20130815	123	123	123	3.653890754061253	1234
20130815	123	123	123	0.6009629357519763	1234
20130815	123	123	123	4.763190527629506	1234
20130815	123	123	123	16.55032224260561	1234
20130815	123	123	123	17.035201459401485	1234
20130815	123	123	123	18.59386223496848	1234
20130815	123	123	123	8.37516797717555	1234
20130815	123	123	123	11.440035690091754	1234
20130815	123	123	123	6.578422168960934	1234
20130815	123	123	123	12.765718787568083	1234
20130815	123	123	123	7.094159770991572	1234
20130815	123	123	123	10.986463947139647	1234
20130815	123	123	123	17.73589514004514	1234
20130815	123	123	123	12.793488136800322	1234
20130815	123	123	123	13.631934000861495	1234
20130815	123	123	123	17.22811983342229	1234
20130815	123	123	123	6.360545789173376	1234
20130815	123	123	123	18.83596551831816	1234
20130815	123	123	123	12.423674050447111	1234
