time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	15.424079950153288	1234
20130815	123	123	123	8.775862125373788	1234
20130815	123	123	123	17.955907395685998	1234
20130815	123	123	123	10.261375591885171	1234
20130815	123	123	123	17.476008074913146	1234
20130815	123	123	123	1.9071796924528894	1234
20130815	123	123	123	14.388691545490566	1234
20130815	123	123	123	6.570518346284471	1234
20130815	123	123	123	18.43434038497311	1234
20130815	123	123	123	9.820741144097928	1234
20130815	123	123	123	4.015965650445472	1234
20130815	123	123	123	6.575016468402881	1234
20130815	123	123	123	17.92943454470313	1234
20130815	123	123	123	15.401382700495024	1234
20130815	123	123	123	7.427525467444562	1234
20130815	123	123	123	4.338975617371372	1234
20130815	123	123	123	18.42913454550233	1234
20130815	123	123	123	5.429459614942768	1234
20130815	123	123	123	15.957996116018151	1234
20130815	123	123	123	12.766675658366706	1234
20130815	123	123	123	249.0	1234
20130815	123	123	123	291.7051304602974	1234
20130815	123	123	123	328.977456632705	1234
20130815	123	123	123	364.2319450593442	1234
20130815	123	123	123	406.48349485702505	1234
20130815	123	123	123	435.0675494503522	1234
20130815	123	123	123	386.46762117360777	1234
20130815	123	123	123	417.51931015834066	1234
20130815	123	123	123	453.2408270821596	1234
20130815	123	123	123	506.0345671220242	1234
20130815	123	123	123	531.0	1234
20130815	123	123	123	473.3693271136054	1234
20130815	123	123	123	387.91077907756153	1234
20130815	123	123	123	405.10905292648033	1234
20130815	123	123	123	439.56139526313416	1234
20130815	123	123	123	449.5772815048519	1234
20130815	123	123	123	411.16084031066566	1234
20130815	123	123	123	373.8117076884212	1234
20130815	123	123	123	333.2913507904054	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	17.517163735183797	1234
20130815	123	123	123	6.241605666478756	1234
20130815	123	123	123	11.34583435591675	1234
20130815	123	123	123	8.587672489556281	1234
20130815	123	123	123	16.945822577587798	1234
20130815	123	123	123	2.930472488051119	1234
20130815	123	123	123	16.800731481049667	1234
20130815	123	123	123	0.7420397606360285	1234
20130815	123	123	123	13.04857730679011	1234
20130815	123	123	123	2.6309498116630947	1234
20130815	123	123	123	18.52788872344437	1234
20130815	123	123	123	6.31674227141726	1234
20130815	123	123	123	10.930123417665808	1234
20130815	123	123	123	4.803627915483599	1234
20130815	123	123	123	14.902146968762684	1234
20130815	123	123	123	13.359929052070783	1234
20130815	123	123	123	8.308578923229966	1234
20130815	123	123	123	14.414548171446457	1234
20130815	123	123	123	4.254506646783103	1234
20130815	123	123	123	5.700711983420974	1234
