time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	11.585365493859921	1234
20130815	123	123	123	12.503574495276455	1234
20130815	123	123	123	9.999835594476288	1234
20130815	123	123	123	1.1432647637891602	1234
20130815	123	123	123	0.1550648122700271	1234
20130815	123	123	123	7.1287613401706995	1234
20130815	123	123	123	11.560311082445775	1234
20130815	123	123	123	13.532207142207472	1234
20130815	123	123	123	7.030617422466174	1234
20130815	123	123	123	18.85573561549529	1234
20130815	123	123	123	18.14766342189109	1234
20130815	123	123	123	16.57349108829453	1234
20130815	123	123	123	3.294926686057258	1234
20130815	123	123	123	7.073690295151167	1234
20130815	123	123	123	18.683259172844316	1234
20130815	123	123	123	10.939064828309826	1234
20130815	123	123	123	13.033314318830067	1234
20130815	123	123	123	19.607976376610974	1234
20130815	123	123	123	8.629673472450325	1234
20130815	123	123	123	8.487509710213455	1234
20130815	123	123	123	191.99977438334076	1234
20130815	123	123	123	258.1086635402237	1234
20130815	123	123	123	328.8947150195247	1234
20130815	123	123	123	390.648336474105	1234
20130815	123	123	123	468.05948456389206	1234
20130815	123	123	123	521.2914164265891	1234
20130815	123	123	123	439.45511455976094	1234
20130815	123	123	123	398.0876005141839	1234
20130815	123	123	123	351.8329794847038	1234
20130815	123	123	123	320.5230317979625	1234
20130815	123	123	123	491.2700582288409	1234
20130815	123	123	123	530.0	1234
20130815	123	123	123	333.9617445842205	1234
20130815	123	123	123	443.60511593548756	1234
20130815	123	123	123	483.17669035304516	1234
20130815	123	123	123	508.92673223736716	1234
20130815	123	123	123	384.87367818915334	1234
20130815	123	123	123	314.8267135848301	1234
20130815	123	123	123	258.4786899603344	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	13.765062999760504	1234
20130815	123	123	123	16.532178096886128	1234
20130815	123	123	123	12.92125158216204	1234
20130815	123	123	123	15.958329180323501	1234
20130815	123	123	123	5.4681179528819435	1234
20130815	123	123	123	14.748182644627171	1234
20130815	123	123	123	15.598481221692303	1234
20130815	123	123	123	4.334435280574132	1234
20130815	123	123	123	5.3606445254082935	1234
20130815	123	123	123	14.5848534124031	1234
20130815	123	123	123	9.02277507584034	1234
20130815	123	123	123	19.97696499511163	1234
20130815	123	123	123	5.935165657420205	1234
20130815	123	123	123	14.52919857477661	1234
20130815	123	123	123	16.192768484096927	1234
20130815	123	123	123	11.312330736478167	1234
20130815	123	123	123	19.698044511026072	1234
20130815	123	123	123	15.69221038549345	1234
20130815	123	123	123	15.952787994791798	1234
20130815	123	123	123	3.152194159216075	1234
