time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	0.33360222063628875	1234
20130815	123	123	123	10.517665582940117	1234
20130815	123	123	123	14.598084029287993	1234
20130815	123	123	123	15.817907181502784	1234
20130815	123	123	123	17.937649891246007	1234
20130815	123	123	123	9.168643488605724	1234
20130815	123	123	123	18.4366074738348	1234
20130815	123	123	123	16.62497815618264	1234
20130815	123	123	123	3.7452785865196536	1234
20130815	123	123	123	8.34483180975355	1234
20130815	123	123	123	4.76953249242311	1234
20130815	123	123	123	10.056530650228376	1234
20130815	123	123	123	17.843034751379058	1234
20130815	123	123	123	2.846901477026169	1234
20130815	123	123	123	7.93547382651149	1234
20130815	123	123	123	5.702295912534945	1234
20130815	123	123	123	5.285303893844282	1234
20130815	123	123	123	6.259814313063627	1234
20130815	123	123	123	9.088295989432309	1234
20130815	123	123	123	17.16027862668635	1234
20130815	123	123	123	249.84435581547015	1234
20130815	123	123	123	283.96067530763486	1234
20130815	123	123	123	336.1402888380089	1234
20130815	123	123	123	363.76300464828216	1234
20130815	123	123	123	386.69069230431387	1234
20130815	123	123	123	413.2380314011764	1234
20130815	123	123	123	438.0957987011807	1234
20130815	123	123	123	420.9715725858473	1234
20130815	123	123	123	386.0	1234
20130815	123	123	123	428.65095298175436	1234
20130815	123	123	123	451.4471074281552	1234
20130815	123	123	123	471.6619361739453	1234
20130815	123	123	123	512.3642376155462	1234
20130815	123	123	123	528.5499599100817	1234
20130815	123	123	123	505.5717027692873	1234
20130815	123	123	123	489.8571428571429	1234
20130815	123	123	123	441.3177850109178	1234
20130815	123	123	123	404.7968630835124	1234
20130815	123	123	123	387.16650057357646	1234
20130815	123	123	123	414.4285714285715	1234
20130815	123	123	123	425.8878026318559	1234
20130815	123	123	123	433.4125459806327	1234
20130815	123	123	123	441.857142857143	1234
20130815	123	123	123	446.4630113615748	1234
20130815	123	123	123	416.8830805569008	1234
20130815	123	123	123	390.1779700525319	1234
20130815	123	123	123	364.3682557370015	1234
20130815	123	123	123	334.25732505117367	1234
20130815	123	123	123	286.9876992096749	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	16.730437764277518	1234
20130815	123	123	123	19.97650005932171	1234
20130815	123	123	123	8.045024921085677	1234
20130815	123	123	123	10.47084339085609	1234
20130815	123	123	123	9.031118516242447	1234
20130815	123	123	123	0.2783446208533369	1234
20130815	123	123	123	16.538503424264196	1234
20130815	123	123	123	16.191414621785945	1234
20130815	123	123	123	8.059856856173703	1234
20130815	123	123	123	2.027788549834637	1234
20130815	123	123	123	2.7435613564981387	1234
20130815	123	123	123	5.395604281387721	1234
20130815	123	123	123	10.132525690593617	1234
20130815	123	123	123	6.141617064527414	1234
20130815	123	123	123	11.340013813327154	1234
20130815	123	123	123	11.306359876874614	1234
20130815	123	123	123	18.099884948588937	1234
20130815	123	123	123	17.251795909619965	1234
20130815	123	123	123	13.395314535280658	1234
20130815	123	123	123	0.32351200143651226	1234
