time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	12.035486419241364	1234
20130815	123	123	123	13.626967049618575	1234
20130815	123	123	123	15.87962558787456	1234
20130815	123	123	123	14.905025845455668	1234
20130815	123	123	123	0.0986288002237945	1234
20130815	123	123	123	1.2811953927656772	1234
20130815	123	123	123	5.89725711352701	1234
20130815	123	123	123	17.622566718796694	1234
20130815	123	123	123	14.159564360613292	1234
20130815	123	123	123	2.1281559690942164	1234
20130815	123	123	123	15.691378953641376	1234
20130815	123	123	123	18.908625801727553	1234
20130815	123	123	123	14.727703793800478	1234
20130815	123	123	123	13.44913923295405	1234
20130815	123	123	123	2.874077088039646	1234
20130815	123	123	123	16.45130790671494	1234
20130815	123	123	123	0.19812797984587238	1234
20130815	123	123	123	14.82601540810623	1234
20130815	123	123	123	0.28286159235203945	1234
20130815	123	123	123	2.559783095137138	1234
20130815	123	123	123	196.48222412420262	1234
20130815	123	123	123	237.20491626124178	1234
20130815	123	123	123	301.81782687207055	1234
20130815	123	123	123	391.87209665139375	1234
20130815	123	123	123	438.9869738539619	1234
20130815	123	123	123	490.7302044850698	1234
20130815	123	123	123	519.9324721104849	1234
20130815	123	123	123	492.7565747335231	1234
20130815	123	123	123	460.257539099827	1234
20130815	123	123	123	431.2587298985535	1234
20130815	123	123	123	402.11534494608907	1234
20130815	123	123	123	374.69307124339116	1234
20130815	123	123	123	319.0332438250195	1234
20130815	123	123	123	377.2904135142521	1234
20130815	123	123	123	408.7369932471605	1234
20130815	123	123	123	521.4363600995524	1234
20130815	123	123	123	437.13704974994886	1234
20130815	123	123	123	410.6249994016794	1234
20130815	123	123	123	385.0	1234
20130815	123	123	123	328.134366628853	1234
20130815	123	123	123	364.13190451976607	1234
20130815	123	123	123	417.2830421037986	1234
20130815	123	123	123	472.82202326507945	1234
20130815	123	123	123	502.38453929036496	1234
20130815	123	123	123	422.6456847086297	1234
20130815	123	123	123	370.3754925091411	1234
20130815	123	123	123	332.0682109609941	1234
20130815	123	123	123	278.8544728628588	1234
20130815	123	123	123	239.40960418950314	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	15.153612680809736	1234
20130815	123	123	123	6.791567641307581	1234
20130815	123	123	123	2.865694619027752	1234
20130815	123	123	123	6.51518523585395	1234
20130815	123	123	123	19.271532736309915	1234
20130815	123	123	123	1.478285632217038	1234
20130815	123	123	123	10.46905257491659	1234
20130815	123	123	123	18.50768912870848	1234
20130815	123	123	123	3.374340724482474	1234
20130815	123	123	123	10.891233803498109	1234
20130815	123	123	123	18.780610733608253	1234
20130815	123	123	123	5.638878060540957	1234
20130815	123	123	123	19.4943446076396	1234
20130815	123	123	123	3.2938836640056346	1234
20130815	123	123	123	11.322665900197572	1234
20130815	123	123	123	8.144318107338853	1234
20130815	123	123	123	17.78054846638327	1234
20130815	123	123	123	13.684083327623258	1234
20130815	123	123	123	1.6619488148652883	1234
20130815	123	123	123	2.292021022221027	1234
