time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	18.166144255651076	1234
20130815	123	123	123	16.09181766787963	1234
20130815	123	123	123	8.02995263661079	1234
20130815	123	123	123	16.29421827473584	1234
20130815	123	123	123	14.527498584988237	1234
20130815	123	123	123	15.328611751507227	1234
20130815	123	123	123	3.246428797148866	1234
20130815	123	123	123	3.0892626868669226	1234
20130815	123	123	123	14.549618756876104	1234
20130815	123	123	123	0.19249877956614148	1234
20130815	123	123	123	8.90502235160832	1234
20130815	123	123	123	5.89027355034677	1234
20130815	123	123	123	2.5884606756973616	1234
20130815	123	123	123	1.742253362655768	1234
20130815	123	123	123	6.722152320333583	1234
20130815	123	123	123	6.918660936541679	1234
20130815	123	123	123	19.156058407671704	1234
20130815	123	123	123	11.474324221448324	1234
20130815	123	123	123	16.494592807622958	1234
20130815	123	123	123	18.905781443014146	1234
20130815	123	123	123	196.1693474135071	1234
20130815	123	123	123	251.1757426837583	1234
20130815	123	123	123	383.54401158133913	1234
20130815	123	123	123	429.1428571428572	1234
20130815	123	123	123	514.5075264866142	1234
20130815	123	123	123	400.0377536924205	1234
20130815	123	123	123	359.1299392563111	1234
20130815	123	123	123	320.07154685050375	1234
20130815	123	123	123	350.8923783492201	1234
20130815	123	123	123	378.5044512178181	1234
20130815	123	123	123	408.84673419378953	1234
20130815	123	123	123	442.11175535109237	1234
20130815	123	123	123	475.28438483100075	1234
20130815	123	123	123	527.9122065874241	1234
20130815	123	123	123	498.3997416428682	1234
20130815	123	123	123	470.30497619141175	1234
20130815	123	123	123	440.588283921928	1234
20130815	123	123	123	405.48146787394364	1234
20130815	123	123	123	328.94111693146556	1234
20130815	123	123	123	356.4999483543467	1234
20130815	123	123	123	384.5973064565278	1234
20130815	123	123	123	443.7239076074425	1234
20130815	123	123	123	477.03490164549544	1234
20130815	123	123	123	510.56783526696734	1234
20130815	123	123	123	466.3523728634744	1234
20130815	123	123	123	419.9596756150271	1234
20130815	123	123	123	379.18240002013783	1234
20130815	123	123	123	286.8280405547897	1234
20130815	123	123	123	236.95997912461306	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	2.3250029830858288	1234
20130815	123	123	123	18.01611208947143	1234
20130815	123	123	123	7.4352211383474724	1234
20130815	123	123	123	8.617279503183013	1234
20130815	123	123	123	3.8503537758355866	1234
20130815	123	123	123	5.760335427125161	1234
20130815	123	123	123	2.512632964371282	1234
20130815	123	123	123	15.675758706367438	1234
20130815	123	123	123	15.336728272863452	1234
20130815	123	123	123	3.917664248321737	1234
20130815	123	123	123	7.460271743079307	1234
20130815	123	123	123	15.637467836385973	1234
20130815	123	123	123	11.360371919370099	1234
20130815	123	123	123	0.5780629931095715	1234
20130815	123	123	123	8.015248953047783	1234
20130815	123	123	123	15.204477017978215	1234
20130815	123	123	123	13.663021389092115	1234
20130815	123	123	123	13.109591369369461	1234
20130815	123	123	123	6.466574726304191	1234
20130815	123	123	123	7.0045881087661925	1234
