time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	16.988773972947897	1234
20130815	123	123	123	6.473675376238779	1234
20130815	123	123	123	3.1002742929515192	1234
20130815	123	123	123	1.3020464033770307	1234
20130815	123	123	123	19.153785033926773	1234
20130815	123	123	123	2.182414147061693	1234
20130815	123	123	123	17.74459699220333	1234
20130815	123	123	123	2.3727034076065467	1234
20130815	123	123	123	12.159231728253987	1234
20130815	123	123	123	14.805027691999697	1234
20130815	123	123	123	8.516933721743365	1234
20130815	123	123	123	18.033259977216446	1234
20130815	123	123	123	7.102577510654269	1234
20130815	123	123	123	9.171845965224776	1234
20130815	123	123	123	2.2325767125463614	1234
20130815	123	123	123	9.157932765278654	1234
20130815	123	123	123	0.631443117368804	1234
20130815	123	123	123	10.77577420657358	1234
20130815	123	123	123	8.152681800281671	1234
20130815	123	123	123	6.211187571023283	1234
20130815	123	123	123	192.8448813875301	1234
20130815	123	123	123	206.19960523642973	1234
20130815	123	123	123	223.0	1234
20130815	123	123	123	245.0	1234
20130815	123	123	123	256.7998112749791	1234
20130815	123	123	123	266.151366192388	1234
20130815	123	123	123	242.06661866871096	1234
20130815	123	123	123	223.75445725254195	1234
20130815	123	123	123	211.80030900860518	1234
20130815	123	123	123	203.2722724197037	1234
20130815	123	123	123	193.0	1234
20130815	123	123	123	333.4960305882539	1234
20130815	123	123	123	395.93513079934553	1234
20130815	123	123	123	470.7023489375103	1234
20130815	123	123	123	538.4954231919522	1234
20130815	123	123	123	602.2887074893232	1234
20130815	123	123	123	649.066013114789	1234
20130815	123	123	123	583.0899738166639	1234
20130815	123	123	123	513.7453729436963	1234
20130815	123	123	123	460.8454062984636	1234
20130815	123	123	123	380.13569561545347	1234
20130815	123	123	123	317.01439903679284	1234
20130815	123	123	123	255.35361469015112	1234
20130815	123	123	123	194.62945427350508	1234
20130815	123	123	123	202.14285714285714	1234
20130815	123	123	123	238.65126837805224	1234
20130815	123	123	123	262.1622756715385	1234
20130815	123	123	123	250.02545746794212	1234
20130815	123	123	123	197.7242182941124	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	0.9607436297965077	1234
20130815	123	123	123	15.192852437116988	1234
20130815	123	123	123	7.520317756450834	1234
20130815	123	123	123	16.577241806958686	1234
20130815	123	123	123	4.7473896266127324	1234
20130815	123	123	123	12.90825657866981	1234
20130815	123	123	123	18.607710750154137	1234
20130815	123	123	123	9.206937282670554	1234
20130815	123	123	123	4.759684895942968	1234
20130815	123	123	123	2.0092955195759776	1234
20130815	123	123	123	7.299694737348446	1234
20130815	123	123	123	13.272051105500324	1234
20130815	123	123	123	7.360582491145056	1234
20130815	123	123	123	14.820228282545024	1234
20130815	123	123	123	12.632936408188364	1234
20130815	123	123	123	13.942882578544094	1234
20130815	123	123	123	3.531004130375366	1234
20130815	123	123	123	8.792014627325928	1234
20130815	123	123	123	11.730011135437001	1234
20130815	123	123	123	15.455748317607156	1234
