time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	9.753048311160974	1234
20130815	123	123	123	11.194577641112527	1234
20130815	123	123	123	7.950806153764518	1234
20130815	123	123	123	15.924134087907543	1234
20130815	123	123	123	15.931526854069665	1234
20130815	123	123	123	18.840942285282992	1234
20130815	123	123	123	19.74568585776503	1234
20130815	123	123	123	1.9141570774008132	1234
20130815	123	123	123	15.784827439428202	1234
20130815	123	123	123	8.919640793643842	1234
20130815	123	123	123	14.24815724844877	1234
20130815	123	123	123	17.777617372919895	1234
20130815	123	123	123	15.046208239256835	1234
20130815	123	123	123	9.562468609310127	1234
20130815	123	123	123	1.837535331257858	1234
20130815	123	123	123	3.913108608948821	1234
20130815	123	123	123	10.481632967880689	1234
20130815	123	123	123	5.552307111771415	1234
20130815	123	123	123	9.71722694960975	1234
20130815	123	123	123	13.29394521125259	1234
20130815	123	123	123	252.23172003342435	1234
20130815	123	123	123	282.5905579279763	1234
20130815	123	123	123	309.69054330057963	1234
20130815	123	123	123	386.89365429697165	1234
20130815	123	123	123	416.270243091987	1234
20130815	123	123	123	439.52994576000117	1234
20130815	123	123	123	431.8498015810024	1234
20130815	123	123	123	423.8279040093273	1234
20130815	123	123	123	414.79994781319175	1234
20130815	123	123	123	400.51178456657755	1234
20130815	123	123	123	392.9640133599196	1234
20130815	123	123	123	388.29842396872533	1234
20130815	123	123	123	411.13604072458037	1234
20130815	123	123	123	476.35163390472815	1234
20130815	123	123	123	513.0963901178756	1234
20130815	123	123	123	524.4917204596966	1234
20130815	123	123	123	467.71889165093876	1234
20130815	123	123	123	438.60859437132746	1234
20130815	123	123	123	406.6347577000361	1234
20130815	123	123	123	393.1351545708256	1234
20130815	123	123	123	415.80564738189395	1234
20130815	123	123	123	423.57142857142867	1234
20130815	123	123	123	432.71428571428584	1234
20130815	123	123	123	442.6490178757572	1234
20130815	123	123	123	445.68002738926765	1234
20130815	123	123	123	415.7022057119508	1234
20130815	123	123	123	368.241838674236	1234
20130815	123	123	123	340.8836958773267	1234
20130815	123	123	123	282.96011807271475	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	9.046785089418847	1234
20130815	123	123	123	5.516738171211408	1234
20130815	123	123	123	16.645105977109097	1234
20130815	123	123	123	1.662277807026904	1234
20130815	123	123	123	18.94412471807309	1234
20130815	123	123	123	2.7375503827985326	1234
20130815	123	123	123	14.022241231840411	1234
20130815	123	123	123	2.743207785339765	1234
20130815	123	123	123	19.001500254423576	1234
20130815	123	123	123	2.897065016893532	1234
20130815	123	123	123	13.59938221475666	1234
20130815	123	123	123	19.778357702233883	1234
20130815	123	123	123	19.375850115197238	1234
20130815	123	123	123	13.195484285679221	1234
20130815	123	123	123	8.955130999961778	1234
20130815	123	123	123	18.6041013200586	1234
20130815	123	123	123	18.792569815088378	1234
20130815	123	123	123	19.01174085147636	1234
20130815	123	123	123	0.4192637979630254	1234
20130815	123	123	123	2.050464189539689	1234
