time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	9.505188871039001	1234
20130815	123	123	123	14.087931770240319	1234
20130815	123	123	123	17.65727271904978	1234
20130815	123	123	123	13.682719671061461	1234
20130815	123	123	123	16.11349409101311	1234
20130815	123	123	123	14.179244666481887	1234
20130815	123	123	123	14.466807356219071	1234
20130815	123	123	123	5.486576981753027	1234
20130815	123	123	123	13.795841743556071	1234
20130815	123	123	123	12.980967000281122	1234
20130815	123	123	123	18.68067990635229	1234
20130815	123	123	123	5.917813866085096	1234
20130815	123	123	123	3.650468329070553	1234
20130815	123	123	123	18.557625131627784	1234
20130815	123	123	123	9.297090713745531	1234
20130815	123	123	123	13.221405714185476	1234
20130815	123	123	123	17.191792877531157	1234
20130815	123	123	123	5.09096371786097	1234
20130815	123	123	123	1.879914685481776	1234
20130815	123	123	123	2.032222360191289	1234
20130815	123	123	123	249.5679854205446	1234
20130815	123	123	123	308.7536838203432	1234
20130815	123	123	123	334.7457929583852	1234
20130815	123	123	123	385.4285714285714	1234
20130815	123	123	123	413.47158935453945	1234
20130815	123	123	123	437.82077061368875	1234
20130815	123	123	123	430.19289991587254	1234
20130815	123	123	123	416.83658428214324	1234
20130815	123	123	123	386.0	1234
20130815	123	123	123	406.7142857142857	1234
20130815	123	123	123	452.6001566997898	1234
20130815	123	123	123	478.4258483076543	1234
20130815	123	123	123	511.0710242731885	1234
20130815	123	123	123	529.5701035742497	1234
20130815	123	123	123	482.42342651313805	1234
20130815	123	123	123	440.18415239240386	1234
20130815	123	123	123	406.82647457921104	1234
20130815	123	123	123	390.6271842267441	1234
20130815	123	123	123	407.6579323906609	1234
20130815	123	123	123	425.705475938314	1234
20130815	123	123	123	433.57247493124197	1234
20130815	123	123	123	443.3181726865445	1234
20130815	123	123	123	450.1968650436592	1234
20130815	123	123	123	422.5439138271618	1234
20130815	123	123	123	395.03240200157404	1234
20130815	123	123	123	366.15101688293	1234
20130815	123	123	123	341.8571428571429	1234
20130815	123	123	123	310.80434333093655	1234
20130815	123	123	123	287.28571428571433	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	16.059760448798052	1234
20130815	123	123	123	12.033054451688086	1234
20130815	123	123	123	15.34469970678552	1234
20130815	123	123	123	1.8122053948357042	1234
20130815	123	123	123	10.844806876170367	1234
20130815	123	123	123	6.385797726361546	1234
20130815	123	123	123	10.580318961058273	1234
20130815	123	123	123	17.29852036799015	1234
20130815	123	123	123	19.16088944594225	1234
20130815	123	123	123	1.0761774245705058	1234
20130815	123	123	123	4.25160718550157	1234
20130815	123	123	123	6.285556298298685	1234
20130815	123	123	123	18.431058877431337	1234
20130815	123	123	123	2.259908416415013	1234
20130815	123	123	123	16.772856675649578	1234
20130815	123	123	123	2.7394379536969016	1234
20130815	123	123	123	9.807086881861107	1234
20130815	123	123	123	8.874403461304091	1234
20130815	123	123	123	4.711568157048484	1234
20130815	123	123	123	6.544482116198669	1234
