time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	13.359133105194251	1234
20130815	123	123	123	14.514639957763922	1234
20130815	123	123	123	3.0703388328798598	1234
20130815	123	123	123	19.595559194896992	1234
20130815	123	123	123	7.628334780643242	1234
20130815	123	123	123	1.3574903100635582	1234
20130815	123	123	123	16.086766382266248	1234
20130815	123	123	123	15.909288077727519	1234
20130815	123	123	123	4.941295931328085	1234
20130815	123	123	123	8.789520888634492	1234
20130815	123	123	123	7.148084516792603	1234
20130815	123	123	123	0.5849788246120369	1234
20130815	123	123	123	19.007143817722575	1234
20130815	123	123	123	14.306260327272602	1234
20130815	123	123	123	16.528454041423334	1234
20130815	123	123	123	16.208403828547212	1234
20130815	123	123	123	19.72132613974353	1234
20130815	123	123	123	3.9363859473621687	1234
20130815	123	123	123	4.5244242348498265	1234
20130815	123	123	123	18.898449068828718	1234
20130815	123	123	123	170.16578730988604	1234
20130815	123	123	123	246.75933401679055	1234
20130815	123	123	123	274.92098668489007	1234
20130815	123	123	123	303.60350984296963	1234
20130815	123	123	123	330.34531215220306	1234
20130815	123	123	123	362.7569485566179	1234
20130815	123	123	123	401.17134165959857	1234
20130815	123	123	123	422.175536375847	1234
20130815	123	123	123	445.24345196782326	1234
20130815	123	123	123	468.44984841155724	1234
20130815	123	123	123	510.9416162373576	1234
20130815	123	123	123	469.0874090260029	1234
20130815	123	123	123	449.9986359230684	1234
20130815	123	123	123	428.3577267461566	1234
20130815	123	123	123	386.62634912051175	1234
20130815	123	123	123	378.112383999956	1234
20130815	123	123	123	449.4140723913423	1234
20130815	123	123	123	469.25053957152613	1234
20130815	123	123	123	486.38529659429634	1234
20130815	123	123	123	499.18342675128497	1234
20130815	123	123	123	482.9018646134343	1234
20130815	123	123	123	436.8229925484051	1234
20130815	123	123	123	405.7028966446656	1234
20130815	123	123	123	384.2923736284721	1234
20130815	123	123	123	368.9122013958226	1234
20130815	123	123	123	335.07259831103227	1234
20130815	123	123	123	305.80864767709187	1234
20130815	123	123	123	278.08881016148166	1234
20130815	123	123	123	252.50957281355625	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	18.78216495397138	1234
20130815	123	123	123	14.112957771262682	1234
20130815	123	123	123	2.0424312662441713	1234
20130815	123	123	123	7.73756173224565	1234
20130815	123	123	123	5.58270125801569	1234
20130815	123	123	123	17.186182291870466	1234
20130815	123	123	123	5.861301228095217	1234
20130815	123	123	123	13.09549592110847	1234
20130815	123	123	123	13.744646739187926	1234
20130815	123	123	123	8.15643765472257	1234
20130815	123	123	123	5.899472565816815	1234
20130815	123	123	123	17.528610141197284	1234
20130815	123	123	123	1.4932981637479714	1234
20130815	123	123	123	17.56958288347317	1234
20130815	123	123	123	14.96118382684272	1234
20130815	123	123	123	3.112744198633557	1234
20130815	123	123	123	17.529295646627855	1234
20130815	123	123	123	13.504845056563095	1234
20130815	123	123	123	10.205391025515054	1234
20130815	123	123	123	19.868496265153013	1234
