time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	17.43199093651866	1234
20130815	123	123	123	3.846180722874024	1234
20130815	123	123	123	10.951027172789052	1234
20130815	123	123	123	6.70397084700435	1234
20130815	123	123	123	17.593894449107324	1234
20130815	123	123	123	3.0270361259973355	1234
20130815	123	123	123	13.59817853161428	1234
20130815	123	123	123	6.070534858263343	1234
20130815	123	123	123	19.41098012465416	1234
20130815	123	123	123	17.492164646869174	1234
20130815	123	123	123	1.8659422884903298	1234
20130815	123	123	123	17.997591062529512	1234
20130815	123	123	123	15.30480215271722	1234
20130815	123	123	123	17.022709042538256	1234
20130815	123	123	123	2.7379911637026	1234
20130815	123	123	123	8.342433143178084	1234
20130815	123	123	123	8.071728650589021	1234
20130815	123	123	123	9.774466385616547	1234
20130815	123	123	123	8.33198230359688	1234
20130815	123	123	123	16.39718894982662	1234
20130815	123	123	123	167.05242529908648	1234
20130815	123	123	123	195.63666060084466	1234
20130815	123	123	123	226.31388736566362	1234
20130815	123	123	123	272.97933099656973	1234
20130815	123	123	123	300.1881575444936	1234
20130815	123	123	123	332.5674390947954	1234
20130815	123	123	123	358.065182678452	1234
20130815	123	123	123	381.4811928227895	1234
20130815	123	123	123	400.4406723111225	1234
20130815	123	123	123	425.3204193343093	1234
20130815	123	123	123	452.85567797079	1234
20130815	123	123	123	493.0251077508009	1234
20130815	123	123	123	511.19445861645755	1234
20130815	123	123	123	472.709616321464	1234
20130815	123	123	123	428.8476654252352	1234
20130815	123	123	123	388.358521342896	1234
20130815	123	123	123	377.18337819629403	1234
20130815	123	123	123	410.28042601373517	1234
20130815	123	123	123	432.48997686398485	1234
20130815	123	123	123	454.73712986686763	1234
20130815	123	123	123	501.334068539051	1234
20130815	123	123	123	480.9836191783865	1234
20130815	123	123	123	459.91653923152086	1234
20130815	123	123	123	427.6150240903981	1234
20130815	123	123	123	367.94296162909757	1234
20130815	123	123	123	333.1626743617065	1234
20130815	123	123	123	282.0163759343199	1234
20130815	123	123	123	254.1428571428571	1234
20130815	123	123	123	218.78571362095312	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	17.89556365379022	1234
20130815	123	123	123	4.661703346111197	1234
20130815	123	123	123	12.515077227170737	1234
20130815	123	123	123	8.99993918769757	1234
20130815	123	123	123	12.229449848109809	1234
20130815	123	123	123	0.3768832497102048	1234
20130815	123	123	123	12.229868690202485	1234
20130815	123	123	123	7.881176143108499	1234
20130815	123	123	123	7.859185436778624	1234
20130815	123	123	123	17.882856804105266	1234
20130815	123	123	123	2.9307400438692333	1234
20130815	123	123	123	1.310666473433768	1234
20130815	123	123	123	13.542123212757122	1234
20130815	123	123	123	6.827343582793654	1234
20130815	123	123	123	16.925211888305824	1234
20130815	123	123	123	17.535563495004954	1234
20130815	123	123	123	6.322845837393265	1234
20130815	123	123	123	0.5678121881611098	1234
20130815	123	123	123	8.43436247580869	1234
20130815	123	123	123	4.551390862217827	1234
