time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	14.657338748302653	1234
20130815	123	123	123	0.45062013403302403	1234
20130815	123	123	123	6.896004262184789	1234
20130815	123	123	123	15.338272402374944	1234
20130815	123	123	123	13.851848267769078	1234
20130815	123	123	123	17.03910812091683	1234
20130815	123	123	123	0.9958545050349299	1234
20130815	123	123	123	17.47306998046934	1234
20130815	123	123	123	4.738838178031308	1234
20130815	123	123	123	14.819219495273487	1234
20130815	123	123	123	19.729186247512864	1234
20130815	123	123	123	15.863207213258224	1234
20130815	123	123	123	10.908991318587438	1234
20130815	123	123	123	11.33356006526884	1234
20130815	123	123	123	7.657834904017515	1234
20130815	123	123	123	16.701815867428923	1234
20130815	123	123	123	15.94852735932763	1234
20130815	123	123	123	6.721760439133504	1234
20130815	123	123	123	12.097876849272645	1234
20130815	123	123	123	2.5989608452250246	1234
20130815	123	123	123	195.44067083765808	1234
20130815	123	123	123	243.81548996859988	1234
20130815	123	123	123	287.4902701279329	1234
20130815	123	123	123	389.4557859447337	1234
20130815	123	123	123	429.4975939143225	1234
20130815	123	123	123	526.0	1234
20130815	123	123	123	485.33210866727796	1234
20130815	123	123	123	397.4352214250071	1234
20130815	123	123	123	341.46060996693404	1234
20130815	123	123	123	333.99814923993216	1234
20130815	123	123	123	414.33576764492386	1234
20130815	123	123	123	442.47275984951193	1234
20130815	123	123	123	470.23783360833306	1234
20130815	123	123	123	501.73358504176656	1234
20130815	123	123	123	516.2494081074645	1234
20130815	123	123	123	463.58422846701393	1234
20130815	123	123	123	411.3935086568696	1234
20130815	123	123	123	373.3521709172846	1234
20130815	123	123	123	327.0	1234
20130815	123	123	123	359.5401077946073	1234
20130815	123	123	123	388.42698171863503	1234
20130815	123	123	123	419.97774846243794	1234
20130815	123	123	123	471.9362657118065	1234
20130815	123	123	123	498.3501945488506	1234
20130815	123	123	123	510.8851190180471	1234
20130815	123	123	123	418.5131406831527	1234
20130815	123	123	123	363.733303946196	1234
20130815	123	123	123	283.06629079705834	1234
20130815	123	123	123	229.38325250857702	1234
20130815	123	123	123	194.0	1234
20130815	123	123	123	13.125085556454279	1234
20130815	123	123	123	10.351652840824046	1234
20130815	123	123	123	18.950159982875903	1234
20130815	123	123	123	14.698663732204004	1234
20130815	123	123	123	11.006858312415606	1234
20130815	123	123	123	9.552667432777415	1234
20130815	123	123	123	10.953644999085617	1234
20130815	123	123	123	11.583514314343752	1234
20130815	123	123	123	17.998973655130825	1234
20130815	123	123	123	12.83487406294583	1234
20130815	123	123	123	10.18345635904093	1234
20130815	123	123	123	0.32880415101134597	1234
20130815	123	123	123	5.363180103540159	1234
20130815	123	123	123	11.090374835241597	1234
20130815	123	123	123	3.510072191939524	1234
20130815	123	123	123	18.993906449863207	1234
20130815	123	123	123	10.493892865944233	1234
20130815	123	123	123	2.012030866407881	1234
20130815	123	123	123	2.2556144157313907	1234
20130815	123	123	123	14.389402167235186	1234
