time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	3.6761097444478086	1234
20130815	123	123	123	10.129428199355177	1234
20130815	123	123	123	9.564942142205693	1234
20130815	123	123	123	6.057036762240202	1234
20130815	123	123	123	1.80358086058922	1234
20130815	123	123	123	17.944778316433034	1234
20130815	123	123	123	7.778497202713092	1234
20130815	123	123	123	10.93338478914628	1234
20130815	123	123	123	9.269256813529097	1234
20130815	123	123	123	12.027155931444861	1234
20130815	123	123	123	1.0514357492431348	1234
20130815	123	123	123	3.2291650089092183	1234
20130815	123	123	123	14.776018881770796	1234
20130815	123	123	123	8.383423233467957	1234
20130815	123	123	123	18.76844937486991	1234
20130815	123	123	123	7.7526722470660765	1234
20130815	123	123	123	10.148615502863652	1234
20130815	123	123	123	19.78474209879562	1234
20130815	123	123	123	11.354311476200284	1234
20130815	123	123	123	19.994732950722145	1234
20130815	123	123	123	191.6887639075534	1234
20130815	123	123	123	216.13554289523054	1234
20130815	123	123	123	236.07677331991553	1234
20130815	123	123	123	245.83984824981297	1234
20130815	123	123	123	258.0302966146751	1234
20130815	123	123	123	265.03731178179663	1234
20130815	123	123	123	256.42857142857144	1234
20130815	123	123	123	241.44735967226632	1234
20130815	123	123	123	203.57142857142853	1234
20130815	123	123	123	197.30271720798805	1234
20130815	123	123	123	260.93627590503553	1234
20130815	123	123	123	341.0743573626144	1234
20130815	123	123	123	403.11022932774176	1234
20130815	123	123	123	465.2389088776838	1234
20130815	123	123	123	542.3472683591857	1234
20130815	123	123	123	599.2678162230716	1234
20130815	123	123	123	647.368205055026	1234
20130815	123	123	123	588.9834520334753	1234
20130815	123	123	123	511.86700456693893	1234
20130815	123	123	123	456.07069615049244	1234
20130815	123	123	123	382.28830170976005	1234
20130815	123	123	123	319.9633961359824	1234
20130815	123	123	123	250.81308949999675	1234
20130815	123	123	123	195.7676386550947	1234
20130815	123	123	123	222.651938297144	1234
20130815	123	123	123	245.0245096245506	1234
20130815	123	123	123	253.65270119577713	1234
20130815	123	123	123	247.19379776531665	1234
20130815	123	123	123	199.83331938968223	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	17.212041064131316	1234
20130815	123	123	123	0.40293093146346104	1234
20130815	123	123	123	9.910064576877042	1234
20130815	123	123	123	10.320122611326411	1234
20130815	123	123	123	1.6712812838700164	1234
20130815	123	123	123	9.0761387885762	1234
20130815	123	123	123	12.992475778383024	1234
20130815	123	123	123	4.969764637661129	1234
20130815	123	123	123	7.7186130468568015	1234
20130815	123	123	123	11.51695921292938	1234
20130815	123	123	123	14.9758512352588	1234
20130815	123	123	123	4.040332320856301	1234
20130815	123	123	123	17.426691758346927	1234
20130815	123	123	123	16.639359283680925	1234
20130815	123	123	123	1.0798203317360966	1234
20130815	123	123	123	4.283665823180511	1234
20130815	123	123	123	14.942683218984206	1234
20130815	123	123	123	7.669112358816377	1234
20130815	123	123	123	0.41624539521849746	1234
20130815	123	123	123	2.869191036164642	1234
