time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	18.13514272958692	1234
20130815	123	123	123	4.198863897068705	1234
20130815	123	123	123	9.97573459313449	1234
20130815	123	123	123	11.363485214551305	1234
20130815	123	123	123	0.9614317544985407	1234
20130815	123	123	123	12.087754889640124	1234
20130815	123	123	123	19.64937944810384	1234
20130815	123	123	123	15.626984454296398	1234
20130815	123	123	123	6.269754203605049	1234
20130815	123	123	123	19.912333364399906	1234
20130815	123	123	123	5.807104805081213	1234
20130815	123	123	123	2.1880741874373766	1234
20130815	123	123	123	7.366304012664806	1234
20130815	123	123	123	10.019919709415818	1234
20130815	123	123	123	19.29654069005518	1234
20130815	123	123	123	9.349262489468162	1234
20130815	123	123	123	8.542212180719595	1234
20130815	123	123	123	9.109433699953955	1234
20130815	123	123	123	4.654981039792013	1234
20130815	123	123	123	9.733281769712734	1234
20130815	123	123	123	162.1171243401371	1234
20130815	123	123	123	194.8720131581715	1234
20130815	123	123	123	218.68333900093677	1234
20130815	123	123	123	243.28571428571425	1234
20130815	123	123	123	304.1148302995317	1234
20130815	123	123	123	330.48405018877423	1234
20130815	123	123	123	360.6702207824657	1234
20130815	123	123	123	399.8186996196266	1234
20130815	123	123	123	422.10637610005784	1234
20130815	123	123	123	446.0908763286786	1234
20130815	123	123	123	470.1676679650225	1234
20130815	123	123	123	491.27697645554724	1234
20130815	123	123	123	508.9025975016696	1234
20130815	123	123	123	492.85714285714283	1234
20130815	123	123	123	428.7479764309598	1234
20130815	123	123	123	410.09062021196195	1234
20130815	123	123	123	378.02006522826264	1234
20130815	123	123	123	409.54245214860475	1234
20130815	123	123	123	431.52984792515593	1234
20130815	123	123	123	449.57574691157885	1234
20130815	123	123	123	486.81835542151794	1234
20130815	123	123	123	493.8965730403606	1234
20130815	123	123	123	443.2820963018516	1234
20130815	123	123	123	423.48911707079895	1234
20130815	123	123	123	402.07007232959745	1234
20130815	123	123	123	354.7617652826029	1234
20130815	123	123	123	272.16345345990834	1234
20130815	123	123	123	222.9871119462649	1234
20130815	123	123	123	196.26868715995778	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	11.04368807010352	1234
20130815	123	123	123	12.404757936140541	1234
20130815	123	123	123	5.877733539999818	1234
20130815	123	123	123	16.691572368587167	1234
20130815	123	123	123	15.427066346717043	1234
20130815	123	123	123	13.604642621722185	1234
20130815	123	123	123	6.662508301921171	1234
20130815	123	123	123	9.338728919726364	1234
20130815	123	123	123	2.1108926933827	1234
20130815	123	123	123	9.94569795031975	1234
20130815	123	123	123	7.029854600281262	1234
20130815	123	123	123	19.777977118850956	1234
20130815	123	123	123	11.019219383748599	1234
20130815	123	123	123	5.328297351568669	1234
20130815	123	123	123	17.614216603550453	1234
20130815	123	123	123	12.508522197769343	1234
20130815	123	123	123	5.917298198737459	1234
20130815	123	123	123	18.69351445736178	1234
20130815	123	123	123	7.939686243827779	1234
20130815	123	123	123	13.056398186592995	1234
