time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	11.020561436394573	1234
20130815	123	123	123	3.4655963845549276	1234
20130815	123	123	123	13.624818701064928	1234
20130815	123	123	123	6.598538759648635	1234
20130815	123	123	123	1.1167828479425879	1234
20130815	123	123	123	16.35741756496516	1234
20130815	123	123	123	13.08164539748125	1234
20130815	123	123	123	18.62745104100997	1234
20130815	123	123	123	16.351087072567978	1234
20130815	123	123	123	18.88596808819768	1234
20130815	123	123	123	18.258538740685136	1234
20130815	123	123	123	18.850229406480054	1234
20130815	123	123	123	6.634291317435332	1234
20130815	123	123	123	6.675992471641408	1234
20130815	123	123	123	9.415657674766464	1234
20130815	123	123	123	3.1638388502814307	1234
20130815	123	123	123	11.812189173151317	1234
20130815	123	123	123	4.051809920062766	1234
20130815	123	123	123	10.360054360301945	1234
20130815	123	123	123	13.800737712831715	1234
20130815	123	123	123	197.14721755470407	1234
20130815	123	123	123	224.8975655604445	1234
20130815	123	123	123	234.14064826545913	1234
20130815	123	123	123	245.0	1234
20130815	123	123	123	256.31873927245516	1234
20130815	123	123	123	265.16807309251936	1234
20130815	123	123	123	253.893214109379	1234
20130815	123	123	123	230.78467632931685	1234
20130815	123	123	123	194.96909359913687	1234
20130815	123	123	123	274.2330383530047	1234
20130815	123	123	123	327.8890758535934	1234
20130815	123	123	123	396.96217756926904	1234
20130815	123	123	123	461.57142857142844	1234
20130815	123	123	123	528.7142857142856	1234
20130815	123	123	123	595.8571428571427	1234
20130815	123	123	123	663.0	1234
20130815	123	123	123	587.2558682450018	1234
20130815	123	123	123	509.4252435472742	1234
20130815	123	123	123	447.3655594738867	1234
20130815	123	123	123	379.85759028230507	1234
20130815	123	123	123	318.18504812336005	1234
20130815	123	123	123	244.30404918729062	1234
20130815	123	123	123	192.77524897767466	1234
20130815	123	123	123	202.18528718919902	1234
20130815	123	123	123	244.5849643308374	1234
20130815	123	123	123	260.3635727749856	1234
20130815	123	123	123	252.57142857142858	1234
20130815	123	123	123	242.14285714285717	1234
20130815	123	123	123	218.19244969573757	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	11.880186780557429	1234
20130815	123	123	123	19.80106581165617	1234
20130815	123	123	123	2.591214722221218	1234
20130815	123	123	123	10.94774339889078	1234
20130815	123	123	123	15.002528412644674	1234
20130815	123	123	123	12.156181727789528	1234
20130815	123	123	123	4.619654650457592	1234
20130815	123	123	123	10.553114483445595	1234
20130815	123	123	123	17.140425952439102	1234
20130815	123	123	123	11.509745997209656	1234
20130815	123	123	123	12.22578096697529	1234
20130815	123	123	123	7.941608071916367	1234
20130815	123	123	123	19.925446173846222	1234
20130815	123	123	123	6.743351026856807	1234
20130815	123	123	123	8.570761140080192	1234
20130815	123	123	123	17.033036723522144	1234
20130815	123	123	123	11.871541605555265	1234
20130815	123	123	123	9.037688794063907	1234
20130815	123	123	123	1.8406773625467854	1234
20130815	123	123	123	5.760649678687672	1234
