time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	17.026487376391216	1234
20130815	123	123	123	12.804186225459308	1234
20130815	123	123	123	4.078953090626634	1234
20130815	123	123	123	17.186172584583183	1234
20130815	123	123	123	15.082282140065669	1234
20130815	123	123	123	12.746514391996989	1234
20130815	123	123	123	3.1017350737199	1234
20130815	123	123	123	7.533645213428697	1234
20130815	123	123	123	12.171941718956205	1234
20130815	123	123	123	2.703588628274325	1234
20130815	123	123	123	8.86496600462802	1234
20130815	123	123	123	5.270064034702604	1234
20130815	123	123	123	7.3727819045597816	1234
20130815	123	123	123	8.655957713495974	1234
20130815	123	123	123	12.111901497897879	1234
20130815	123	123	123	11.63519758478859	1234
20130815	123	123	123	7.620884688377054	1234
20130815	123	123	123	4.691024980324661	1234
20130815	123	123	123	0.03571237435771257	1234
20130815	123	123	123	13.256804025686172	1234
20130815	123	123	123	191.7804861918682	1234
20130815	123	123	123	212.60370854970208	1234
20130815	123	123	123	232.44708350446817	1234
20130815	123	123	123	264.82625883929285	1234
20130815	123	123	123	256.42857142857144	1234
20130815	123	123	123	242.16582733954618	1234
20130815	123	123	123	206.55425140843525	1234
20130815	123	123	123	273.81015113494976	1234
20130815	123	123	123	333.8144495273778	1234
20130815	123	123	123	409.7045442312598	1234
20130815	123	123	123	477.3839084197543	1234
20130815	123	123	123	528.7142857142856	1234
20130815	123	123	123	606.9739989558731	1234
20130815	123	123	123	659.5556555952119	1234
20130815	123	123	123	578.6220077595561	1234
20130815	123	123	123	528.4285714285713	1234
20130815	123	123	123	448.9809549230412	1234
20130815	123	123	123	383.9612147722444	1234
20130815	123	123	123	323.58497017645186	1234
20130815	123	123	123	259.2857142857142	1234
20130815	123	123	123	192.3254266371596	1234
20130815	123	123	123	203.18236675693532	1234
20130815	123	123	123	213.78278064343905	1234
20130815	123	123	123	232.6466014187115	1234
20130815	123	123	123	242.7142857142857	1234
20130815	123	123	123	253.1322026803941	1234
20130815	123	123	123	254.18692785003884	1234
20130815	123	123	123	218.6243791083299	1234
20130815	123	123	123	199.83136102652722	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	7.400493475190821	1234
20130815	123	123	123	18.987099390624813	1234
20130815	123	123	123	7.521237694192536	1234
20130815	123	123	123	15.180589279552002	1234
20130815	123	123	123	17.330520410266587	1234
20130815	123	123	123	10.605722317670672	1234
20130815	123	123	123	12.44529620804675	1234
20130815	123	123	123	9.940680898873403	1234
20130815	123	123	123	0.7259251744885353	1234
20130815	123	123	123	19.319441972930377	1234
20130815	123	123	123	10.45119243396231	1234
20130815	123	123	123	5.3763038519350825	1234
20130815	123	123	123	8.793759017067897	1234
20130815	123	123	123	16.81549665774042	1234
20130815	123	123	123	16.507609352780868	1234
20130815	123	123	123	12.82613359422009	1234
20130815	123	123	123	2.3306901877098984	1234
20130815	123	123	123	4.354132200497229	1234
20130815	123	123	123	8.081592630680394	1234
20130815	123	123	123	16.88257263099822	1234
