time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	1.7770661105861274	1234
20130815	123	123	123	5.119593982861332	1234
20130815	123	123	123	12.557997140447167	1234
20130815	123	123	123	18.028635438897858	1234
20130815	123	123	123	10.412259306669835	1234
20130815	123	123	123	3.976117338258409	1234
20130815	123	123	123	15.544288939550198	1234
20130815	123	123	123	5.461680133507314	1234
20130815	123	123	123	16.674356988254168	1234
20130815	123	123	123	8.637021620276988	1234
20130815	123	123	123	14.030419960225789	1234
20130815	123	123	123	7.954385380576032	1234
20130815	123	123	123	1.1273877038110158	1234
20130815	123	123	123	11.158248077800843	1234
20130815	123	123	123	8.040569437417417	1234
20130815	123	123	123	8.139224901807703	1234
20130815	123	123	123	14.374524850615655	1234
20130815	123	123	123	9.907950739592907	1234
20130815	123	123	123	18.827340214510922	1234
20130815	123	123	123	16.2666964551184	1234
20130815	123	123	123	173.59626873723417	1234
20130815	123	123	123	215.85714285714283	1234
20130815	123	123	123	247.6323712061041	1234
20130815	123	123	123	277.80241820193316	1234
20130815	123	123	123	325.57142857142856	1234
20130815	123	123	123	355.302335345338	1234
20130815	123	123	123	376.10034288858947	1234
20130815	123	123	123	425.21446155262606	1234
20130815	123	123	123	446.3792772128621	1234
20130815	123	123	123	470.5129525555951	1234
20130815	123	123	123	493.3200420558864	1234
20130815	123	123	123	507.3624550235593	1234
20130815	123	123	123	451.5274497679974	1234
20130815	123	123	123	432.08464578215785	1234
20130815	123	123	123	403.49384461150305	1234
20130815	123	123	123	374.065703146925	1234
20130815	123	123	123	392.92141222167606	1234
20130815	123	123	123	409.1428571428571	1234
20130815	123	123	123	499.00981461690844	1234
20130815	123	123	123	482.5650712395637	1234
20130815	123	123	123	454.4696167510399	1234
20130815	123	123	123	403.36994884711515	1234
20130815	123	123	123	386.4704309967656	1234
20130815	123	123	123	369.0	1234
20130815	123	123	123	334.60161544089203	1234
20130815	123	123	123	298.2252825873817	1234
20130815	123	123	123	249.50964859375276	1234
20130815	123	123	123	220.9347475560743	1234
20130815	123	123	123	194.14469004604032	1234
20130815	123	123	123	168.0	1234
20130815	123	123	123	5.110554453913028	1234
20130815	123	123	123	3.14610542379687	1234
20130815	123	123	123	2.276028407932562	1234
20130815	123	123	123	6.3343794071306325	1234
20130815	123	123	123	7.80510191241059	1234
20130815	123	123	123	18.5698641741373	1234
20130815	123	123	123	11.026871067375787	1234
20130815	123	123	123	5.621006635788051	1234
20130815	123	123	123	14.758433862670717	1234
20130815	123	123	123	15.778394108694423	1234
20130815	123	123	123	7.019977178048773	1234
20130815	123	123	123	0.6828080603959008	1234
20130815	123	123	123	0.1036917841959406	1234
20130815	123	123	123	5.9742154424079335	1234
20130815	123	123	123	9.312191308358225	1234
20130815	123	123	123	3.0451531580068303	1234
20130815	123	123	123	11.786438538544363	1234
20130815	123	123	123	11.20633843052319	1234
20130815	123	123	123	0.7846644345713805	1234
20130815	123	123	123	18.623309379267546	1234
