time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	8.195814479358381	1234
20130815	123	123	123	12.091810234788609	1234
20130815	123	123	123	14.701866516987165	1234
20130815	123	123	123	11.302330922200522	1234
20130815	123	123	123	10.96264354602101	1234
20130815	123	123	123	1.7780804863761879	1234
20130815	123	123	123	2.0313071691945273	1234
20130815	123	123	123	7.8432395903702545	1234
20130815	123	123	123	0.9490899523632579	1234
20130815	123	123	123	18.01254635969775	1234
20130815	123	123	123	5.654684341427901	1234
20130815	123	123	123	12.384720648072953	1234
20130815	123	123	123	8.504581497185136	1234
20130815	123	123	123	10.081968713301105	1234
20130815	123	123	123	15.495573629567453	1234
20130815	123	123	123	14.841707691730194	1234
20130815	123	123	123	18.004602310167844	1234
20130815	123	123	123	11.202020979174126	1234
20130815	123	123	123	3.711297836131715	1234
20130815	123	123	123	4.435953657167593	1234
20130815	123	123	123	190.0726256876658	1234
20130815	123	123	123	205.641298749397	1234
20130815	123	123	123	263.79641847602755	1234
20130815	123	123	123	245.85714285714286	1234
20130815	123	123	123	231.04811535186522	1234
20130815	123	123	123	212.1627872500095	1234
20130815	123	123	123	203.30107011258912	1234
20130815	123	123	123	197.34538098573807	1234
20130815	123	123	123	263.2197140793831	1234
20130815	123	123	123	330.4249179293567	1234
20130815	123	123	123	410.40363704645625	1234
20130815	123	123	123	539.1813855249445	1234
20130815	123	123	123	607.3659259092664	1234
20130815	123	123	123	662.6628310551397	1234
20130815	123	123	123	591.2385499003175	1234
20130815	123	123	123	528.4285714285713	1234
20130815	123	123	123	461.0447971950188	1234
20130815	123	123	123	386.2834082418052	1234
20130815	123	123	123	312.8846156934102	1234
20130815	123	123	123	254.8499527806366	1234
20130815	123	123	123	192.0	1234
20130815	123	123	123	213.49698538106395	1234
20130815	123	123	123	223.61414642769313	1234
20130815	123	123	123	233.89821882878027	1234
20130815	123	123	123	246.36442089919365	1234
20130815	123	123	123	262.0345003994895	1234
20130815	123	123	123	249.64639142099702	1234
20130815	123	123	123	224.88523783827063	1234
20130815	123	123	123	200.16825159417894	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	15.051985742015773	1234
20130815	123	123	123	3.7197847176221033	1234
20130815	123	123	123	13.090142256834373	1234
20130815	123	123	123	2.017674137876899	1234
20130815	123	123	123	7.409310179396169	1234
20130815	123	123	123	17.692879731341353	1234
20130815	123	123	123	14.18485016679525	1234
20130815	123	123	123	14.58981755242764	1234
20130815	123	123	123	15.927648398227381	1234
20130815	123	123	123	9.759904416060667	1234
20130815	123	123	123	18.785560767962945	1234
20130815	123	123	123	14.428150217304271	1234
20130815	123	123	123	13.318966064314816	1234
20130815	123	123	123	5.33013919738464	1234
20130815	123	123	123	19.229858023259734	1234
20130815	123	123	123	14.116121502484235	1234
20130815	123	123	123	15.826487233571157	1234
20130815	123	123	123	13.858749008259847	1234
20130815	123	123	123	0.56714822684645	1234
20130815	123	123	123	18.364264304182612	1234
