96.0	249.0
96.35825600892132	256.34615384615387
96.41384759269326	263.69230769230774
98.90809262543655	278.3846153846155
100.79891528985915	285.73076923076934
110.61924342972443	293.0769230769232
110.84193064612077	300.4230769230771
115.18815812720861	307.76923076923094
121.90881503482589	329.80769230769255
121.99024687048983	337.1538461538464
126.41573411674031	344.5000000000003
128.3078804261414	351.84615384615415
128.4235492099365	359.192307692308
133.2051766396815	366.5384615384619
133.21028534762442	373.88461538461576
133.7898726715923	381.2307692307696
134.97164818483918	388.5769230769235
141.3173046746151	395.92307692307736
143.94817550649424	403.2692307692312
146.3455880621975	410.6153846153851
146.36241400217207	417.96153846153896
146.4616663626291	425.30769230769283
152.8273561232396	432.6538461538467
152.84804933667266	440.0
153.06596333267004	435.8461538461538
162.96303947391272	433.7692307692307
163.0485045363309	429.6153846153845
166.00372495785888	423.38461538461524
178.35880177667318	421.30769230769215
178.3695825472028	419.23076923076906
183.5378188506198	417.15384615384596
184.40400438588054	412.9999999999998
191.27370542406638	410.9230769230767
191.71520395364956	406.7692307692305
193.61056422492544	402.6153846153843
204.35238045766872	400.5384615384612
206.39452248316033	398.4615384615381
206.53798135682558	396.384615384615
216.84000111506663	390.15384615384573
217.47938704620697	386.0
218.7361345654231	391.5769230769231
226.8330508315566	397.1538461538462
227.01068706476377	402.7307692307693
231.9928487043139	408.3076923076924
232.0598415774007	413.8846153846155
236.93562329699324	419.46153846153857
236.9664248083823	425.03846153846166
237.79368658763826	430.61538461538476
240.15870852533078	441.76923076923094
242.10833558328724	447.34615384615404
242.69426846991738	452.92307692307713
254.13158733742205	458.5000000000002
254.13987669165175	464.0769230769233
259.06650909291847	469.6538461538464
268.83307403897163	491.9615384615388
268.83907134250154	497.5384615384619
273.59773728336353	503.115384615385
280.75368637144925	519.8461538461543
280.8039753314722	525.4230769230774
285.60765671029964	531.0
285.67053276485933	525.4615384615385
285.94255430814457	519.9230769230769
292.7396541658776	514.3846153846154
292.78392519218374	508.8461538461538
293.18211671304067	503.30769230769226
294.38914314710075	497.7692307692307
301.53811527846665	492.23076923076917
303.6017631672958	486.6923076923076
303.6782276693502	481.1538461538461
304.331193391762	475.6153846153845
310.1119654618483	470.076923076923
321.355515429671	442.38461538461524
321.73524461969924	431.30769230769215
328.4539514107226	425.7692307692306
328.46441595358726	420.23076923076906
333.020342460591	414.6923076923075
333.0303433885	409.15384615384596
337.20044377062686	403.6153846153844
337.4936179551598	392.5384615384613
343.96390454392963	387.0
344.03925983700066	389.46153846153845
353.7641767037158	396.8461538461538
353.7964438613099	399.30769230769226
354.2370451355239	401.7692307692307
355.40841873077204	404.23076923076917
365.49293755914124	409.1538461538461
365.5227933277145	411.6153846153845
365.927261193572	416.53846153846143
374.69754731243495	418.9999999999999
380.03055616382375	423.9230769230768
387.24073701745664	431.30769230769215
387.2587766896464	433.7692307692306
389.25122579449356	438.6923076923075
399.06819804018954	443.6153846153844
400.8653054984087	446.07692307692287
401.3676603291789	451.0
401.8101424635503	443.65384615384613
402.9342229946783	436.30769230769226
405.51230961141283	428.9615384615384
417.2922395024257	421.6153846153845
419.50527379764196	414.26923076923066
419.7121630402984	406.9230769230768
420.5391473436934	399.5769230769229
428.1731476937164	392.23076923076906
428.1780245654375	384.8846153846152
428.34398104685766	377.5384615384613
431.917115191295	362.8461538461536
441.48021226041976	355.4999999999997
441.5471801646637	348.15384615384585
442.35461894532574	340.807692307692
442.64300587545824	333.4615384615381
451.64565607866643	326.11538461538424
457.17793861023	311.4230769230765
457.26553837326713	304.07692307692264
462.36332799632885	296.7307692307688
462.47439853664383	289.3846153846149
468.33996796525054	282.03846153846104
468.37571050026855	274.69230769230717
468.7588184613105	267.3461538461533
474.0	260.0
