92.0	161.0
92.11983912082867	168.3846153846154
92.51293097317703	175.76923076923077
93.61953020269176	183.15384615384616
95.76849424016378	190.53846153846155
103.66424072247874	197.92307692307693
110.30458796147029	220.0769230769231
110.31194835418049	227.46153846153848
116.35412947580687	242.23076923076925
116.37984363195487	249.61538461538464
122.19307597961216	264.38461538461536
122.4565860115191	279.1538461538461
128.43325005905064	286.53846153846143
128.60046981610753	301.30769230769215
128.84364804811366	308.6923076923075
131.31314678465046	323.4615384615382
140.52341042006537	330.8461538461536
140.60016413537184	338.23076923076894
144.95547550825538	345.6153846153843
144.9602926774228	353.0
146.28469471890472	359.15384615384613
167.56909724177973	371.4615384615384
167.57523465474074	377.6153846153845
168.48216662789858	383.76923076923066
183.39887784917642	389.9230769230768
184.46023513668328	402.23076923076906
201.7567995529571	408.3846153846152
207.0565109007727	414.5384615384613
207.212126003905	420.69230769230745
207.99540775040236	426.8461538461536
212.62329376516465	439.15384615384585
221.99418734938297	451.4615384615381
246.8096874880466	457.61538461538424
262.8728313868796	476.07692307692264
262.95898828851244	482.2307692307688
274.7308386124505	488.3846153846149
280.4007732976119	494.53846153846104
280.5429853569944	500.69230769230717
291.5202668407542	506.8461538461533
291.9584416744525	513.0
292.0391406171117	502.1538461538462
299.87660198508	496.7307692307693
299.97093131143663	491.3076923076924
300.396499792261	485.8846153846155
301.5242685550067	480.46153846153857
307.1496537278318	475.03846153846166
307.23567591786855	469.61538461538476
314.51383961082513	453.34615384615404
314.52722930793203	447.92307692307713
318.2883665012153	442.5000000000002
319.85349991342235	437.0769230769233
319.9149816651215	431.6538461538464
325.52147998373647	420.8076923076926
325.52387256855576	415.3846153846157
325.79217592879706	404.5384615384619
326.5443863588287	399.115384615385
334.19069731970563	393.6923076923081
337.6186343111075	382.84615384615427
337.64969380755826	377.42307692307736
338.39805856946697	372.0
347.99277371765817	382.0
348.0432003394475	392.0
351.46349648691006	402.0
361.8164630856938	407.0
361.9153065417757	412.0
362.6333677345017	417.0
369.7124017332033	422.0
369.86321924808425	427.0
371.5263588107302	437.0
380.88439672754015	442.0
380.91125510893545	447.0
381.51702472559913	457.0
384.28140437735976	467.0
397.82156156218025	472.0
400.28842121939357	477.0
400.52618918965703	487.0
408.7772743862558	492.0
408.9202025380155	497.0
415.9194324003407	502.0
420.97943206326073	496.88461538461536
421.3912529729316	486.6538461538461
436.29106888890783	481.53846153846143
436.401635309399	476.4230769230768
446.00088803594133	471.30769230769215
446.22805678417774	466.1923076923075
456.4809127736971	461.07692307692287
461.20394957937805	455.9615384615382
461.2937888480647	450.8461538461536
470.65365290833347	445.73076923076894
470.7032178325474	440.6153846153843
480.0975650085623	435.49999999999966
505.5781141973986	409.92307692307645
509.68081371062016	404.8076923076918
511.4409928123489	389.4615384615379
513.7871954575272	384.34615384615324
540.7647607704258	374.11538461538396
540.8417387635751	369.0
545.1621931589126	361.2692307692308
545.2802070328763	353.53846153846155
545.694147089429	345.8076923076923
546.9468272819256	338.0769230769231
547.2946367980956	330.34615384615387
557.2176283207434	322.61538461538464
557.244578901179	314.8846153846154
563.847762480486	299.42307692307696
563.9307150661375	291.69230769230774
564.833948425225	283.9615384615385
571.0340454769091	276.2307692307693
571.1286870375326	268.50000000000006
575.9452894284133	260.76923076923083
580.560934055298	245.30769230769238
580.632259172164	237.57692307692315
585.281403945424	229.84615384615392
589.7763581514944	214.38461538461547
589.8916896133886	206.65384615384625
590.4093786210143	198.92307692307702
590.5851679443132	191.1923076923078
591.905067528025	183.46153846153857
601.5478881257703	175.73076923076934
602.0	168.0
