96.0	249.0
96.63076988519596	256.34615384615387
102.44764471475554	263.69230769230774
102.47632375375866	271.0384615384616
106.59869009887943	278.3846153846155
106.67278843598284	285.73076923076934
110.96447078965947	293.0769230769232
115.08231633511441	307.76923076923094
115.22217638682037	315.1153846153848
120.07515403014347	322.4615384615387
121.93677912584782	329.80769230769255
121.95201815014508	337.1538461538464
126.0885779334662	344.5000000000003
126.17544242809696	351.84615384615415
130.48260186636568	359.192307692308
132.798384785994	366.5384615384619
132.93036947548984	373.88461538461576
133.25282796735297	381.2307692307696
134.5795530550416	388.5769230769235
135.80164536192703	403.2692307692312
136.59795750682332	410.6153846153851
148.45157787312164	417.96153846153896
148.49026461699577	425.30769230769283
155.5384604809044	440.0
170.8114750751959	427.53846153846143
170.87418464395677	425.46153846153834
178.37191322110974	421.30769230769215
178.61185092630583	417.15384615384596
186.2676131506319	415.07692307692287
186.30650659412436	412.9999999999998
186.69716781476296	410.9230769230767
193.9347027643884	408.8461538461536
194.0205712992904	406.7692307692305
198.87188022904047	404.6923076923074
208.94805965826498	396.384615384615
209.27361562952902	392.23076923076883
216.6299457500538	390.15384615384573
221.93828506771	386.0
224.5306947296577	391.5769230769231
224.62345664667055	397.1538461538462
229.44939909728595	402.7307692307693
229.55661359233434	408.3076923076924
234.33853395451587	413.8846153846155
234.45190875037738	419.46153846153857
235.10608674802404	425.03846153846166
236.2635365321899	430.61538461538476
244.46392930589562	436.19230769230785
249.28277791825582	447.34615384615404
249.28782089925318	452.92307692307713
250.5981127639684	464.0769230769233
259.0859434183151	469.6538461538464
263.81859316995804	480.8076923076926
263.95070441976634	491.9615384615388
270.8900619247113	497.5384615384619
273.88277031967283	503.115384615385
273.9702562860727	508.6923076923081
275.82387105763684	519.8461538461543
275.96612782972477	525.4230769230774
286.0120912791076	531.0
286.0490352921672	525.4615384615385
286.13701997177986	519.9230769230769
292.8508687508271	514.3846153846154
295.12959401187135	508.8461538461538
299.10765156430944	497.7692307692307
299.1148992211083	492.23076923076917
303.46405877683225	486.6923076923076
306.1372893361703	481.1538461538461
316.9585522072851	453.46153846153834
317.0251816715491	447.9230769230768
321.87501598432294	442.38461538461524
323.4257439679469	436.8461538461537
332.6115113060481	414.6923076923075
332.62409227505304	409.15384615384596
333.0669085043169	403.6153846153844
339.56524392218785	398.07692307692287
339.62658444655534	392.5384615384613
340.2422982439669	387.0
341.1718984424636	389.46153846153845
348.9713439438367	391.9230769230769
349.01287360466387	394.38461538461536
350.35346044817874	399.30769230769226
355.2042460198407	406.6923076923076
365.71344440272156	409.1538461538461
372.94277614815667	416.53846153846143
374.6330627966158	418.9999999999999
374.67577125533353	421.46153846153834
380.00696264880025	423.9230769230768
380.01878175539105	426.38461538461524
384.73108614744194	428.8461538461537
384.93317151825306	433.7692307692306
386.360028102827	436.23076923076906
393.9154473663686	438.6923076923075
399.21723041266966	443.6153846153844
399.21732935844074	446.07692307692287
403.4201561490897	448.5384615384613
403.5020587663407	451.0
409.23104229471	443.65384615384613
411.26265745618923	436.30769230769226
416.79370637467355	421.6153846153845
416.90526379264054	414.26923076923066
416.9360341286337	406.9230769230768
420.0678892731183	392.23076923076906
430.5834466397732	384.8846153846152
430.66441248941334	377.5384615384613
430.6734899370359	370.19230769230745
432.5280518577108	362.8461538461536
441.2913385918859	355.4999999999997
441.3539892514628	348.15384615384585
442.1975598169034	340.807692307692
449.0697294083396	333.4615384615381
449.14150777971787	326.11538461538424
454.7363969079488	318.7692307692304
457.17575503953884	311.4230769230765
457.34476924672066	304.07692307692264
457.37296087347227	296.7307692307688
465.52174198569116	289.3846153846149
467.9901982905809	282.03846153846104
468.03373041344366	274.69230769230717
468.0509089109177	267.3461538461533
474.0	260.0
