96.0	249.0
96.5609176830178	256.34615384615387
101.95099157756245	263.69230769230774
106.49243221528032	278.3846153846155
106.52795799669921	285.73076923076934
106.61915406992642	293.0769230769232
113.33844034534894	300.4230769230771
115.14026819975673	307.76923076923094
115.29351527103056	315.1153846153848
122.29292317700904	329.80769230769255
122.29413501753214	337.1538461538464
122.96749601000262	344.5000000000003
128.67827700603158	351.84615384615415
128.6936301594943	359.192307692308
129.43581054716202	366.5384615384619
135.16309578043547	373.88461538461576
139.63650145173153	388.5769230769235
139.67232973720127	395.92307692307736
144.20123979140186	403.2692307692312
146.3896996642104	410.6153846153851
146.4000425609084	417.96153846153896
150.79843859792712	425.30769230769283
150.7994379067452	432.6538461538467
154.96330471107424	440.0
159.99413337433	435.8461538461538
163.17138121899438	427.53846153846143
173.4003588626304	425.46153846153834
176.6516138890896	419.23076923076906
186.07170564804602	415.07692307692287
186.19471115787337	410.9230769230767
193.98908018696298	408.8461538461536
194.94574520924962	402.6153846153843
204.40020212421587	400.5384615384612
209.47606389539905	396.384615384615
209.50708242522762	392.23076923076883
209.72222696667833	390.15384615384573
219.82794508749265	386.0
222.59786006317654	402.7307692307693
231.5620109069385	408.3076923076924
234.37644281628087	413.8846153846155
234.4093499642853	419.46153846153857
235.32992533448348	425.03846153846166
235.45267266156355	430.61538461538476
243.9776913828932	436.19230769230785
253.76921200578713	458.5000000000002
253.8503024969704	464.0769230769233
254.19439049895183	469.6538461538464
257.3233913660631	480.8076923076926
257.89210884018826	486.3846153846157
268.8953591590143	491.9615384615388
268.9484559126707	497.5384615384619
269.3289962250068	503.115384615385
269.70545043430485	514.2692307692312
272.62007484289245	519.8461538461543
283.45895462929053	525.4230769230774
283.63488987057656	531.0
283.8901029556457	525.4615384615385
283.96869387776223	519.9230769230769
292.66317288017007	514.3846153846154
292.7186868267366	508.8461538461538
297.3369181398912	503.30769230769226
301.4185839616598	492.23076923076917
301.4239992998158	486.6923076923076
305.7596617766116	481.1538461538461
310.57836124393833	470.076923076923
310.6321955301427	464.53846153846143
311.731654562098	453.46153846153834
319.40106184483835	447.9230769230768
319.4632521764691	442.38461538461524
325.9514969620338	431.30769230769215
325.96161925737977	425.7692307692306
326.33421802404627	420.23076923076906
332.40420535289894	414.6923076923075
332.4097592126082	409.15384615384596
337.5305663105887	403.6153846153844
339.71680188121536	398.07692307692287
339.72409198705344	392.5384615384613
344.3134626848037	387.0
350.7436745235798	394.38461538461536
350.78003209099955	396.8461538461538
352.81434846003407	404.23076923076917
362.98267808706316	406.6923076923076
363.0533835450869	409.1538461538461
367.8258031963156	411.6153846153845
367.9282858503461	414.076923076923
372.57827176389173	416.53846153846143
372.6849441434328	418.9999999999999
380.107372532773	423.9230769230768
381.9004032923788	426.38461538461524
382.57764914486427	431.30769230769215
383.8464100106006	433.7692307692306
391.3896526768979	436.23076923076906
391.4956568402531	438.6923076923075
396.3819065960938	441.15384615384596
396.4199729180358	443.6153846153844
401.3258024154523	446.07692307692287
401.6656807382035	451.0
408.7698964417316	443.65384615384613
417.3686406896318	421.6153846153845
419.28087790175465	414.26923076923066
419.30963844712517	406.9230769230768
420.3357725713422	399.5769230769229
427.6678469270266	392.23076923076906
427.83025859459826	384.8846153846152
428.5548780822507	377.5384615384613
435.60987387555656	370.19230769230745
435.8366743819164	362.8461538461536
436.57470404762313	355.4999999999997
438.2533726560852	348.15384615384585
438.6819342780111	340.807692307692
442.93850765689814	326.11538461538424
454.32085212847227	318.7692307692304
457.1707457502548	311.4230769230765
457.20367464672375	304.07692307692264
457.28902423478326	296.7307692307688
465.31970110243486	289.3846153846149
465.3428501063718	282.03846153846104
471.13998612273264	274.69230769230717
473.7784886376385	267.3461538461533
474.0	260.0
