83.0	187.0
83.62624287676874	200.03846153846155
90.29412816294067	213.0769230769231
95.13233108575078	239.1538461538462
95.30512272277181	252.19230769230774
100.47207418968017	265.2307692307693
115.71944179822145	343.46153846153857
115.88895469006226	369.53846153846166
117.04146436404301	395.61538461538476
128.6437735074134	408.6538461538463
133.59355867551264	434.7307692307694
133.6076892571745	447.76923076923094
134.45690688816774	460.8076923076925
141.2117529183015	473.84615384615404
143.36047639240473	486.8846153846156
143.4921670730367	499.92307692307713
148.41846879418122	512.9615384615387
148.5484882366574	526.0
149.7243668256539	509.8461538461538
153.99492342041523	493.6923076923076
164.32224437803987	485.6153846153845
166.8900177410374	477.53846153846143
166.97850997082577	461.38461538461524
174.57436814734393	453.30769230769215
174.58386047648645	445.23076923076906
179.50221558420645	437.15384615384596
179.52575918853333	429.07692307692287
184.71860817577164	420.9999999999998
184.7471923239436	412.9230769230767
184.75018439873313	404.8461538461536
185.50016892336913	396.7692307692305
189.37373617216545	380.6153846153843
189.48746707850634	372.5384615384612
189.9578983743576	364.4615384615381
205.65340104379646	356.384615384615
215.46979557656164	324.07692307692264
215.61039737540818	316.0
218.25693984974168	332.46153846153845
228.80705382468096	340.6923076923077
228.95114165433853	348.9230769230769
236.4218903402125	357.15384615384613
239.21690341131398	365.38461538461536
239.4922774862006	373.6153846153846
246.0779713863398	381.8461538461538
246.29385245205853	390.07692307692304
253.5455357575674	398.30769230769226
253.5555078311842	406.5384615384615
264.01007921475207	422.99999999999994
264.0845581550124	431.23076923076917
271.19123994702727	439.4615384615384
271.22491707411405	447.6923076923076
271.8878538052752	455.92307692307685
273.52683661280315	464.1538461538461
284.1092105722766	472.3846153846153
291.76202992182283	488.84615384615375
291.85912983313335	497.076923076923
298.74317418677333	505.3076923076922
307.9151536778825	530.0
309.42835081419696	506.57692307692315
319.2693306622852	498.76923076923083
330.23635703998275	467.53846153846155
330.30424125267837	459.7307692307692
335.31787879648255	451.9230769230769
335.4810911247666	444.1153846153846
336.21899025929673	436.30769230769226
343.68775674444817	428.49999999999994
343.7177754225114	420.6923076923076
351.89361250623796	405.076923076923
351.90949430327686	397.26923076923066
360.49568216196064	381.653846153846
360.5026789432021	373.8461538461537
360.7096865466272	366.0384615384614
361.96150981606144	358.23076923076906
371.12543071458623	350.42307692307674
373.8065397853251	342.6153846153844
373.84687135540236	334.8076923076921
374.08619014152254	327.0
375.5258970131701	334.46153846153845
375.8309825310034	341.9230769230769
392.9505743126558	349.38461538461536
392.98374657850707	356.8461538461538
402.4719001836009	364.30769230769226
414.55986459988213	386.6923076923076
414.6577070868391	394.1538461538461
423.3688378845576	401.6153846153845
423.562419418532	409.076923076923
431.7570498564686	416.53846153846143
431.9012609299526	423.9999999999999
433.3085204444597	431.46153846153834
434.6868209455061	446.38461538461524
453.73316553170025	453.8461538461537
453.91383433847636	461.30769230769215
454.9633661673889	476.23076923076906
470.5237081137207	483.6923076923075
470.7498955604059	491.15384615384596
479.28060042280833	498.6153846153844
483.98947496415474	506.07692307692287
484.22302771959477	513.5384615384613
491.3125200677201	521.0
491.37476290895796	508.4230769230769
491.5965266863119	495.8461538461538
493.1531630380675	483.2692307692307
502.35684021081363	470.6923076923076
502.3771306002508	458.1153846153845
504.3860329674071	432.96153846153834
514.0423195024543	420.38461538461524
516.5052197544911	407.80769230769215
516.6871911754536	395.23076923076906
517.3804745918063	382.65384615384596
524.7181345500101	370.07692307692287
524.96454022852	357.4999999999998
525.4701698880532	344.9230769230767
525.5549440044009	319.7692307692305
525.7399119898129	307.1923076923074
542.3124596846972	294.6153846153843
544.5119417575894	282.0384615384612
544.6691781962676	269.4615384615381
550.2834945510472	256.884615384615
561.9011699803724	206.57692307692275
562.0	194.0
