92.0	161.0
95.89811064951482	168.3846153846154
95.94200405314665	175.76923076923077
99.96523071540624	183.15384615384616
100.02157356524864	190.53846153846155
100.49524553182397	197.92307692307693
106.23379623164335	205.30769230769232
106.24283092303313	212.6923076923077
109.83404480459899	220.0769230769231
109.98811770305869	227.46153846153848
116.30519194641066	242.23076923076925
116.3536920019234	249.61538461538464
116.55469817784949	257.0
122.5487093159455	264.38461538461536
122.549231595049	271.7692307692307
128.60031877988393	286.53846153846143
128.61396546894798	293.9230769230768
132.2930825309692	301.30769230769215
132.41428866521548	308.6923076923075
136.76206473972138	316.07692307692287
136.78021553554692	323.4615384615382
140.8492362798414	330.8461538461536
140.86698620490034	338.23076923076894
148.93445487393296	353.0
154.88538706681095	359.15384615384613
155.10251312604956	365.30769230769226
165.94814853004013	371.4615384615384
166.12593191424816	377.6153846153845
167.9563071881057	383.76923076923066
183.22809524805965	389.9230769230768
183.6950764759601	396.0769230769229
185.0845908670863	402.23076923076906
201.8344739613738	408.3846153846152
201.85288355361655	414.5384615384613
212.32356428569094	420.69230769230745
212.38302810980576	426.8461538461536
215.46926993264213	439.15384615384585
235.11339600915844	445.307692307692
252.09227401996972	463.7692307692304
252.38318329937078	469.9230769230765
253.6343150176105	476.07692307692264
268.7562373976393	482.2307692307688
280.8648807767348	494.53846153846104
280.930779114332	500.69230769230717
291.4507502946418	506.8461538461533
291.54605663016076	513.0
296.43694346582214	507.5769230769231
296.4876661489372	502.1538461538462
300.069384093138	496.7307692307693
300.07618017532843	491.3076923076924
302.06887070482145	475.03846153846166
309.1980153396842	469.61538461538476
309.21397129792837	464.19230769230785
309.9701991384818	453.34615384615404
316.2330562328498	447.92307692307713
329.05966101743655	409.9615384615388
330.5285021424866	404.5384615384619
330.53155027871884	399.115384615385
334.5164611102346	393.6923076923081
342.15839628362215	372.0
344.77912608367825	377.0
344.92475352632016	382.0
353.3617324687849	392.0
353.4963092729233	397.0
354.0788917166324	402.0
362.0607562662718	407.0
364.37146738114194	412.0
364.5258190675809	417.0
364.5423188766873	422.0
375.3145488567933	432.0
375.37454433151953	437.0
378.0713971579634	452.0
382.45317847275373	462.0
394.6297638576173	467.0
394.78251852608605	472.0
395.9137801522456	482.0
406.0583385161741	487.0
411.68955502969544	497.0
411.7128498154968	502.0
411.96635232888156	496.88461538461536
425.93194473255943	491.7692307692307
426.1845559472249	486.6538461538461
427.4301357194755	481.53846153846143
432.0425976636609	471.30769230769215
450.7183168067288	466.1923076923075
450.76083813278507	461.07692307692287
451.4555926559747	455.9615384615382
453.88633276108834	450.8461538461536
471.40561395830406	445.73076923076894
485.69923604871093	430.384615384615
485.7618803026574	425.2692307692304
486.834876333112	420.15384615384573
500.46863663608525	415.0384615384611
506.1806184993987	409.92307692307645
506.20077653535304	404.8076923076918
515.7484765858242	399.69230769230717
515.7718264708955	394.5769230769225
531.0555962953997	384.34615384615324
535.1162005317448	379.2307692307686
535.3515958886735	374.11538461538396
538.5981063987259	361.2692307692308
547.7055903765227	353.53846153846155
550.3705558005961	345.8076923076923
554.6595317705786	330.34615384615387
554.769689646832	322.61538461538464
555.9726166730522	307.1538461538462
558.6371444434163	291.69230769230774
568.5682363670437	283.9615384615385
571.0956710111359	276.2307692307693
571.1546067985709	268.50000000000006
576.1643162847497	260.76923076923083
585.2211598376022	229.84615384615392
585.3137748999761	222.1153846153847
590.1387073119018	214.38461538461547
592.1642084169254	206.65384615384625
592.3139740144519	198.92307692307702
592.3770933457255	191.1923076923078
599.4803255322597	183.46153846153857
599.5136538232814	175.73076923076934
602.0	168.0
