83.0	187.0
83.12798284481536	200.03846153846155
83.66604831576008	213.0769230769231
92.71705966682205	226.11538461538464
92.75398192810839	239.1538461538462
98.17565223701774	252.19230769230774
98.18857692413485	265.2307692307693
102.89478916545693	278.26923076923083
102.93597588757636	291.3076923076924
110.38047941932628	317.3846153846155
110.67367146488921	343.46153846153857
118.52408540437631	356.5000000000001
123.48229130891286	382.5769230769232
123.5135466787478	395.61538461538476
123.75013724562245	408.6538461538463
124.60832641531047	421.69230769230785
133.276182762551	434.7307692307694
136.03731962328266	447.76923076923094
136.0923876644391	460.8076923076925
136.6689016649105	473.84615384615404
143.11936148259326	486.8846153846156
148.7272550994995	512.9615384615387
148.8055714579621	526.0
156.52634324603758	509.8461538461538
156.55733779580223	501.7692307692307
166.2699762745214	477.53846153846143
166.28571504789625	469.46153846153834
169.66639249441556	445.23076923076906
179.162360961499	437.15384615384596
181.9076315957383	429.07692307692287
181.92410713896848	420.9999999999998
182.4608684540869	412.9230769230767
189.3994010904568	404.8461538461536
192.16763861958492	396.7692307692305
192.31118391852007	388.6923076923074
205.41017375895365	356.384615384615
205.47349294365912	348.3076923076919
215.8239893270063	324.07692307692264
215.85372161339325	316.0
216.9592564445294	324.2307692307692
225.99864546987996	332.46153846153845
226.07927881480137	340.6923076923077
236.10298787900547	357.15384615384613
236.77234350518236	373.6153846153846
238.9908642694073	381.8461538461538
249.54961987915212	390.07692307692304
249.69800558140764	398.30769230769226
256.54632981164343	406.5384615384615
256.6495842411902	414.7692307692307
257.1207018728817	422.99999999999994
259.4028862845938	431.23076923076917
259.80418481305037	439.4615384615384
274.0807000457804	447.6923076923076
274.2495664063342	455.92307692307685
281.44051252519785	464.1538461538461
284.84134186929305	472.3846153846153
284.9035448740898	480.6153846153845
298.52093486791097	505.3076923076922
298.6176152722484	513.5384615384614
299.6613346739674	521.7692307692307
308.7062480883013	530.0
308.71252080926416	522.1923076923077
309.59713873526687	514.3846153846155
316.1050699549323	506.57692307692315
321.9345530736341	490.9615384615385
322.0155779749124	483.1538461538462
327.5579567793634	475.34615384615387
327.88055167856265	459.7307692307692
338.4907369641793	444.1153846153846
341.0884861424135	436.30769230769226
341.18033713139226	428.49999999999994
346.57545847240465	420.6923076923076
346.62080442177603	412.8846153846153
346.9199579971324	405.076923076923
354.550036300469	397.26923076923066
354.83744872638704	381.653846153846
358.23365753874947	366.0384615384614
368.3896288631733	358.23076923076906
368.5429840956732	342.6153846153844
380.6627974415311	327.0
381.5157190717568	341.9230769230769
393.36531326600164	349.38461538461536
393.58218270118823	356.8461538461538
406.1482251465177	371.7692307692307
406.80063248576556	386.6923076923076
414.27283266123874	409.076923076923
432.52157862941203	416.53846153846143
449.82213665792915	446.38461538461524
449.8254604163289	453.8461538461537
457.83693819425497	461.30769230769215
457.9206496379805	468.7692307692306
459.2272913976221	476.23076923076906
470.55984041212747	483.6923076923075
470.85978044900315	491.15384615384596
491.41633533464835	521.0
491.46831993812066	508.4230769230769
496.7108669470261	495.8461538461538
496.74155381429983	483.2692307692307
497.2234924094497	470.6923076923076
504.94852270283303	458.1153846153845
511.4245240818678	432.96153846153834
511.42695651433894	420.38461538461524
511.72321190477476	407.80769230769215
513.0497499942439	395.23076923076906
513.2159220676658	382.65384615384596
525.0541001286097	370.07692307692287
525.0560736002391	357.4999999999998
525.9979574846254	344.9230769230767
533.1799298077397	332.3461538461536
533.3846581354837	319.7692307692305
533.9047490879776	307.1923076923074
541.9573987593856	294.6153846153843
541.9621431474669	282.0384615384612
547.8295349446794	269.4615384615381
550.1292230811748	256.884615384615
550.1965330159633	244.30769230769195
550.6944907100029	231.73076923076889
558.875861090853	219.15384615384582
558.9359424247257	206.57692307692275
562.0	194.0
