98.0	190.0
98.55449312065709	192.96153846153845
107.75679691437041	198.88461538461536
107.75953638316189	201.8461538461538
108.6238298305757	207.76923076923072
117.38364980208024	210.73076923076917
117.4119627732774	213.69230769230762
117.83059526879833	216.65384615384608
124.65696256690617	219.61538461538453
126.75142332567793	222.57692307692298
127.2036451391415	228.4999999999999
127.92784135513828	231.46153846153834
139.69674138956793	237.38461538461524
139.71726591665922	240.3461538461537
146.53087853518474	246.2692307692306
147.23898358251938	252.1923076923075
154.2765034540714	255.15384615384596
154.2873154932458	258.1153846153844
156.02177915833704	264.0384615384613
163.60648907138912	267.0
164.96635554630996	258.4615384615384
175.9697974234369	252.76923076923072
175.99729312249275	249.92307692307688
176.4328139153727	244.2307692307692
177.75526866869345	241.38461538461536
187.1590978036891	238.53846153846152
187.98350230115133	227.15384615384616
189.42189690603212	224.30769230769232
201.34339818511884	221.46153846153848
201.4207393598208	218.61538461538464
203.2600911168699	210.07692307692312
203.27425261134022	207.23076923076928
215.5479980385683	204.38461538461544
215.66062407229532	201.5384615384616
219.99641618793422	198.69230769230776
220.08709256680834	195.84615384615392
227.02951358050572	193.0
227.04081452706257	211.07692307692307
236.91425134195083	229.15384615384613
241.00073871747904	247.2307692307692
241.35053878419689	265.30769230769226
251.39256290526592	283.38461538461536
255.94437738151993	301.46153846153845
256.1062675190717	319.53846153846155
257.7945332617066	337.61538461538464
270.7481625865233	355.69230769230774
270.82691891739387	373.76923076923083
272.09616852323046	391.8461538461539
285.7222851504335	409.923076923077
285.8275441005789	428.0000000000001
295.9396775910504	446.0769230769232
296.022841784023	464.1538461538463
297.1953966225525	482.2307692307694
310.2854337854663	500.3076923076925
310.31655183019245	518.3846153846156
311.58170704425623	536.4615384615387
324.8754932378143	554.5384615384618
324.93010546669495	572.6153846153849
325.27145399534584	590.692307692308
339.0983837196389	608.7692307692311
339.2313967315461	626.8461538461542
349.27620855579613	644.9230769230772
349.3396545395892	663.0
358.3398746166409	644.8846153846154
365.99366786992414	608.6538461538461
366.0418076828558	590.5384615384614
366.49512262965095	572.4230769230768
366.66387396914695	554.3076923076922
367.3205846351474	536.1923076923075
372.0851420482938	518.0769230769229
391.87500530691074	499.9615384615382
395.677810840956	481.8461538461536
395.77737266750296	463.73076923076894
404.171731466688	445.6153846153843
408.0191812560099	427.49999999999966
408.1282286550999	409.384615384615
408.2003836118012	391.2692307692304
410.8303739400214	373.15384615384573
425.1932435931712	355.0384615384611
425.2289653720177	336.92307692307645
433.48254690882374	318.8076923076918
433.5498688102212	300.69230769230717
442.1955946878404	282.5769230769225
454.4256754941896	228.23076923076866
454.49488171212647	210.11538461538404
454.69780456028485	192.0
463.4556839677954	194.73076923076923
463.4571472643868	197.46153846153845
467.4161942754668	200.19230769230768
467.5129598883904	202.9230769230769
474.22790400694373	208.38461538461536
474.65555305066204	216.57692307692304
482.8644848206883	219.30769230769226
485.3357211322879	222.0384615384615
485.4479551086583	224.76923076923072
492.3379134130598	230.23076923076917
494.1464788797311	232.9615384615384
494.2512109208009	235.69230769230762
503.59506567681194	243.8846153846153
503.6002538939479	246.61538461538453
507.35611751374796	249.34615384615375
508.80729118209155	257.53846153846143
510.3067347632097	260.26923076923066
510.3431947706008	263.0
512.5580585482516	257.38461538461536
530.7692958617042	251.76923076923072
531.2041189204484	243.34615384615375
531.6830695701348	240.53846153846143
544.4848725378079	237.7307692307691
544.5243968866705	234.9230769230768
549.8257384412324	232.11538461538447
550.3682478128242	226.49999999999983
564.6975954889879	218.07692307692287
564.7292554551553	212.46153846153823
567.554719599035	206.84615384615358
578.251613608356	204.03846153846126
583.5003358548452	198.42307692307662
583.5256926329282	195.6153846153843
589.9818925494077	192.80769230769198
590.0	190.0
