92.0	161.0
92.24638916070775	168.3846153846154
93.22947777591352	175.76923076923077
93.51311595651939	183.15384615384616
101.552299446315	190.53846153846155
101.7246163301873	197.92307692307693
102.61248077352275	212.6923076923077
109.90617990062546	220.0769230769231
113.77713632830783	234.84615384615387
113.91770926016814	242.23076923076925
114.5072771447758	249.61538461538464
120.18939594400723	257.0
122.4304385994263	264.38461538461536
122.46572981971785	271.7692307692307
122.93511900892169	279.1538461538461
128.23345337131835	286.53846153846143
130.58122645363258	293.9230769230768
130.58880949052818	301.30769230769215
134.72082471656006	308.6923076923075
134.72594440460801	316.07692307692287
138.76504718062822	323.4615384615382
138.77675034010335	330.8461538461536
139.43066808774776	338.23076923076894
150.47666155186974	353.0
150.5395907283883	359.15384615384613
151.61877557410568	365.30769230769226
166.77757684513486	371.4615384615384
166.9274406198632	377.6153846153845
184.8188199006854	389.9230769230768
195.03794489907062	402.23076923076906
195.5381871212387	414.5384615384613
212.56919323897216	420.69230769230745
228.81958226479136	439.15384615384585
228.87326446850258	445.307692307692
245.72620335480232	457.61538461538424
245.86288222063956	463.7692307692304
258.7954089038733	469.9230769230765
275.5095340688588	488.3846153846149
280.57773878303686	494.53846153846104
280.73221240056904	500.69230769230717
280.77385054810145	506.8461538461533
284.39415511719733	513.0
285.5811845128691	502.1538461538462
290.1966140781832	491.3076923076924
303.4418398408106	485.8846153846155
303.5006896980038	480.46153846153857
303.8856762886667	475.03846153846166
308.8190561895718	469.61538461538476
309.1075991795921	458.76923076923094
309.8771588994577	453.34615384615404
316.30832235403955	447.92307692307713
317.88628619670953	442.5000000000002
317.9555055428348	437.0769230769233
321.52604861147387	431.6538461538464
321.58453602880684	426.2307692307695
325.4252466236284	420.8076923076926
325.45417229584837	415.3846153846157
330.87171742586986	404.5384615384619
332.2283354700315	399.115384615385
332.39597814018964	393.6923076923081
341.9594164227884	372.0
344.8514768969814	377.0
344.9683049966791	382.0
353.40578095364214	392.0
353.42937374645913	397.0
367.4036836092056	417.0
369.9227355640548	422.0
370.00060082521975	427.0
375.8775065022597	432.0
377.9314178188012	437.0
378.1478922922045	442.0
392.37885571365763	462.0
392.44673248248085	467.0
393.14590108833767	472.0
393.40492154698757	482.0
405.59116164504974	487.0
415.32700047063395	502.0
415.6059111748927	496.88461538461536
426.2033669851875	491.7692307692307
426.3823289614203	486.6538461538461
428.0959340430331	481.53846153846143
441.2424725410447	476.4230769230768
441.2948940916967	471.30769230769215
455.25194600427733	461.07692307692287
456.02711920410917	450.8461538461536
471.5302498390556	445.73076923076894
471.5326035874769	440.6153846153843
480.45919298259463	435.49999999999966
481.19260947151264	425.2692307692304
495.59321708239094	420.15384615384573
505.195153338967	409.92307692307645
505.4618518553281	399.69230769230717
506.6739170894496	394.5769230769225
510.8833037196509	389.4615384615379
534.8566519985918	379.2307692307686
534.9957628771363	374.11538461538396
543.1249236221182	369.0
543.162366170626	361.2692307692308
544.7860966752905	345.8076923076923
544.926735970661	338.0769230769231
554.8212705725606	330.34615384615387
554.8418578183266	322.61538461538464
555.1506311434233	314.8846153846154
558.4051289886298	299.42307692307696
566.3855007753676	291.69230769230774
571.4705430997419	276.2307692307693
571.471671790391	268.50000000000006
571.5717174094203	260.76923076923083
572.9914204014949	253.0384615384616
580.457504371264	245.30769230769238
582.6243336009347	237.57692307692315
582.6868234619216	229.84615384615392
587.5208056923884	222.1153846153847
587.634402006081	214.38461538461547
587.9450317076366	206.65384615384625
589.3885601333166	198.92307692307702
597.0815718690767	191.1923076923078
597.1410403489873	183.46153846153857
601.3460446734389	175.73076923076934
602.0	168.0
