98.0	190.0
102.1716592946669	192.96153846153845
102.20095701284905	195.9230769230769
102.43198278715472	198.88461538461536
102.46847651175231	201.8461538461538
107.0319239169699	207.76923076923072
117.41078544976727	210.73076923076917
124.4443149363724	219.61538461538453
124.79980660244401	228.4999999999999
134.6884603373711	231.46153846153834
136.88128514954892	234.4230769230768
137.01433808576024	237.38461538461524
141.53504580423123	240.3461538461537
141.59460577237928	243.30769230769215
142.0120149063403	246.2692307692306
144.63393314385561	255.15384615384596
156.84692879173573	258.1153846153844
161.3876864089247	264.0384615384613
161.39477817673801	267.0
162.10270750475527	264.15384615384613
162.1842805640383	261.30769230769226
171.09917572936786	258.4615384615384
171.14231541717677	255.61538461538456
177.7981738512349	249.92307692307688
177.86011998375525	247.07692307692304
178.30970841180223	244.2307692307692
179.88371089521456	241.38461538461536
187.60016339329277	238.53846153846152
187.64398266910493	235.69230769230768
192.39630723445097	232.84615384615384
192.39740411443128	230.0
201.4307500909025	221.46153846153848
201.44026387260502	218.61538461538464
202.0787262890836	215.7692307692308
208.82279774963396	212.92307692307696
213.0892400811265	207.23076923076928
213.15706653382918	204.38461538461544
218.04350401933596	201.5384615384616
220.16773060321322	198.69230769230776
220.32647054548266	193.0
231.52336238247165	211.07692307692307
237.60542543883304	229.15384615384613
245.8312868275148	265.30769230769226
251.68463630570113	283.38461538461536
265.37407072972053	337.61538461538464
265.7190782962012	355.69230769230774
276.578979073826	373.76923076923083
276.58482024828623	391.8461538461539
285.4679338172599	409.923076923077
295.65034553720784	446.0769230769232
295.82334264608613	464.1538461538463
304.76304123395084	482.2307692307694
305.11026463039366	500.3076923076925
314.67219848258037	518.3846153846156
314.9030746215589	536.4615384615387
318.2851052445556	572.6153846153849
335.1061787571032	590.692307692308
335.115567436343	608.7692307692311
345.06044809538804	626.8461538461542
345.0605523249419	644.9230769230772
353.139849255418	663.0
361.7971581180363	626.7692307692307
361.8317548192094	608.6538461538461
369.59141737721154	590.5384615384614
369.6273275981331	572.4230769230768
369.9967072247163	554.3076923076922
383.213074566737	536.1923076923075
386.70191839423757	518.0769230769229
391.43892482274725	499.9615384615382
391.50797912303875	481.8461538461536
393.0363527978454	463.73076923076894
404.36109818260144	445.6153846153843
404.3961753632097	427.49999999999966
411.5333546568269	409.384615384615
411.9740821703826	391.2692307692304
412.68984149889167	373.15384615384573
414.72137778552656	355.0384615384611
417.67442036985005	336.92307692307645
418.11243966934956	318.8076923076918
420.36292823403215	300.69230769230717
441.2331302761772	282.5769230769225
446.2592234160925	264.4615384615379
446.3058977018208	246.34615384615327
453.7140919283449	228.23076923076866
458.7741274403693	210.11538461538404
458.8382521068485	192.0
467.8245443632369	200.19230769230768
467.8335650792465	202.9230769230769
468.20027375015314	205.65384615384613
476.45784485959877	211.11538461538458
476.53419236901016	213.8461538461538
481.01596271547726	216.57692307692304
481.02062986324864	219.30769230769226
481.8388519699513	222.0384615384615
487.89864509790016	224.76923076923072
487.92055278916047	227.49999999999994
491.88374858032506	230.23076923076917
492.0154536119874	232.9615384615384
496.45862250192766	235.69230769230762
496.4831781850471	238.42307692307685
497.3216448579533	241.15384615384608
502.958844863488	243.8846153846153
503.1656795120784	246.61538461538453
507.3348146445334	249.34615384615375
507.51413328164614	252.07692307692298
516.9335509966405	260.26923076923066
516.9529413188186	263.0
527.613827935918	254.57692307692304
528.2114083879325	248.9615384615384
536.2831050268526	246.15384615384608
550.0583953502355	232.11538461538447
550.0724350398748	229.30769230769215
551.4920439299997	223.6923076923075
564.6120738264432	218.07692307692287
564.6478673683495	215.26923076923055
569.8879896809023	212.46153846153823
569.9473846666579	209.6538461538459
584.2941589370286	198.42307692307662
584.491189489203	192.80769230769198
590.0	190.0
