83.0	187.0
83.55544625682514	200.03846153846155
83.61285156063043	213.0769230769231
85.4801966838727	226.11538461538464
95.27524330000809	239.1538461538462
97.38516118027896	252.19230769230774
97.44039641556337	265.2307692307693
105.82872999428845	291.3076923076924
105.83099388248932	304.3461538461539
110.53129169084508	317.3846153846155
123.44679599567563	382.5769230769232
123.46110945042314	395.61538461538476
123.65812201193364	408.6538461538463
130.6839684486827	421.69230769230785
130.80165243869558	434.7307692307694
138.6722234079456	460.8076923076925
138.6837601018264	473.84615384615404
138.99132927008807	486.8846153846156
146.3342927090156	499.92307692307713
146.38520232686088	526.0
153.66860246083277	517.9230769230769
156.5828887077115	509.8461538461538
156.58698089702966	501.7692307692307
157.13985838522171	493.6923076923076
164.1568614408326	485.6153846153845
166.58084214908038	477.53846153846143
166.70731261832807	469.46153846153834
171.4459169881818	461.38461538461524
171.53216522098626	453.30769230769215
173.00952356334253	437.15384615384596
181.8334239654295	429.07692307692287
184.52354818552112	420.9999999999998
184.5780987305057	412.9230769230767
189.61916059155902	404.8461538461536
189.7525168384227	396.7692307692305
197.7568891209737	380.6153846153843
197.8148927129166	372.5384615384612
200.49962215090952	348.3076923076919
210.76189818765158	340.23076923076883
212.7400854063493	332.15384615384573
212.77647089641016	324.07692307692264
213.24826064807434	316.0
221.927455891713	324.2307692307692
222.23562991239498	332.46153846153845
229.43456851061327	340.6923076923077
232.75045974439925	348.9230769230769
232.91476577309837	357.15384615384613
234.18228236860594	373.6153846153846
246.5511631688335	381.8461538461538
253.66458873759274	398.30769230769226
254.25342548916137	414.7692307692307
263.8322695843019	422.99999999999994
263.87218616513627	431.23076923076917
270.5379709309102	439.4615384615384
271.10518325303434	455.92307692307685
281.1253597039633	464.1538461538461
281.3387826358158	472.3846153846153
282.56454473015896	480.6153846153845
291.8358292740053	488.84615384615375
305.40895827008177	521.7692307692307
305.4166281565719	530.0
306.5238685759273	514.3846153846155
316.6835110937767	506.57692307692315
324.72750237441926	483.1538461538462
325.4668350633408	459.7307692307692
335.85789712195657	451.9230769230769
335.88044662929957	444.1153846153846
346.87204098310065	420.6923076923076
348.97466139088743	412.8846153846153
349.09305006683843	405.076923076923
357.64054060280745	389.46153846153834
357.64889386583803	381.653846153846
365.29014035432857	366.0384615384614
365.3590738447819	358.23076923076906
367.52785942893047	342.6153846153844
380.80209325802304	327.0
385.12983198336565	334.46153846153845
385.26930149051225	341.9230769230769
385.2743893549407	349.38461538461536
397.493937744201	356.8461538461538
402.399677829642	364.30769230769226
402.45505661563686	371.7692307692307
403.2979119689429	379.23076923076917
415.17614135154497	386.6923076923076
415.3188638122071	394.1538461538461
416.55917010461513	401.6153846153845
428.01051673889543	409.076923076923
431.63190955807016	416.53846153846143
431.7296814524697	423.9999999999999
449.7977056181542	446.38461538461524
449.8432371965825	453.8461538461537
452.5744479559698	468.7692307692306
467.0789466961895	476.23076923076906
467.1648620001318	483.6923076923075
468.00352694518034	491.15384615384596
480.3614767572524	498.6153846153844
491.18358556542	521.0
491.25019435523586	508.4230769230769
496.95884612485304	495.8461538461538
497.0168068433194	483.2692307692307
497.60193503363166	470.6923076923076
505.6857686555623	458.1153846153845
505.72573952147457	445.53846153846143
514.1227801232304	420.38461538461524
514.1567846395105	407.80769230769215
516.5180008532942	382.65384615384596
524.8804767705659	370.07692307692287
528.1381450899099	357.4999999999998
528.1474838194868	344.9230769230767
529.4398314538898	319.7692307692305
538.9753891736641	307.1923076923074
539.0891293333401	294.6153846153843
539.819819843497	282.0384615384612
541.2231349126545	269.4615384615381
550.2588302408725	256.884615384615
552.9018046181275	244.30769230769195
552.9242106199735	231.73076923076889
558.274899702607	219.15384615384582
561.2299854371568	206.57692307692275
562.0	194.0
