98.0	190.0
109.94352482771997	201.8461538461538
110.06369164381418	204.80769230769226
110.71073256386146	207.76923076923072
117.0851191525711	210.73076923076917
122.12979761459114	216.65384615384608
122.17563660714778	219.61538461538453
122.52125097084452	222.57692307692298
123.81859482193465	225.53846153846143
132.05726360663303	228.4999999999999
139.61861139713488	237.38461538461524
141.8504676370433	240.3461538461537
141.9661298644639	243.30769230769215
144.17629429780084	249.23076923076906
154.16439630618538	255.15384615384596
155.30002306011883	267.0
166.64630380537187	264.15384615384613
166.65193357754157	261.30769230769226
180.52177330393374	247.07692307692304
180.55819513472284	244.2307692307692
180.7865976050295	241.38461538461536
187.72349172738163	238.53846153846152
192.21378996684288	232.84615384615384
192.28898531866605	230.0
193.28541565221656	224.30769230769232
201.27184407620595	221.46153846153848
201.29120839489514	218.61538461538464
206.3227334441902	215.7692307692308
208.5870789150072	212.92307692307696
208.61472580294506	210.07692307692312
213.56120086768394	207.23076923076928
213.57379053493253	204.38461538461544
214.19472412532411	198.69230769230776
217.7661746728921	193.0
231.84700544504582	211.07692307692307
237.1155028885609	229.15384615384613
241.01120194320978	247.2307692307692
241.37871728556607	265.30769230769226
251.30746256711552	283.38461538461536
255.84415924359675	301.46153846153845
255.98722470769826	319.53846153846155
266.23856588495437	337.61538461538464
270.3122329343557	355.69230769230774
270.7541432803285	373.76923076923083
280.6754427578852	391.8461538461539
284.9068020694151	409.923076923077
285.1546493068927	428.0000000000001
295.5240204103685	446.0769230769232
295.6011847304979	464.1538461538463
304.99821082154375	482.2307692307694
315.03260038292535	518.3846153846156
315.43865668565945	554.5384615384618
329.17957511565925	572.6153846153849
335.2069794105124	590.692307692308
339.2923304961279	608.7692307692311
345.08612709252077	626.8461538461542
348.7728988102872	644.9230769230772
349.03596774252617	663.0
357.0708726735269	644.8846153846154
357.121722610751	626.7692307692307
366.2248781874077	608.6538461538461
366.342991079629	590.5384615384614
367.6511426618051	572.4230769230768
378.12619220040295	554.3076923076922
383.42613903337445	536.1923076923075
383.46284762460033	518.0769230769229
390.70666145933916	499.9615384615382
395.30668155977594	481.8461538461536
395.5711675326854	463.73076923076894
396.16973847251967	445.6153846153843
397.69572559490615	427.49999999999966
411.7228777903936	409.384615384615
411.80955127064965	391.2692307692304
413.5434803821927	373.15384615384573
425.08548763061606	355.0384615384611
429.5787297087513	336.92307692307645
432.9393681389556	318.8076923076918
437.25886028509956	300.69230769230717
437.3210236940358	282.5769230769225
437.7385395761032	264.4615384615379
439.91490944778815	246.34615384615327
442.8502603437419	228.23076923076866
457.6458589365007	210.11538461538404
461.2084909581496	192.0
461.213399042858	194.73076923076923
467.6943712351772	200.19230769230768
467.70517449335165	202.9230769230769
469.2568089392686	208.38461538461536
476.48612568318674	211.11538461538458
485.2547213188358	222.0384615384615
485.28039772740465	224.76923076923072
492.4099228402314	230.23076923076917
500.83290673567865	241.15384615384608
501.33194770099976	246.61538461538453
502.494437587308	249.34615384615375
510.08031565433794	252.07692307692298
516.3060243490636	260.26923076923066
516.458894586914	263.0
522.2509630635628	260.1923076923077
522.2613015092909	257.38461538461536
523.1631407710364	254.57692307692304
530.4864610076118	251.76923076923072
530.510319325953	248.9615384615384
541.9142636311948	240.53846153846143
541.9970879544882	237.7307692307691
542.008007422063	234.9230769230768
542.4497913640406	232.11538461538447
544.6632298704077	229.30769230769215
556.28487694408	226.49999999999983
558.7415316949009	223.6923076923075
558.7842058744274	220.8846153846152
559.4102666124389	218.07692307692287
566.8057030329519	215.26923076923055
567.1117753903414	209.6538461538459
575.3578687115931	206.84615384615358
581.4776938717416	201.23076923076894
581.5062475194628	198.42307692307662
581.7388665304208	195.6153846153843
583.4401497565302	192.80769230769198
590.0	190.0
