96.0	249.0
100.09182977967001	256.34615384615387
100.2550049048063	271.0384615384616
106.9134900180522	278.3846153846155
106.92321857569186	285.73076923076934
107.51418053089122	293.0769230769232
108.57511017783543	300.4230769230771
115.05847740379612	307.76923076923094
115.24673537494581	315.1153846153848
119.99805818432813	322.4615384615387
120.00649596868425	329.80769230769255
120.51668627100811	337.1538461538464
121.75278072441125	344.5000000000003
122.00146747276591	351.84615384615415
122.14076768762364	359.192307692308
133.26774401253167	366.5384615384619
135.1528881566486	373.88461538461576
135.1764676323013	381.2307692307696
139.46805350982257	388.5769230769235
141.53724803207018	395.92307692307736
141.61921679411648	403.2692307692312
146.40813811612975	410.6153846153851
146.41077187559242	417.96153846153896
150.69563439164025	425.30769230769283
150.73152734631364	432.6538461538467
151.2795045486192	440.0
157.59769012970838	437.9230769230769
157.60472910836415	435.8461538461538
165.8037358386781	431.6923076923076
165.8049581749939	429.6153846153845
166.6316587739779	427.53846153846143
175.9147670639279	423.38461538461524
178.32386036862658	421.30769230769215
178.45163805474422	417.15384615384596
186.20822213602176	415.07692307692287
186.28580148828527	412.9999999999998
191.60122145949737	410.9230769230767
191.60786541335202	408.8461538461536
196.32974852741435	406.7692307692305
196.40962088737686	402.6153846153843
204.39186159262104	400.5384615384612
204.4189394442769	398.4615384615381
209.25838148207524	396.384615384615
209.2589760324179	394.3076923076919
211.14381431854508	390.15384615384573
221.6974986904223	386.0
224.7366281448537	391.5769230769231
224.8173608951625	402.7307692307693
231.71811011295938	408.3076923076924
231.807487928888	413.8846153846155
237.0698640226083	419.46153846153857
239.09242836173033	425.03846153846166
239.13442769144598	430.61538461538476
243.8561635236474	436.19230769230785
244.0547013923794	441.76923076923094
249.35202809565075	447.34615384615404
249.50658929394638	458.5000000000002
250.415930146718	464.0769230769233
258.8631036830856	469.6538461538464
261.55703346718155	475.2307692307695
261.6497423188262	480.8076923076926
266.60341005070126	486.3846153846157
268.5283800695077	491.9615384615388
268.5678736852471	497.5384615384619
274.1509467629298	503.115384615385
274.1509575922587	508.6923076923081
278.6578688106265	514.2692307692312
281.1353678843931	519.8461538461543
281.192139015465	525.4230769230774
282.11849448696506	531.0
285.6627928099115	514.3846153846154
294.6240939809568	508.8461538461538
301.6561538257872	492.23076923076917
301.70208277307387	486.6923076923076
305.6856949665323	481.1538461538461
310.5078215607799	470.076923076923
310.51501313709747	464.53846153846143
311.0502924829621	458.9999999999999
317.0157131030566	453.46153846153834
317.1021285540683	447.9230769230768
317.1389787008318	442.38461538461524
323.915234600351	436.8461538461537
323.94575049904415	431.30769230769215
328.45531899846105	425.7692307692306
328.48765000528823	420.23076923076906
328.63347800120147	414.6923076923075
329.5337208200812	409.15384615384596
337.30979797392666	403.6153846153844
339.4532687765792	398.07692307692287
339.48141757885224	392.5384615384613
343.866822836238	387.0
355.8346288582142	399.30769230769226
355.96809222952356	401.7692307692307
370.2661672407881	414.076923076923
370.32860694388654	416.53846153846143
382.4043207558433	426.38461538461524
382.465490927493	431.30769230769215
389.2412160277584	433.7692307692306
405.7959190042226	451.0
405.8097965469671	443.65384615384613
411.83019680098965	436.30769230769226
422.5070629854723	406.9230769230768
422.57363412757815	399.5769230769229
424.0080823429452	384.8846153846152
433.163016972069	377.5384615384613
433.25577735290125	370.19230769230745
434.9262898923	355.4999999999997
435.49666946404216	348.15384615384585
446.1881458665237	340.807692307692
446.43325369425423	333.4615384615381
452.35675405164915	326.11538461538424
452.35996755423116	318.7692307692304
452.7577426406911	311.4230769230765
460.1705913281745	304.07692307692264
460.21559914088385	296.7307692307688
465.9164257368329	289.3846153846149
468.365665729165	282.03846153846104
468.3852055114068	274.69230769230717
473.6247598768626	267.3461538461533
474.0	260.0
