92.0	161.0
92.22564569778636	168.3846153846154
97.93209988448677	175.76923076923077
97.93267641184535	183.15384615384616
97.96791751056776	190.53846153846155
104.2149208614019	197.92307692307693
104.2174902149619	205.30769230769232
104.31555542856508	212.6923076923077
104.68936162746505	220.0769230769231
104.83939393036057	227.46153846153848
106.7514338666373	234.84615384615387
116.39204449355954	242.23076923076925
124.02858581787848	271.7692307692307
124.09620115602185	279.1538461538461
128.0514457733843	286.53846153846143
134.78115035998889	308.6923076923075
134.788073064999	316.07692307692287
138.8531142470559	323.4615384615382
138.85519468937628	330.8461538461536
138.86318791033906	338.23076923076894
149.3525900496142	353.0
149.50125990332407	359.15384615384613
150.33166448580246	365.30769230769226
152.43831075153065	371.4615384615384
160.75950342265014	383.76923076923066
183.11050326649217	389.9230769230768
183.33216808922217	396.0769230769229
184.48891704800107	402.23076923076906
189.4064140970445	414.5384615384613
213.30357614847	420.69230769230745
229.60917043685097	439.15384615384585
229.82320126209973	445.307692307692
240.08947106634923	451.4615384615381
240.1497720288342	457.61538461538424
252.5759302015662	463.7692307692304
263.02372810870077	476.07692307692264
263.0464526246107	482.2307692307688
263.78349400701836	488.3846153846149
264.0275899603431	494.53846153846104
285.74587641491297	500.69230769230717
291.65693159882886	506.8461538461533
291.66596850942994	513.0
293.7559277351066	502.1538461538462
300.08561114098774	496.7307692307693
300.0869519432833	491.3076923076924
303.2716326984872	485.8846153846155
303.2946712993674	480.46153846153857
304.63052135651185	469.61538461538476
305.9261579538505	464.19230769230785
312.54389066547594	458.76923076923094
312.62857504590283	453.34615384615404
317.917867285703	442.5000000000002
317.9385438945291	437.0769230769233
321.7531656584312	431.6538461538464
325.4267648668947	420.8076923076926
325.45781530552046	415.3846153846157
329.0305437058124	409.9615384615388
329.0571975100914	404.5384615384619
329.43259895887365	399.115384615385
334.409158831619	393.6923076923081
342.0152003801528	372.0
342.0859456414684	377.0
347.81700591598405	382.0
353.4253457088319	392.0
353.5571950862077	397.0
354.42811809676897	402.0
354.6471989019675	407.0
355.76067267603315	412.0
367.496172408487	417.0
367.5191965031511	422.0
368.8477698365222	432.0
372.4323520322594	442.0
383.58084877264525	447.0
392.06132262470624	462.0
392.16249341298465	467.0
392.7020363676691	472.0
400.36415135396555	477.0
400.386955300758	482.0
415.48031459006313	502.0
421.18113259281415	496.88461538461536
421.29342523374714	491.7692307692307
436.59712787475627	481.53846153846143
436.6136406861218	476.4230769230768
437.49141258081414	471.30769230769215
451.20115310764777	466.1923076923075
451.26148326521377	461.07692307692287
460.4791318197051	455.9615384615382
460.76811173305754	450.8461538461536
475.8072590881063	440.6153846153843
475.9043459385541	435.49999999999966
476.7449465668108	430.384615384615
479.6161809964858	425.2692307692304
496.0829113628261	420.15384615384573
509.8471167873197	404.8076923076918
509.98370285452097	399.69230769230717
521.0560078458038	394.5769230769225
521.0857828169487	389.4615384615379
539.5799559038229	374.11538461538396
543.1225866111009	369.0
543.1919533752929	361.2692307692308
549.9110280846571	345.8076923076923
550.0685942589303	338.0769230769231
554.5522676636587	330.34615384615387
554.5662593234774	322.61538461538464
559.0684358671588	314.8846153846154
559.1970675326799	307.1538461538462
559.6581762133127	299.42307692307696
566.208084224175	291.69230769230774
568.472761180341	283.9615384615385
568.7172404210849	268.50000000000006
576.0584677579985	260.76923076923083
578.1082683373313	253.0384615384616
578.2478610437854	245.30769230769238
582.4773381921399	237.57692307692315
583.046533897091	222.1153846153847
589.5531926251649	214.38461538461547
592.3607160742104	206.65384615384625
599.0669533334354	183.46153846153857
599.2097506298412	175.73076923076934
602.0	168.0
