98.0	190.0
98.2282567226879	192.96153846153845
107.21489940721587	198.88461538461536
107.46172781607137	204.80769230769226
108.55633579151294	207.76923076923072
117.19610970310433	210.73076923076917
119.35613343643534	213.69230769230762
119.40188090640022	216.65384615384608
127.46320042702824	222.57692307692298
131.87211039244087	228.4999999999999
132.05772004402613	231.46153846153834
144.73462344846766	243.30769230769215
144.73717222973585	246.2692307692306
154.45978024362236	255.15384615384596
154.46272747145198	258.1153846153844
161.68318198950422	264.0384615384613
161.7361594773544	267.0
163.6477991823197	261.30769230769226
171.15482588771746	258.4615384615384
172.9562087816155	255.61538461538456
173.02926770313243	252.76923076923072
174.02317120906378	249.92307692307688
180.16198085610935	247.07692307692304
184.8502767558021	241.38461538461536
184.951922750918	238.53846153846152
189.3812097105223	235.69230769230768
190.34785116493515	230.0
197.04832037182825	227.15384615384616
197.08469521949684	224.30769230769232
197.69091773609753	221.46153846153848
198.88003741616134	218.61538461538464
206.14928820460082	215.7692307692308
206.1961597286965	212.92307692307696
213.29957019936936	207.23076923076928
213.8255366897087	201.5384615384616
220.3883323151667	198.69230769230776
220.51103930410062	193.0
231.60551815726234	211.07692307692307
237.61298880648454	229.15384615384613
246.0729298149317	265.30769230769226
251.35345783262716	283.38461538461536
251.3855385346655	301.46153846153845
260.59662416862403	319.53846153846155
265.6062499971835	337.61538461538464
265.931314497405	355.69230769230774
275.861266960463	373.76923076923083
286.04346310773485	409.923076923077
286.0735241438618	428.0000000000001
286.287931740201	446.0769230769232
286.59409508562516	464.1538461538463
305.26040107079604	482.2307692307694
309.9127542594248	500.3076923076925
310.55804684433446	536.4615384615387
324.34983764805224	554.5384615384618
334.74316565154163	590.692307692308
334.75724669785274	608.7692307692311
344.90325854333287	626.8461538461542
349.3352501007657	644.9230769230772
349.3578998574109	663.0
357.0275141573185	644.8846153846154
361.4786014599994	626.7692307692307
361.741047125165	608.6538461538461
363.03840841069723	590.5384615384614
373.8338824810385	572.4230769230768
378.8631152122376	554.3076923076922
382.2315937083543	536.1923076923075
382.5065627158912	518.0769230769229
390.6204956608819	499.9615384615382
390.8780637035634	481.8461538461536
399.633601864748	463.73076923076894
404.37729060760535	445.6153846153843
404.3840816431188	427.49999999999966
412.3668379552369	409.384615384615
416.56430489533375	391.2692307692304
416.6079731930074	373.15384615384573
424.20519666843103	355.0384615384611
424.4569332892949	336.92307692307645
425.0081941696197	318.8076923076918
427.29323907636115	300.69230769230717
441.3705135052059	282.5769230769225
450.10760341246	246.34615384615327
450.19946334290375	228.23076923076866
458.078329564166	210.11538461538404
458.32576753632816	192.0
463.0462867737832	194.73076923076923
463.5116719691307	200.19230769230768
464.35498404505347	202.9230769230769
472.1587603483863	205.65384615384613
472.1837919893728	208.38461538461536
476.20506739623585	211.11538461538458
476.20572419298776	213.8461538461538
478.1176307543256	219.30769230769226
485.49887561397435	222.0384615384615
487.50599466557645	224.76923076923072
488.0170105203852	230.23076923076917
490.5275638051191	235.69230769230762
498.7953088894908	238.42307692307685
498.85725371441185	241.15384615384608
503.1402030904476	243.8846153846153
503.1841584672055	246.61538461538453
516.8265921850762	260.26923076923066
516.8684238581869	263.0
525.2125675847019	257.38461538461536
525.4393472672892	251.76923076923072
527.582433535806	246.15384615384608
539.0274496197742	243.34615384615375
541.9210445039854	240.53846153846143
542.3352845152082	234.9230769230768
550.357612445116	232.11538461538447
555.7047720822762	226.49999999999983
556.400975000652	220.8846153846152
563.8098011622421	218.07692307692287
564.304454580669	212.46153846153823
572.7736414921931	209.6538461538459
572.8004510272153	206.84615384615358
573.2420749625815	204.03846153846126
580.6815522661137	201.23076923076894
583.7925921752196	195.6153846153843
589.9361580982338	192.80769230769198
590.0	190.0
