83.0	187.0
83.15928272413905	200.03846153846155
89.88442546692923	213.0769230769231
90.0327322882422	226.11538461538464
95.5067525317287	239.1538461538462
100.56916770535607	265.2307692307693
100.6194712942953	278.26923076923083
105.19385830128033	291.3076923076924
110.81060112874718	317.3846153846155
110.81183862915218	330.423076923077
111.15460518057404	343.46153846153857
117.69536889031902	356.5000000000001
117.70519001852061	369.53846153846166
117.83592494511598	382.5769230769232
119.7377842655941	395.61538461538476
128.17782708248689	408.6538461538463
143.8323398977556	486.8846153846156
146.0324802358947	499.92307692307713
146.1340981627892	512.9615384615387
146.16909914330546	526.0
146.40756829344335	517.9230769230769
155.93794988495102	509.8461538461538
156.05060613228204	501.7692307692307
157.4216594820872	485.6153846153845
166.90816187338123	477.53846153846143
169.4112563963438	469.46153846153834
169.4562273443246	461.38461538461524
177.15856643798887	445.23076923076906
177.1981829436181	437.15384615384596
177.54021891234328	429.07692307692287
178.7061916267706	420.9999999999998
187.26705879025326	412.9230769230767
187.29147356611344	404.8461538461536
192.52144711180298	396.7692307692305
195.1833020569582	388.6923076923074
195.24880798717416	380.6153846153843
200.36593388375329	372.5384615384612
213.35442899709292	332.15384615384573
213.3650619941952	324.07692307692264
218.9552355900824	316.0
219.0743503780805	324.2307692307692
219.77380414307302	332.46153846153845
229.401680130998	340.6923076923077
232.9832981039541	348.9230769230769
232.99146132293734	357.15384615384613
242.6810019150147	373.6153846153846
242.87042701388035	381.8461538461538
242.90718338547345	390.07692307692304
244.31097197244202	398.30769230769226
256.6122118921183	406.5384615384615
260.9418291632657	414.7692307692307
263.5385014709336	422.99999999999994
263.7311793773805	431.23076923076917
270.870191620239	439.4615384615384
277.40807353304155	455.92307692307685
277.60782172092456	464.1538461538461
291.94945024353024	488.84615384615375
294.761421938427	497.076923076923
294.88947532880803	505.3076923076922
295.58292272610095	513.5384615384614
304.9508880297591	521.7692307692307
307.8844254890565	530.0
308.04184187487823	522.1923076923077
313.9447586964005	514.3846153846155
316.756538743772	506.57692307692315
316.80333663306516	498.76923076923083
324.46192917269644	483.1538461538462
324.5104026061391	475.34615384615387
324.68670149082186	467.53846153846155
325.43008435834355	459.7307692307692
335.31577400631056	451.9230769230769
335.4226849276799	444.1153846153846
336.05055274664676	428.49999999999994
346.8128084842111	420.6923076923076
346.8503792215538	412.8846153846153
347.0157507554152	405.076923076923
348.72035559237656	397.26923076923066
350.4055570291297	381.653846153846
363.2254509136514	373.8461538461537
363.2466185892081	366.0384615384614
364.1076313172996	358.23076923076906
374.15190573153467	342.6153846153844
376.4103559032141	334.8076923076921
376.452041692463	327.0
385.10457983873556	334.46153846153845
397.2040945888267	356.8461538461538
397.22659908138206	364.30769230769226
399.07845374591267	379.23076923076917
402.70836664919835	386.6923076923076
402.81720222540764	394.1538461538461
423.5379587294749	401.6153846153845
462.0803723004453	468.7692307692306
462.38191893339314	476.23076923076906
479.40195814043386	498.6153846153844
480.0022285449519	513.5384615384613
491.7001170287586	521.0
493.8857871542784	508.4230769230769
493.9647703385916	495.8461538461538
499.9094030914746	483.2692307692307
502.346713805107	470.6923076923076
502.46917356682957	458.1153846153845
503.5694795535285	445.53846153846143
510.69769417455694	432.96153846153834
516.6690935168464	407.80769230769215
516.7443990253234	395.23076923076906
522.2419442890534	382.65384615384596
525.3745723287817	370.07692307692287
525.379558573604	357.4999999999998
530.4650744832549	344.9230769230767
530.5152475068894	332.3461538461536
533.1784564550286	307.1923076923074
541.473727782179	294.6153846153843
541.6419332975024	282.0384615384612
547.2518753640961	269.4615384615381
547.4616678202265	256.884615384615
553.2913585044001	244.30769230769195
555.674420318266	231.73076923076889
555.8891105612511	219.15384615384582
561.2969646597628	206.57692307692275
562.0	194.0
