96.0	249.0
100.00790229997752	256.34615384615387
102.26520435939186	263.69230769230774
104.59979805706486	271.0384615384616
106.47182146094912	278.3846153846155
106.60851187713638	285.73076923076934
106.62284626817132	293.0769230769232
107.8826450384084	300.4230769230771
108.5458131176321	307.76923076923094
117.25497956824101	315.1153846153848
117.37246752398369	322.4615384615387
122.08665997146896	329.80769230769255
122.10752833279103	337.1538461538464
126.03446934784118	344.5000000000003
128.2520104296205	351.84615384615415
130.86427880685758	359.192307692308
130.86458477070286	366.5384615384619
135.06942367718028	373.88461538461576
137.35950984725818	381.2307692307696
137.383528405647	388.5769230769235
138.1207246378439	395.92307692307736
144.04005583045875	403.2692307692312
144.0517111883456	410.6153846153851
144.4766627996848	417.96153846153896
150.6683095086115	425.30769230769283
152.95191532536552	432.6538461538467
152.95876381226785	440.0
153.38536022912564	437.9230769230769
160.13749384359906	435.8461538461538
160.33244550632503	433.7692307692307
160.46461947477096	431.6923076923076
168.34467110514362	429.6153846153845
170.6160714802114	427.53846153846143
170.66202755713212	425.46153846153834
171.20458395740505	423.38461538461524
178.0744457263984	421.30769230769215
180.6484299253631	419.23076923076906
183.81870071649178	417.15384615384596
186.01810932134077	415.07692307692287
189.00013355981366	412.9999999999998
191.14030418592026	410.9230769230767
191.21554172784582	408.8461538461536
191.47049496445294	406.7692307692305
193.0217333992867	404.6923076923074
193.78176115165866	402.6153846153843
203.9927402661465	400.5384615384612
204.0915485477082	398.4615384615381
209.17071222816986	396.384615384615
209.2515062647746	394.3076923076919
214.53680966029813	392.23076923076883
216.8071510470791	390.15384615384573
216.83833514399058	388.07692307692264
217.34605878351528	386.0
218.2199513194568	391.5769230769231
218.82160855654118	397.1538461538462
219.26166229091547	402.7307692307693
221.01932959719187	408.3076923076924
222.0989487191176	413.8846153846155
225.0622591493821	419.46153846153857
239.203165219418	425.03846153846166
241.93686059877916	430.61538461538476
243.8875510377261	436.19230769230785
244.01053442083713	441.76923076923094
249.47913699517972	447.34615384615404
251.5432736794267	452.92307692307713
251.66625628119493	458.5000000000002
252.18892771558288	464.0769230769233
252.60310406198178	469.6538461538464
261.82648003057767	475.2307692307695
261.83069165231433	480.8076923076926
262.05528646099646	486.3846153846157
268.6955987403291	491.9615384615388
271.24451016685975	497.5384615384619
273.4334926792647	503.115384615385
273.44599278535685	508.6923076923081
273.8168138385175	514.2692307692312
274.95393580553826	519.8461538461543
276.2017165331224	525.4230769230774
277.14606525588147	531.0
279.23871024786433	525.4615384615385
290.37830615109624	519.9230769230769
290.4060685910718	514.3846153846154
294.8682355828634	508.8461538461538
294.8918237046576	503.30769230769226
295.53871306582647	497.7692307692307
296.5741966258442	492.23076923076917
296.65597488559916	486.6923076923076
297.9142955449552	481.1538461538461
308.4803239139921	475.6153846153845
310.0322982217184	470.076923076923
312.5152640308251	464.53846153846143
312.61080346074795	458.9999999999999
312.98030218638144	453.46153846153834
313.7379976637389	447.9230769230768
314.0829035317928	442.38461538461524
314.67444796242745	436.8461538461537
317.5400841081725	431.30769230769215
328.2588932142474	425.7692307692306
328.26688280932376	420.23076923076906
328.6911340513565	414.6923076923075
329.9495922547256	409.15384615384596
337.20447308070214	403.6153846153844
339.4809140346684	398.07692307692287
341.2722287139541	392.5384615384613
341.34885040019094	387.0
342.1074349813231	389.46153846153845
343.00513771349847	391.9230769230769
344.2028013853717	394.38461538461536
346.2680031393695	396.8461538461538
346.9410533716162	399.30769230769226
358.5872567750494	401.7692307692307
358.596658563686	404.23076923076917
362.9816477895484	406.6923076923076
363.13066040102336	409.1538461538461
368.2132358742662	411.6153846153845
370.4274736729703	414.076923076923
372.4158161161044	416.53846153846143
372.5767414073707	418.9999999999999
377.441857890905	421.46153846153834
379.6736697223915	423.9230769230768
382.30387234361393	426.38461538461524
382.3125013864953	428.8461538461537
387.11096589699366	431.30769230769215
389.0686342058129	433.7692307692306
389.1054794459541	436.23076923076906
389.34826531773575	438.6923076923075
396.0908469153547	441.15384615384596
398.7935690387389	443.6153846153844
398.80637831986553	446.07692307692287
403.2191965478348	448.5384615384613
403.32761447464463	451.0
409.017948634522	443.65384615384613
409.1039104340005	436.30769230769226
409.56159882782043	428.9615384615384
416.8140893554831	421.6153846153845
416.98873247289697	414.26923076923066
422.5066954090361	406.9230769230768
425.27139325976776	399.5769230769229
427.82752315508617	392.23076923076906
430.4349108645797	384.8846153846152
430.5787301607386	377.5384615384613
436.12846769347084	370.19230769230745
436.13571449096594	362.8461538461536
440.9482709094165	355.4999999999997
440.9967490750376	348.15384615384585
441.97120561351653	340.807692307692
449.2266612708094	333.4615384615381
451.89176062904374	326.11538461538424
454.9389977542845	318.7692307692304
454.9511878002463	311.4230769230765
460.06159491756955	304.07692307692264
462.9651125711171	296.7307692307688
465.50388795557166	289.3846153846149
467.93566911560214	282.03846153846104
470.95311510570536	274.69230769230717
473.1386162539754	267.3461538461533
474.0	260.0
