92.0	161.0
96.04933358566626	168.3846153846154
96.05354780827889	175.76923076923077
96.73622374546648	183.15384615384616
101.68629986141991	190.53846153846155
104.07117938221698	197.92307692307693
106.08999701645071	205.30769230769232
107.72778376802691	212.6923076923077
107.86550788923434	220.0769230769231
111.76608559038833	227.46153846153848
114.37972963217871	234.84615384615387
114.38872478439622	242.23076923076925
114.77853496040318	249.61538461538464
115.7519975771871	257.0
122.53123024991189	264.38461538461536
123.99512600557397	271.7692307692307
124.1384976656936	279.1538461538461
128.5268442342913	286.53846153846143
130.58370293146976	293.9230769230768
130.61464007779796	301.30769230769215
130.88857837901992	308.6923076923075
131.49769470907492	316.07692307692287
131.57241753026545	323.4615384615382
133.01507099092632	330.8461538461536
135.1059889790593	338.23076923076894
144.4806338084031	345.6153846153843
150.3079724392705	353.0
155.46412875482199	359.15384615384613
160.4730541725379	365.30769230769226
160.97449857824267	371.4615384615384
162.56992103625282	377.6153846153845
179.08955743012902	383.76923076923066
179.0937567791637	389.9230769230768
180.42599591697012	396.0769230769229
183.08275762446436	402.23076923076906
186.21482479078546	408.3846153846152
207.48773308096992	414.5384615384613
207.49875876022742	420.69230769230745
218.16701534343082	426.8461538461536
224.12167751479126	432.9999999999997
224.1943984505501	439.15384615384585
226.17931669442262	445.307692307692
241.22721225419406	451.4615384615381
241.32220920429583	457.61538461538424
251.87649760623668	463.7692307692304
257.4502343362641	469.9230769230765
257.5492434948766	476.07692307692264
257.65182911739157	482.2307692307688
257.9579469221082	488.3846153846149
263.76944113710545	494.53846153846104
265.6425963938139	500.69230769230717
271.1603877590891	506.8461538461533
294.7867882394599	513.0
294.7918336786452	507.5769230769231
298.2343767354795	502.1538461538462
298.2892833412329	496.7307692307693
301.96346427515357	491.3076923076924
303.27807308961434	485.8846153846155
305.14621756649495	480.46153846153857
305.23381760783104	475.03846153846166
305.8122615527496	469.61538461538476
306.0139645184024	464.19230769230785
306.86715204731325	458.76923076923094
314.1997710797653	453.34615384615404
314.2140439241333	447.92307692307713
314.29660051739336	442.5000000000002
314.74187108971995	437.0769230769233
315.89548049178524	431.6538461538464
317.69671116234076	426.2307692307695
325.51562200445284	420.8076923076926
325.52062560997666	415.3846153846157
326.0396742990629	409.9615384615388
326.2311321828052	404.5384615384619
327.3299954356968	399.115384615385
327.4062936018981	393.6923076923081
336.23431234813535	388.26923076923117
338.06166945193985	382.84615384615427
339.98352408265254	377.42307692307736
342.74088064443725	372.0
342.7457565679556	377.0
348.2693509641413	382.0
348.2815915672272	387.0
353.48866698172105	392.0
356.39249053035206	397.0
358.662680304555	402.0
358.78512627328394	407.0
364.5768083190453	412.0
367.05571212132963	417.0
370.3088022384897	422.0
372.5344328312753	427.0
375.7825850707045	432.0
375.7928997053065	437.0
375.9494458883701	442.0
376.22452653753754	447.0
386.9499151105831	452.0
386.9696272351816	457.0
392.1205104040082	462.0
394.7268183339784	467.0
398.0984443579113	472.0
398.10246043545203	477.0
403.21565897871903	482.0
405.8272710190661	487.0
408.83858755076955	492.0
408.91932441230256	497.0
409.7851628732017	502.0
411.339155976798	496.88461538461536
426.8843449552583	491.7692307692307
430.922766834564	486.6538461538461
436.05932646994563	481.53846153846143
436.1853060139341	476.4230769230768
445.2098012420244	471.30769230769215
450.86104715568916	466.1923076923075
455.4026022581545	461.07692307692287
460.54018175354423	455.9615384615382
460.7600415244396	450.8461538461536
462.36667874666006	445.73076923076894
464.3062845959503	440.6153846153843
481.11564401434293	435.49999999999966
481.2029180856791	430.384615384615
490.0230846720693	425.2692307692304
494.7645964278333	420.15384615384573
500.89972789026103	415.0384615384611
505.08073958214163	409.92307692307645
509.7155636909816	404.8076923076918
514.6065910866214	399.69230769230717
519.6648590803301	394.5769230769225
524.5054025760311	389.4615384615379
524.9829488763328	384.34615384615324
526.5597835780495	379.2307692307686
540.8259093844572	374.11538461538396
540.8691117188716	369.0
541.0012408888647	361.2692307692308
542.4027030070885	353.53846153846155
543.5383829791022	345.8076923076923
544.3601432264345	338.0769230769231
544.7575557179283	330.34615384615387
556.7150517010263	322.61538461538464
559.0616992387044	314.8846153846154
561.5989778638104	307.1538461538462
564.1958779694305	299.42307692307696
566.801654006365	291.69230769230774
568.7342883778362	283.9615384615385
571.1490593151964	276.2307692307693
571.2106430933777	268.50000000000006
575.9489488678132	260.76923076923083
578.3654239648553	253.0384615384616
578.3916209657001	245.30769230769238
578.7468546541058	237.57692307692315
579.912102625355	229.84615384615392
580.7369188505407	222.1153846153847
590.0461672465389	214.38461538461547
592.4433306421819	206.65384615384625
594.6903281329467	198.92307692307702
597.2287316745045	191.1923076923078
597.2388905910578	183.46153846153857
597.3777029394349	175.73076923076934
602.0	168.0
