83.0	187.0
87.4556090939118	200.03846153846155
90.60284525449883	213.0769230769231
90.6055588187723	226.11538461538464
90.86373181172013	239.1538461538462
97.98481863028528	252.19230769230774
98.00229397013229	265.2307692307693
103.06044073706578	278.26923076923083
103.12863043900238	291.3076923076924
107.77371593974749	304.3461538461539
110.89931263494968	317.3846153846155
112.96374603863185	330.423076923077
115.19049234723585	343.46153846153857
115.45549706219231	356.5000000000001
115.79810896204519	369.53846153846166
123.06986217992224	382.5769230769232
123.13555593932341	395.61538461538476
123.39416357629602	408.6538461538463
130.9075693117952	421.69230769230785
133.22602664847565	434.7307692307694
133.3663704700713	447.76923076923094
138.60901115887629	460.8076923076925
140.9703035758269	473.84615384615404
143.3421808616915	486.8846153846156
143.4934320863842	499.92307692307713
148.88744712536945	512.9615384615387
148.92085812379162	526.0
153.5272256581173	517.9230769230769
153.58341121778426	509.8461538461538
158.55340409861128	501.7692307692307
158.6711614060601	493.6923076923076
164.1399434984202	485.6153846153845
166.632676338436	477.53846153846143
169.24461778456916	469.46153846153834
169.29122950537976	461.38461538461524
173.9196300026453	453.30769230769215
174.0542610243268	445.23076923076906
174.4833157225439	437.15384615384596
175.1796834898738	429.07692307692287
184.35036171472305	420.9999999999998
184.4782501367262	412.9230769230767
189.8240428774587	404.8461538461536
192.53214909643555	396.7692307692305
194.70698555553264	388.6923076923074
194.87866055846013	380.6153846153843
195.5339985541843	372.5384615384612
202.852221473423	364.4615384615381
205.54256335118617	356.384615384615
208.04022617620436	348.3076923076919
210.17462927199477	340.23076923076883
210.2738291167086	332.15384615384573
210.8879247436003	324.07692307692264
211.53247963370174	316.0
212.7920621308961	324.2307692307692
214.64556919657207	332.46153846153845
217.14747301189323	340.6923076923077
233.0930307005225	348.9230769230769
233.15711215826767	357.15384615384613
233.36119448728928	365.38461538461536
243.43936095241057	373.6153846153846
247.02841310208862	381.8461538461538
249.80560179091643	390.07692307692304
250.06261219601228	398.30769230769226
256.78296707394054	406.5384615384615
260.4271526283847	414.7692307692307
260.4658821685414	422.99999999999994
260.80275861377186	431.23076923076917
270.2600976898674	439.4615384615384
274.71404636047197	447.6923076923076
274.7215971637212	455.92307692307685
280.7963632064184	464.1538461538461
281.0688657495472	472.3846153846153
288.05613838425194	480.6153846153845
291.51318891219296	488.84615384615375
291.5268905779247	497.076923076923
292.08852571251964	505.3076923076922
292.19492648134593	513.5384615384614
295.11926606828087	521.7692307692307
308.56603564886706	530.0
308.58669519261684	522.1923076923077
313.99532001794563	514.3846153846155
314.0040161332111	506.57692307692315
318.9674759337356	498.76923076923083
321.80572015231127	490.9615384615385
324.61287906633333	483.1538461538462
327.7662402094367	475.34615384615387
327.7791583493706	467.53846153846155
332.8055003480458	459.7307692307692
335.5641621361854	451.9230769230769
338.66216063855205	444.1153846153846
338.6932224293306	436.30769230769226
338.87570049608	428.49999999999994
340.37294137158426	420.6923076923076
341.25957247159295	412.8846153846153
351.64007259806345	405.076923076923
354.42451595660464	397.26923076923066
354.54898339540006	389.46153846153834
355.0351477757064	381.653846153846
362.4834136327281	373.8461538461537
362.6065616931081	366.0384615384614
363.1569241719249	358.23076923076906
364.0052863684203	350.42307692307674
365.7323279432923	342.6153846153844
376.9454356754487	334.8076923076921
376.96236142616436	327.0
378.1809494844221	334.46153846153845
378.44059759972595	341.9230769230769
381.8672588506675	349.38461538461536
384.73688038112834	356.8461538461538
387.1595539959594	364.30769230769226
407.0483051430721	371.7692307692307
410.61222096671327	379.23076923076917
410.84841675423064	386.6923076923076
412.3738856441947	394.1538461538461
423.2829113743813	401.6153846153845
428.39981847210385	409.076923076923
431.97679978507534	416.53846153846143
432.0972232362299	423.9999999999999
433.2247379134378	431.46153846153834
435.4326626984338	438.9230769230768
449.1439374841631	446.38461538461524
454.5049031139648	453.8461538461537
454.5144489147228	461.30769230769215
462.2795721975351	468.7692307692306
466.3776476736415	476.23076923076906
466.59379173509484	483.6923076923075
475.2192714532592	491.15384615384596
478.9893045394463	498.6153846153844
484.6575065164433	506.07692307692287
484.6647973332339	513.5384615384613
491.71317909889194	521.0
491.71716696356685	508.4230769230769
497.3116104248821	495.8461538461538
499.948388843558	483.2692307692307
499.9939736286414	470.6923076923076
505.6152454287279	458.1153846153845
505.6639702636371	445.53846153846143
510.79923581948276	432.96153846153834
514.2500588969534	420.38461538461524
514.2517205783624	407.80769230769215
515.1393872056145	395.23076923076906
515.4756047815772	382.65384615384596
524.8097309118853	370.07692307692287
524.8150345853315	357.4999999999998
530.2813152243325	344.9230769230767
533.0206159175845	332.3461538461536
533.3113355635303	319.7692307692305
539.3910737695234	307.1923076923074
539.4127544774971	294.6153846153843
544.6340121458555	282.0384615384612
544.7557193894428	269.4615384615381
545.4017717015046	256.884615384615
553.3287266272113	244.30769230769195
553.3931039632633	231.73076923076889
553.8815648026347	219.15384615384582
561.4146051614794	206.57692307692275
562.0	194.0
