98.0	190.0
102.47237805766461	192.96153846153845
104.90935774440672	195.9230769230769
107.4206870892049	198.88461538461536
107.55851994961854	201.8461538461538
108.12095350782265	204.80769230769226
114.48014315302122	207.76923076923072
114.570068734575	210.73076923076917
114.97848155349816	213.69230769230762
122.37801368040779	216.65384615384608
124.55043226731495	219.61538461538453
124.68237208625975	222.57692307692298
129.22820405223817	225.53846153846143
129.41281288202657	228.4999999999999
134.63254637274915	231.46153846153834
136.92613986690546	234.4230769230768
136.99174349646705	237.38461538461524
137.15718693481648	240.3461538461537
143.95825869198407	243.30769230769215
146.86793204247948	246.2692307692306
148.96517045855316	249.23076923076906
151.86823290569296	252.1923076923075
154.37238549330675	255.15384615384596
154.39911242223877	258.1153846153844
154.62055898076233	261.07692307692287
161.41702492151592	264.0384615384613
163.94228828131563	267.0
166.08044802893193	264.15384615384613
166.0836676892938	261.30769230769226
166.0913679595884	258.4615384615384
167.210245549825	255.61538461538456
168.05939776260666	252.76923076923072
169.85320979344843	249.92307692307688
180.68526960063733	247.07692307692304
180.70651847469048	244.2307692307692
185.04502457912798	241.38461538461536
185.13308796013905	238.53846153846152
189.927759951983	235.69230769230768
189.94577614009907	232.84615384615384
189.9646503663115	230.0
196.7235503839645	227.15384615384616
196.77543820334813	224.30769230769232
201.6888470517588	221.46153846153848
201.72873937475998	218.61538461538464
202.13259514276447	215.7692307692308
202.45502840672066	212.92307692307696
210.612346783626	210.07692307692312
213.50001378515293	207.23076923076928
215.7348599135014	204.38461538461544
215.7697235639218	201.5384615384616
220.14768582116938	198.69230769230776
222.4869422411905	195.84615384615392
226.83003079220165	193.0
232.67907844671382	211.07692307692307
236.33455018353976	229.15384615384613
236.4326141772022	247.2307692307692
236.90065600634387	265.30769230769226
238.53160981145675	283.38461538461536
239.57367227758021	301.46153846153845
240.59816226885718	319.53846153846155
243.04479860441393	337.61538461538464
270.4142470800424	355.69230769230774
276.6883886482943	373.76923076923083
280.3897248503282	391.8461538461539
286.14896168968204	409.923076923077
290.1453589154062	428.0000000000001
295.0367572231585	446.0769230769232
295.4377185285809	464.1538461538463
296.10580991759156	482.2307692307694
299.2556895374662	500.3076923076925
314.5681066872201	518.3846153846156
320.4977870807773	536.4615384615387
324.04807088591474	554.5384615384618
324.2647692547468	572.6153846153849
334.9985688712292	590.692307692308
335.07583271474203	608.7692307692311
336.39628091501885	626.8461538461542
337.3993000608704	644.9230769230772
341.2402469608002	663.0
343.3954791328138	644.8846153846154
362.48552394334047	626.7692307692307
362.4956144542908	608.6538461538461
363.11564263966017	590.5384615384614
374.93059975917777	572.4230769230768
378.07563504628195	554.3076923076922
382.8305530391967	536.1923076923075
387.38687293500715	518.0769230769229
391.8329290448837	499.9615384615382
395.4271514999326	481.8461538461536
399.0546995360446	463.73076923076894
399.1601492718064	445.6153846153843
407.60076398331387	427.49999999999966
411.94149076595255	409.384615384615
412.19362620156403	391.2692307692304
412.28634283874294	373.15384615384573
424.26939431053387	355.0384615384611
424.30429015547037	336.92307692307645
424.5670145300254	318.8076923076918
437.0949556175609	300.69230769230717
437.3481112537779	282.5769230769225
438.5397424381757	264.4615384615379
449.99233625507884	246.34615384615327
450.0386932450197	228.23076923076866
458.343569733681	210.11538461538404
458.5438560820491	192.0
458.6288790394651	194.73076923076923
458.89170362275064	197.46153846153845
467.5338578384638	200.19230769230768
469.8204123171477	202.9230769230769
469.84714719482054	205.65384615384613
470.3479957839628	208.38461538461536
476.1574694732918	211.11538461538458
478.52046863565107	213.8461538461538
478.5418679336248	216.57692307692304
478.5501481750303	219.30769230769226
485.75417791834514	222.0384615384615
487.73921297109496	224.76923076923072
487.78419730814414	227.49999999999994
492.3148965377409	230.23076923076917
494.0087920315444	232.9615384615384
496.62708264040936	235.69230769230762
498.81858552427394	238.42307692307685
501.1463362258318	241.15384615384608
503.10888939728744	243.8846153846153
503.1560552425687	246.61538461538453
503.6042725693871	249.34615384615375
509.5939461400244	252.07692307692298
511.8379523956965	254.8076923076922
514.2952112095569	257.53846153846143
514.3909274331833	260.26923076923066
519.1699482519755	263.0
522.2082356152002	260.1923076923077
522.2825594737993	257.38461538461536
528.063665895772	254.57692307692304
530.9906628039762	251.76923076923072
533.4553396265594	248.9615384615384
535.7719894806055	246.15384615384608
539.1629959271716	243.34615384615375
539.2144941652863	240.53846153846143
544.7539460004751	237.7307692307691
547.6234747975334	234.9230769230768
547.7032142056157	232.11538461538447
547.8255861111078	229.30769230769215
549.2220382382969	226.49999999999983
549.264146323691	223.6923076923075
561.2886510375674	220.8846153846152
564.2259473079143	218.07692307692287
564.2644351789403	215.26923076923055
570.0455062018398	212.46153846153823
572.7546158832663	209.6538461538459
575.2406361074296	206.84615384615358
575.2776638577844	204.03846153846126
575.9840380091268	201.23076923076894
584.3074541309128	198.42307692307662
587.1182444798202	195.6153846153843
587.1239344299855	192.80769230769198
590.0	190.0
