83.0	187.0
83.35651104847392	200.03846153846155
83.99358714658158	213.0769230769231
84.08606961670803	226.11538461538464
95.44094315793997	239.1538461538462
97.46514688493644	252.19230769230774
100.11237033560467	265.2307692307693
102.61874085890979	278.26923076923083
105.03418719584926	291.3076923076924
105.1682055472774	304.3461538461539
110.58713629076307	317.3846153846155
110.652376158661	330.423076923077
115.36632841471554	343.46153846153857
115.56658335120845	356.5000000000001
116.50685098326507	369.53846153846166
123.06794866955818	382.5769230769232
123.10837681838439	395.61538461538476
123.42070290794796	408.6538461538463
125.02434049868587	421.69230769230785
125.88424793559821	434.7307692307694
135.90779818533477	447.76923076923094
135.95123880224673	460.8076923076925
136.05524132362947	473.84615384615404
136.83281482179956	486.8846153846156
145.792716558515	499.92307692307713
145.90538748012716	512.9615384615387
151.06483966709098	526.0
151.1357395621979	517.9230769230769
155.90927916696194	509.8461538461538
158.49110932800284	501.7692307692307
158.5420138270544	493.6923076923076
158.88100341366146	485.6153846153845
160.58408244135086	477.53846153846143
169.34310573464873	469.46153846153834
171.4898537790078	461.38461538461524
174.49215309888004	453.30769230769215
174.58053779691684	445.23076923076906
174.94436463877258	437.15384615384596
176.08254428461825	429.07692307692287
176.4553816656922	420.9999999999998
186.7982745481983	412.9230769230767
186.95423330701033	404.8461538461536
192.77913702846794	396.7692307692305
194.88821785462542	388.6923076923074
197.5392727559957	380.6153846153843
197.6300842942914	372.5384615384612
202.43696238848352	364.4615384615381
202.593970575789	356.384615384615
202.74912770061948	348.3076923076919
203.25856153179052	340.23076923076883
203.76963185815728	332.15384615384573
205.01813997283924	324.07692307692264
218.99394702972498	316.0
219.13529079222354	324.2307692307692
219.62713303989085	332.46153846153845
221.24076125346616	340.6923076923077
222.77948217457288	348.9230769230769
235.7487163755769	357.15384615384613
236.0426515642584	365.38461538461536
236.18063872424094	373.6153846153846
246.82228205804415	381.8461538461538
250.34930678796337	390.07692307692304
250.3928086478307	398.30769230769226
250.6827920906966	406.5384615384615
252.77228448593638	414.7692307692307
254.04988751004214	422.99999999999994
255.15837425177017	431.23076923076917
271.24559598995234	439.4615384615384
273.88695385014194	447.6923076923076
277.7780189529641	455.92307692307685
277.8691788211982	464.1538461538461
284.71031486563453	472.3846153846153
287.7832056730984	480.6153846153845
291.49310660810085	488.84615384615375
291.58837223063364	497.076923076923
292.8773859274028	505.3076923076922
302.27956663818907	513.5384615384614
305.320767302291	521.7692307692307
305.5357028111982	530.0
306.2843234458163	522.1923076923077
313.61498347486986	514.3846153846155
316.10003238194577	506.57692307692315
316.21487553672915	498.76923076923083
317.11021731303924	490.9615384615385
317.5967197919939	483.1538461538462
317.93739646661476	475.34615384615387
318.7553351876972	467.53846153846155
333.2399917015798	459.7307692307692
335.43952933678975	451.9230769230769
335.54083037395645	444.1153846153846
336.0028528967489	436.30769230769226
337.2440988064839	428.49999999999994
346.52312297167396	420.6923076923076
349.51039894084215	412.8846153846153
349.51686582748715	405.076923076923
354.7701762737965	397.26923076923066
354.8736563671089	389.46153846153834
354.8915323451468	381.653846153846
355.99152885600245	373.8461538461537
365.50965961782623	366.0384615384614
365.6379436896477	358.23076923076906
366.69262779497143	350.42307692307674
368.28782084666807	342.6153846153844
370.14652013191943	334.8076923076921
380.98615396828626	327.0
385.24996980829053	334.46153846153845
389.67447736230497	341.9230769230769
389.7096437057408	349.38461538461536
398.4599545504429	356.8461538461538
402.59151863620156	364.30769230769226
405.93958352392696	371.7692307692307
410.9496815301067	379.23076923076917
411.00357484059987	386.6923076923076
419.70010426444424	394.1538461538461
423.19724151760545	401.6153846153845
423.57335660867716	409.076923076923
424.2120676919602	416.53846153846143
425.3032279207313	423.9999999999999
427.5615355394152	431.46153846153834
431.6184414991176	438.9230769230768
434.2387872029996	446.38461538461524
436.1529883485354	453.8461538461537
438.34281529911755	461.30769230769215
441.71965178702055	468.7692307692306
466.10921496759846	476.23076923076906
471.20061806301794	483.6923076923075
471.24169465308006	491.15384615384596
480.0455653431175	498.6153846153844
480.0716931039051	506.07692307692287
480.76949613065943	513.5384615384613
491.47467465556883	521.0
494.479317756654	508.4230769230769
494.4928508404371	495.8461538461538
499.71051576582266	483.2692307692307
503.02820097349206	470.6923076923076
503.02930116273876	458.1153846153845
507.98583509662313	445.53846153846143
511.3826547027521	432.96153846153834
511.39543930290125	420.38461538461524
512.1897237955338	407.80769230769215
513.2008512811963	395.23076923076906
514.4821438813285	382.65384615384596
516.4420776159642	370.07692307692287
517.7444437278789	357.4999999999998
530.3890553589229	344.9230769230767
530.4229599831342	332.3461538461536
531.1008656926457	319.7692307692305
539.1400970300782	307.1923076923074
539.2291396434052	294.6153846153843
545.1225234965418	282.0384615384612
545.1320869847069	269.4615384615381
550.5690054312577	256.884615384615
552.8310932429131	244.30769230769195
556.1296444058675	231.73076923076889
558.7450105601896	219.15384615384582
558.8862866887756	206.57692307692275
562.0	194.0
