83.0	187.0
87.73244698477731	200.03846153846155
89.98340544136215	213.0769230769231
90.16558430360843	226.11538461538464
90.1662462269017	239.1538461538462
97.88840155213853	252.19230769230774
97.92364816620159	265.2307692307693
103.08340338849554	278.26923076923083
105.2575435068377	291.3076923076924
107.65522902350139	304.3461538461539
107.87492163545119	317.3846153846155
112.82247112135673	330.423076923077
112.98897552607315	343.46153846153857
118.47101672107823	356.5000000000001
118.47618907112788	369.53846153846166
123.20674133429559	382.5769230769232
125.8014524438212	395.61538461538476
128.52329284586088	408.6538461538463
128.53918064174698	421.69230769230785
129.36625105982077	434.7307692307694
130.36632728350475	447.76923076923094
138.66256322966382	460.8076923076925
138.67125852223728	473.84615384615404
139.5635896145667	486.8846153846156
140.59156667007778	499.92307692307713
142.13543529176536	512.9615384615387
143.860215700801	526.0
145.91335031275705	517.9230769230769
147.71779027558256	509.8461538461538
150.4366108172797	501.7692307692307
161.17780225266114	493.6923076923076
161.32563148570995	485.6153846153845
166.89004473741448	477.53846153846143
166.92133917387918	469.46153846153834
167.31666055882727	461.38461538461524
168.44213840032495	453.30769230769215
170.19971084654966	445.23076923076906
179.35147678529935	437.15384615384596
179.4241871483077	429.07692307692287
179.84562837323386	420.9999999999998
180.53131479376	412.9230769230767
181.13858947433175	404.8461538461536
192.50991913470284	396.7692307692305
192.6090128088624	388.6923076923074
192.9116848285141	380.6153846153843
200.00566188853506	372.5384615384612
200.06828541723243	364.4615384615381
205.67736512331695	356.384615384615
207.95396780024788	348.3076923076919
210.7948637715545	340.23076923076883
212.61038895195733	332.15384615384573
212.72945919021234	324.07692307692264
219.42082874353792	316.0
221.84410840211007	324.2307692307692
222.01203604615873	332.46153846153845
229.45150309079395	340.6923076923077
232.20611164303068	348.9230769230769
232.3708904596039	357.15384615384613
233.8310608467857	365.38461538461536
243.6380369551067	373.6153846153846
246.2069022902169	381.8461538461538
246.4679234251218	390.07692307692304
246.96010789343998	398.30769230769226
257.0339841068752	406.5384615384615
260.6444187974895	414.7692307692307
264.38673533046773	422.99999999999994
266.9172823264981	431.23076923076917
271.30168206988907	439.4615384615384
274.2834955222197	447.6923076923076
278.1797753846427	455.92307692307685
278.21990959908993	464.1538461538461
284.73243680707213	472.3846153846153
284.8661718368692	480.6153846153845
291.33642795204554	488.84615384615375
294.75126780515217	497.076923076923
295.0329830623468	505.3076923076922
302.0000757444478	513.5384615384614
305.89576155021194	521.7692307692307
308.53196687245094	530.0
311.227271778153	522.1923076923077
313.85842477277384	514.3846153846155
313.91685262032036	506.57692307692315
319.19282008525306	498.76923076923083
321.4836634929138	490.9615384615385
321.4923613177363	483.1538461538462
327.7699857073766	475.34615384615387
327.79000961092225	467.53846153846155
328.39568984743556	459.7307692307692
335.76832590794277	451.9230769230769
338.0230617475859	444.1153846153846
338.15203579645066	436.30769230769226
344.181637212325	428.49999999999994
346.87541809028727	420.6923076923076
346.87588336937495	412.8846153846153
352.0503621103762	405.076923076923
352.16314147944695	397.26923076923066
357.42087013326307	389.46153846153834
357.4230880058834	381.653846153846
357.4466182870675	373.8461538461537
358.308871682505	366.0384615384614
358.4491147970179	358.23076923076906
361.8245147580198	350.42307692307674
374.1073614060933	342.6153846153844
374.1500302168323	334.8076923076921
381.27952938064703	327.0
381.28021150667735	334.46153846153845
389.4335551490051	341.9230769230769
389.53120926309873	349.38461538461536
390.6851990152091	356.8461538461538
402.71662972652837	364.30769230769226
406.6626709522009	371.7692307692307
411.3560709525139	379.23076923076917
415.3189905420679	386.6923076923076
419.3313693771498	394.1538461538461
423.6452566814205	401.6153846153845
427.8325044436216	409.076923076923
428.0363807744027	416.53846153846143
436.8101439394477	423.9999999999999
436.850721072751	431.46153846153834
445.17396407629775	438.9230769230768
448.83265607569206	446.38461538461524
454.10988269677426	453.8461538461537
454.208390258176	461.30769230769215
455.25533340270744	468.7692307692306
455.3292364788046	476.23076923076906
470.6386789764476	483.6923076923075
470.6867719515637	491.15384615384596
471.4131639535032	498.6153846153844
472.8872659868369	506.07692307692287
472.94455749582386	513.5384615384613
491.7311281010431	521.0
493.97866783721474	508.4230769230769
494.0297176253898	495.8461538461538
494.5884249298056	483.2692307692307
502.98717321504387	470.6923076923076
505.56562610884794	458.1153846153845
508.24339631035537	445.53846153846143
510.56889406774144	432.96153846153834
510.74674812348076	420.38461538461524
516.8373030502984	407.80769230769215
519.6897573246537	395.23076923076906
519.7080706643646	382.65384615384596
525.2728477038083	370.07692307692287
525.3179126598835	357.4999999999998
525.8936561547204	344.9230769230767
525.906678877668	332.3461538461536
535.8389785295117	319.7692307692305
535.922110293236	307.1923076923074
541.9709411981506	294.6153846153843
544.7236683231702	282.0384615384612
547.1352858386264	269.4615384615381
547.1383232030263	256.884615384615
547.5346613958127	244.30769230769195
555.5241649870961	231.73076923076889
555.6850008150283	219.15384615384582
561.9779096278551	206.57692307692275
562.0	194.0
