98.0	190.0
98.48331809666185	192.96153846153845
105.3382364217886	195.9230769230769
105.34519794137869	198.88461538461536
109.6381192496463	201.8461538461538
109.75449326753987	204.80769230769226
114.5973903745286	207.76923076923072
114.64801701084664	210.73076923076917
119.79594687959778	213.69230769230762
119.83054867757936	216.65384615384608
124.2724446907506	219.61538461538453
124.29528148928308	222.57692307692298
125.31100992941079	225.53846153846143
125.7091337779293	228.4999999999999
134.28825660873386	231.46153846153834
137.2787499740774	234.4230769230768
139.53324608606408	237.38461538461524
141.96027375838443	240.3461538461537
141.99675539177116	243.30769230769215
146.8427885753384	246.2692307692306
146.87793756662506	249.23076923076906
147.63271638279627	252.1923076923075
154.3856304312958	255.15384615384596
156.94858521625804	258.1153846153844
156.96431722905544	261.07692307692287
157.34264026285558	264.0384615384613
158.83422401922678	267.0
166.3004555404877	264.15384615384613
166.30378551531888	261.30769230769226
171.31934126540818	258.4615384615384
171.32355275270734	255.61538461538456
175.7859083871607	252.76923076923072
178.24288326603585	249.92307692307688
180.6026810027804	247.07692307692304
182.731508207238	244.2307692307692
182.82503374410967	241.38461538461536
187.43350362975653	238.53846153846152
189.54461614756653	235.69230769230768
192.11346071703917	232.84615384615384
194.23359796221874	230.0
196.6926791670698	227.15384615384616
196.7864478556432	224.30769230769232
197.45769628757105	221.46153846153848
203.56047275059024	218.61538461538464
203.74762683916356	215.7692307692308
208.2946695808511	212.92307692307696
208.46894593361716	210.07692307692312
212.87714889675547	207.23076923076928
215.80078385419628	204.38461538461544
215.8367346142411	201.5384615384616
220.23149060805625	198.69230769230776
222.43985768766328	195.84615384615392
222.5989009387836	193.0
223.2002447615283	211.07692307692307
236.80522477740436	229.15384615384613
236.94098849501813	247.2307692307692
237.34690796719863	265.30769230769226
251.9566025308641	283.38461538461536
252.0244113709559	301.46153846153845
253.5138089718423	319.53846153846155
265.8396416465005	337.61538461538464
266.19946853428337	355.69230769230774
276.2540710888248	373.76923076923083
276.4102375263254	391.8461538461539
277.3867387170855	409.923076923077
280.2823151821587	428.0000000000001
295.51079870286594	446.0769230769232
300.75041484901794	464.1538461538463
304.52693311785197	482.2307692307694
309.45285270766385	500.3076923076925
309.48443785335917	518.3846153846156
319.1913408031608	536.4615384615387
325.386126887214	554.5384615384618
325.39297719031777	572.6153846153849
334.14397298059004	590.692307692308
339.32064412162373	608.7692307692311
339.3560603714891	626.8461538461542
348.92316928167696	644.9230769230772
353.51802872640053	663.0
357.0819621156699	644.8846153846154
357.23387663267624	626.7692307692307
366.08582828639146	608.6538461538461
370.7746056175875	590.5384615384614
374.094895402847	572.4230769230768
378.8381462125538	554.3076923076922
383.24286800283284	536.1923076923075
383.2760777933633	518.0769230769229
391.22225831775387	499.9615384615382
395.7341204761049	481.8461538461536
399.3782464669234	463.73076923076894
399.6449858872386	445.6153846153843
407.5224329165189	427.49999999999966
407.56435035095234	409.384615384615
416.13094300937996	391.2692307692304
420.343424843217	373.15384615384573
424.6796095876445	355.0384615384611
424.7021415863962	336.92307692307645
433.21383073406207	318.8076923076918
436.9116300505167	300.69230769230717
442.1898234845999	282.5769230769225
442.20314536963093	264.4615384615379
442.4102778354549	246.34615384615327
443.0641350235506	228.23076923076866
457.640710651516	210.11538461538404
457.8230146668696	192.0
457.9431874330899	194.73076923076923
465.2463839964357	197.46153846153845
467.42244161255644	200.19230769230768
467.4791557665167	202.9230769230769
472.02865513474177	205.65384615384613
472.12756354007786	208.38461538461536
472.78934421608	211.11538461538458
473.19929022846674	213.8461538461538
481.22770551315375	216.57692307692304
481.22892061943696	219.30769230769226
485.72073551897796	222.0384615384615
487.7816444315031	224.76923076923072
487.79262073972717	227.49999999999994
492.1392206986647	230.23076923076917
492.14679839705974	232.9615384615384
496.58615440654273	235.69230769230762
496.62192302468833	238.42307692307685
500.72488336515227	241.15384615384608
503.0996405369586	243.8846153846153
505.6756731132355	246.61538461538453
505.6933905203789	249.34615384615375
510.0269961673272	252.07692307692298
510.1205205055472	254.8076923076922
510.7516019208605	257.53846153846143
511.4842928887027	260.26923076923066
513.24348042946	263.0
522.6045575570524	260.1923076923077
522.6057006813317	257.38461538461536
523.0864275210981	254.57692307692304
524.6134876557471	251.76923076923072
526.6528786423488	248.9615384615384
528.1682259379803	246.15384615384608
538.8354352871183	243.34615384615375
541.5827559243546	240.53846153846143
544.4693165103308	237.7307692307691
547.8728141155783	234.9230769230768
550.0910751954846	232.11538461538447
552.5943000137714	229.30769230769215
552.8437916143474	226.49999999999983
558.6550219465053	223.6923076923075
558.6914226044947	220.8846153846152
559.1946204924626	218.07692307692287
566.8668893754077	215.26923076923055
570.3064870621947	212.46153846153823
572.3707910394477	209.6538461538459
572.4076508462856	206.84615384615358
577.8540759981942	204.03846153846126
577.9071794563944	201.23076923076894
583.879273783669	198.42307692307662
586.7248041866874	195.6153846153843
589.431908558328	192.80769230769198
590.0	190.0
