96.0	249.0
96.21469577661576	256.34615384615387
101.94230882938581	263.69230769230774
102.01950145777174	271.0384615384616
106.45764490411227	278.3846153846155
106.48380548601985	285.73076923076934
110.92058810870095	293.0769230769232
113.09837678355257	300.4230769230771
115.14390091279323	307.76923076923094
117.88429993949227	315.1153846153848
119.66440936276997	322.4615384615387
119.70429903090528	329.80769230769255
124.31461688222947	337.1538461538464
124.31871702381144	344.5000000000003
124.73835060091623	351.84615384615415
125.66739399868803	359.192307692308
126.69410339748791	366.5384615384619
128.563716080649	373.88461538461576
137.16469209941138	381.2307692307696
137.240577313888	388.5769230769235
137.91361326179447	395.92307692307736
143.92213851198167	403.2692307692312
143.97205075352412	410.6153846153851
144.20791714042338	417.96153846153896
145.63868948563982	425.30769230769283
147.14630448744964	432.6538461538467
148.20480973877432	440.0
157.72591888463558	437.9230769230769
157.75318072379045	435.8461538461538
158.15921301917282	433.7692307692307
158.45583081454095	431.6923076923076
160.5044329998576	429.6153846153845
162.08976660152467	427.53846153846143
163.38312171242956	425.46153846153834
165.6582743553798	423.38461538461524
167.58505606722377	421.30769230769215
167.93136946245903	419.23076923076906
183.63759235136985	417.15384615384596
186.1079446026405	415.07692307692287
189.02725004501514	412.9999999999998
189.0324661420819	410.9230769230767
189.17629211959206	408.8461538461536
189.59460408663182	406.7692307692305
191.16230228403043	404.6923076923074
201.88271160878762	402.6153846153843
204.1395401853334	400.5384615384612
204.1915047045016	398.4615384615381
204.54074460328798	396.384615384615
205.91436142171986	394.3076923076919
214.35755552399112	392.23076923076883
216.81402880950642	390.15384615384573
216.8594971220294	388.07692307692264
217.57800306945543	386.0
218.77135832553128	391.5769230769231
226.96697896526902	397.1538461538462
227.0475147899216	402.7307692307693
232.25020974724043	408.3076923076924
232.2673093467089	413.8846153846155
233.0073864941479	419.46153846153857
234.34134180252792	425.03846153846166
235.64863292913495	430.61538461538476
237.67671749106538	436.19230769230785
239.78800545549547	441.76923076923094
248.99866934249584	447.34615384615404
249.06165015412287	452.92307692307713
249.8158823489845	458.5000000000002
251.26460774399905	464.0769230769233
251.84390451604656	469.6538461538464
251.90583093869787	475.2307692307695
263.7338948712594	480.8076923076926
266.2758724807158	486.3846153846157
268.5144793195841	491.9615384615388
271.48483255794497	497.5384615384619
273.85447222188753	503.115384615385
273.8547747310536	508.6923076923081
278.65458351870416	514.2692307692312
278.7682844733597	519.8461538461543
283.8355671582996	525.4230769230774
283.8784601480582	531.0
288.012811344661	525.4615384615385
288.0210162508526	519.9230769230769
288.2415243059292	514.3846153846154
294.8508966295961	508.8461538461538
296.74300482178637	503.30769230769226
299.155564691438	497.7692307692307
299.23471211010457	492.23076923076917
304.0157062941739	486.6923076923076
304.01644364250166	481.1538461538461
304.3138984929737	475.6153846153845
310.73996012488686	470.076923076923
312.8943155722164	464.53846153846143
312.89882132207987	458.9999999999999
317.33700806624466	453.46153846153834
319.43225904745236	447.9230769230768
321.282210245209	442.38461538461524
323.61107917720796	436.8461538461537
323.71458996368034	431.30769230769215
324.30690888001925	425.7692307692306
324.92464511937175	420.23076923076906
325.8347536337601	414.6923076923075
326.9488458978871	409.15384615384596
337.2520573038497	403.6153846153844
337.32096436600654	398.07692307692287
337.96457459493286	392.5384615384613
338.1045450117565	387.0
338.3866177841629	389.46153846153845
348.6103207673393	391.9230769230769
351.4432904564675	394.38461538461536
353.91163409555065	396.8461538461538
356.0739079670383	399.30769230769226
358.09133355543753	401.7692307692307
360.53573798604356	404.23076923076917
360.5737200951985	406.6923076923076
365.4831114275048	409.1538461538461
367.7063062602898	411.6153846153845
367.784783347981	414.076923076923
372.44879932566266	416.53846153846143
372.6019704953951	418.9999999999999
377.612795107661	421.46153846153834
377.64589263717016	423.9230769230768
381.7697202289102	426.38461538461524
384.41525595272196	428.8461538461537
384.44818217607144	431.30769230769215
389.15825830301105	433.7692307692306
391.75299400873575	436.23076923076906
391.81972518589276	438.6923076923075
396.3622893217806	441.15384615384596
396.4938638929543	443.6153846153844
397.2345643478376	446.07692307692287
403.63166357732695	448.5384615384613
403.6644597595957	451.0
403.9040139228921	443.65384615384613
404.1510771707377	436.30769230769226
406.07952688692967	428.9615384615384
416.6087946798753	421.6153846153845
420.1213440219641	414.26923076923066
420.1302437332788	406.9230769230768
420.16635623486724	399.5769230769229
427.70102593855523	392.23076923076906
427.81746308370583	384.8846153846152
433.53600146615406	377.5384615384613
435.4309960186888	370.19230769230745
435.5145588783607	362.8461538461536
435.94505623086854	355.4999999999997
436.35732264131883	348.15384615384585
446.22452014986646	340.807692307692
446.4145327627509	333.4615384615381
451.9507472754519	326.11538461538424
452.1197078513985	318.7692307692304
457.56429820661504	311.4230769230765
459.77407675695025	304.07692307692264
462.73903960759213	296.7307692307688
465.83961808002186	289.3846153846149
465.8492558830828	282.03846153846104
471.03235186898524	274.69230769230717
471.0702209176436	267.3461538461533
474.0	260.0
