98.0	190.0
102.12204845611812	192.96153846153845
102.38064470705682	195.9230769230769
107.18186795108203	198.88461538461536
110.27152241219905	201.8461538461538
112.39345086172779	204.80769230769226
112.41758394762117	207.76923076923072
113.22246424201562	210.73076923076917
119.47041576444683	213.69230769230762
122.19903083698358	216.65384615384608
124.77277041361687	219.61538461538453
124.84710243299854	222.57692307692298
129.84890635997158	225.53846153846143
129.8910833051626	228.4999999999999
130.71528489965337	231.46153846153834
130.87547892460987	234.4230769230768
139.08759984267516	237.38461538461524
139.16738699130573	240.3461538461537
140.1424748905968	243.30769230769215
140.51323504338148	246.2692307692306
142.2287774062869	249.23076923076906
151.50168076847436	252.1923076923075
154.39412069243434	255.15384615384596
156.91472696152877	258.1153846153844
159.41137206838656	261.07692307692287
161.87324711095735	264.0384615384613
161.90810351133572	267.0
162.67286569536338	264.15384615384613
168.7960424879329	261.30769230769226
168.83134377265222	258.4615384615384
173.66486546009972	255.61538461538456
175.56094403842113	252.76923076923072
175.66790854007738	249.92307692307688
176.4483147298283	247.07692307692304
177.4251849214179	244.2307692307692
179.0670514778565	241.38461538461536
187.0424933766869	238.53846153846152
189.5112179131614	235.69230769230768
189.53232375563658	232.84615384615384
189.66894906102635	230.0
196.51432103744582	227.15384615384616
199.41306086130416	224.30769230769232
199.45411186144395	221.46153846153848
199.76164082530067	218.61538461538464
206.40054270719847	215.7692307692308
206.40792553171985	212.92307692307696
210.8525857602495	210.07692307692312
213.3125797379607	207.23076923076928
215.72934437683173	204.38461538461544
215.78317047982833	201.5384615384616
215.84758029183396	198.69230769230776
222.2865040115823	195.84615384615392
222.51478553631253	193.0
222.99260234590716	211.07692307692307
223.95968982104642	229.15384615384613
225.67364795847618	247.2307692307692
229.6814293757761	265.30769230769226
250.69600010350354	283.38461538461536
251.17002514647075	301.46153846153845
261.43563883933615	319.53846153846155
261.4417002538158	337.61538461538464
270.71659716096843	355.69230769230774
271.0824735050492	373.76923076923083
272.2903645479957	391.8461538461539
285.47402914280576	409.923076923077
291.30887463262894	428.0000000000001
291.3116064392296	446.0769230769232
300.56347157872125	464.1538461538463
300.5705465277709	482.2307692307694
310.87134093202343	500.3076923076925
314.5321602759058	518.3846153846156
320.4526682764457	536.4615384615387
320.4963448329375	554.5384615384618
330.1722089674365	572.6153846153849
335.0793570559097	590.692307692308
335.1066080875693	608.7692307692311
336.4812818980943	626.8461538461542
349.8531694626204	644.9230769230772
349.8588474095654	663.0
357.44598891420964	644.8846153846154
361.2169720629203	626.7692307692307
361.5245710755998	608.6538461538461
370.5660745639376	590.5384615384614
373.9740433248596	572.4230769230768
374.2345447396154	554.3076923076922
375.100537980404	536.1923076923075
375.3370566872612	518.0769230769229
391.0696421668426	499.9615384615382
395.8919967422304	481.8461538461536
399.1899812249022	463.73076923076894
403.7774485140985	445.6153846153843
407.67159743501463	427.49999999999966
412.60438999102155	409.384615384615
412.6883053688306	391.2692307692304
420.3321316880146	373.15384615384573
420.44520707641516	355.0384615384611
428.85688801388346	336.92307692307645
432.8778651383933	318.8076923076918
437.137969732679	300.69230769230717
437.18887937947756	282.5769230769225
446.05854769577115	264.4615384615379
450.09363658405954	246.34615384615327
450.167030050116	228.23076923076866
458.5266171468555	210.11538461538404
460.8503707295443	192.0
460.9206333447223	194.73076923076923
461.5344574496469	197.46153846153845
467.4065762186164	200.19230769230768
467.5066326838523	202.9230769230769
472.1237225394481	205.65384615384613
472.18553280421634	208.38461538461536
476.37851849516534	211.11538461538458
479.0627383917578	213.8461538461538
479.0637498576665	216.57692307692304
479.59242533508353	219.30769230769226
485.04898466399254	222.0384615384615
485.19545025897537	224.76923076923072
485.46676710671755	227.49999999999994
485.8097445313239	230.23076923076917
487.1191055550026	232.9615384615384
496.4003699161624	235.69230769230762
498.8851266359675	238.42307692307685
500.872782775319	241.15384615384608
503.2283398944378	243.8846153846153
505.18440575359875	246.61538461538453
507.8830767645719	249.34615384615375
509.7744825872516	252.07692307692298
511.9580847010671	254.8076923076922
512.1156933039904	257.53846153846143
512.6742607068014	260.26923076923066
513.5328304351135	263.0
522.5857651386519	260.1923076923077
524.8423983352103	257.38461538461536
527.5346192974238	254.57692307692304
530.2985886928785	251.76923076923072
533.2428626113353	248.9615384615384
533.4033324491028	246.15384615384608
538.7565357993699	243.34615384615375
538.7616564371951	240.53846153846143
544.4141388195845	237.7307692307691
547.3054260665785	234.9230769230768
547.3115919087529	232.11538461538447
552.8226165065204	229.30769230769215
552.9237086496063	226.49999999999983
553.90246599694	223.6923076923075
554.6001328982147	220.8846153846152
563.9393159606338	218.07692307692287
566.940288456229	215.26923076923055
567.0396426032527	212.46153846153823
567.4018958994196	209.6538461538459
568.19766290384	206.84615384615358
578.7043447435236	204.03846153846126
578.7215848816517	201.23076923076894
583.8202126420301	198.42307692307662
586.6451506157536	195.6153846153843
586.7271724725465	192.80769230769198
590.0	190.0
