92.0	161.0
95.56011886008648	168.3846153846154
97.53053650004783	175.76923076923077
99.91848736863409	183.15384615384616
101.58292847642942	190.53846153846155
103.72754613042343	197.92307692307693
105.78687130128796	205.30769230769232
105.91872508808817	212.6923076923077
106.19379781256697	220.0769230769231
111.98629027621364	227.46153846153848
112.02091632365959	234.84615384615387
116.25001898874976	242.23076923076925
118.25236763505866	249.61538461538464
118.30266594204068	257.0
122.49800929485694	264.38461538461536
122.5037963391479	271.7692307692307
126.54122685104227	279.1538461538461
126.57236260193461	286.53846153846143
130.1462170436989	293.9230769230768
132.18692447113602	301.30769230769215
134.38842752649205	308.6923076923075
134.48416860727994	316.07692307692287
138.32996847010415	323.4615384615382
138.46923199987583	330.8461538461536
142.31865507289132	338.23076923076894
142.45944697236465	345.6153846153843
150.3800809047458	353.0
155.32097404009903	359.15384615384613
161.1555474524008	365.30769230769226
161.34653854512374	371.4615384615384
163.4529724997262	377.6153846153845
178.71773877267643	383.76923076923066
178.72529635600037	389.9230769230768
190.12519721398883	396.0769230769229
194.8241955301653	402.23076923076906
201.48055894073468	408.3846153846152
201.60063869028048	414.5384615384613
201.7147518372041	420.69230769230745
202.54839405343765	426.8461538461536
224.25317514104162	432.9999999999997
228.55388493467598	439.15384615384585
235.28317620735228	445.307692307692
241.11920191066326	451.4615384615381
241.31069151509968	457.61538461538424
243.31994920053702	463.7692307692304
257.1477817042233	469.9230769230765
264.4609044919023	476.07692307692264
269.5609994754886	482.2307692307688
269.7286317778747	488.3846153846149
270.94258821657485	494.53846153846104
274.4059438083732	500.69230769230717
274.5568117559051	506.8461538461533
277.7771095102319	513.0
282.6299941731104	507.5769230769231
285.82831647088364	502.1538461538462
288.78799255697726	496.7307692307693
301.5123162217979	491.3076923076924
301.6059123339069	485.8846153846155
305.44340091266326	480.46153846153857
307.1138785224104	475.03846153846166
309.06491063840156	469.61538461538476
309.099637626773	464.19230769230785
312.6743051495136	458.76923076923094
314.1692048792882	453.34615384615404
314.3013255643824	447.92307692307713
314.9184717427653	442.5000000000002
315.85463128639105	437.0769230769233
316.6965459954926	431.6538461538464
317.7537016978423	426.2307692307695
325.1510817371107	420.8076923076926
326.84742352445056	415.3846153846157
328.9316549557276	409.9615384615388
328.9921785985653	404.5384615384619
329.5206382338841	399.115384615385
330.2331150299127	393.6923076923081
330.83439625785195	388.26923076923117
337.93798273120615	382.84615384615427
339.62050789936944	377.42307692307736
339.6703178621908	372.0
344.97589551882504	377.0
347.4896880025116	382.0
347.49578287256696	387.0
353.0488531959815	392.0
356.06890527713284	397.0
359.1843721556532	402.0
361.6627525791606	407.0
364.3666730285356	412.0
364.3820606342432	417.0
369.7509463837964	422.0
369.7543847891596	427.0
375.42105533619383	432.0
375.5752499812648	437.0
376.0918073269274	442.0
383.84765352136503	447.0
383.8497226999091	452.0
389.3473958884444	457.0
389.50309255902766	462.0
390.10707211220335	467.0
391.7921789750054	472.0
400.01140530349926	477.0
402.9619094292645	482.0
406.1617483370504	487.0
406.23905641911637	492.0
411.8641558493071	497.0
411.896457736081	502.0
412.6526638439548	496.88461538461536
413.2969925575081	491.7692307692307
415.1131244827653	486.6538461538461
435.6637259477608	481.53846153846143
435.67891323323147	476.4230769230768
437.08619442373197	471.30769230769215
439.8078160192036	466.1923076923075
455.7804783603015	461.07692307692287
456.0613667635064	455.9615384615382
457.54573135998135	450.8461538461536
470.71506051382323	445.73076923076894
475.9369015173245	440.6153846153843
480.17816853540376	435.49999999999966
480.36307813641093	430.384615384615
482.05448819466653	425.2692307692304
496.2634956856043	420.15384615384573
496.2890681596287	415.0384615384611
504.9792638835881	409.92307692307645
505.05202279103503	404.8076923076918
505.55368566784284	399.69230769230717
507.3605367067675	394.5769230769225
510.3619089860658	389.4615384615379
529.9320905743577	384.34615384615324
535.6367222985305	379.2307692307686
539.9702803220111	374.11538461538396
543.2476719669287	369.0
543.2697505089537	361.2692307692308
543.2941196370983	353.53846153846155
549.6201881228999	345.8076923076923
551.9651162226219	338.0769230769231
554.5117010213036	330.34615384615387
557.3046562294617	322.61538461538464
557.3322194775105	314.8846153846154
557.7197891790622	307.1538461538462
558.4714068032158	299.42307692307696
558.7938566651349	291.69230769230774
568.3925398666337	283.9615384615385
568.6143313071677	276.2307692307693
573.3568921352509	268.50000000000006
573.4681996951534	260.76923076923083
573.9144770057087	253.0384615384616
580.2871732680287	245.30769230769238
580.4437356731521	237.57692307692315
585.1161715758325	229.84615384615392
587.6754465875563	222.1153846153847
587.7256398826713	214.38461538461547
588.5210746569911	206.65384615384625
594.6619174757375	198.92307692307702
596.937284774066	191.1923076923078
597.0035802336939	183.46153846153857
601.2288492512299	175.73076923076934
602.0	168.0
