96.0	249.0
96.24259977339622	256.34615384615387
102.10071736169436	263.69230769230774
104.60534297321068	271.0384615384616
104.63428754027262	278.3846153846155
105.16990284932858	285.73076923076934
105.41861472728762	293.0769230769232
106.69751736143199	300.4230769230771
107.54406140598294	307.76923076923094
107.69936009881256	315.1153846153848
120.02429813825462	322.4615384615387
121.6990398763741	329.80769230769255
124.26312098055796	337.1538461538464
124.32839393465264	344.5000000000003
128.46607987798248	351.84615384615415
128.46764771557812	359.192307692308
133.19034178854412	366.5384615384619
133.2136410875155	373.88461538461576
133.83481153841058	381.2307692307696
139.3402917595522	388.5769230769235
139.3493753206859	395.92307692307736
143.75178459526137	403.2692307692312
143.85927131119195	410.6153846153851
148.26223475327356	417.96153846153896
148.3571797078031	425.30769230769283
152.77012823519533	432.6538461538467
155.12656888240298	440.0
155.1729496427265	437.9230769230769
160.4763416606426	435.8461538461538
163.22219743066393	433.7692307692307
163.2247551687156	431.6923076923076
164.06852529614343	429.6153846153845
165.1251119800785	427.53846153846143
165.14307668918676	425.46153846153834
175.56488848485725	423.38461538461524
175.73786418658673	421.30769230769215
176.14579266098178	419.23076923076906
183.5954725612764	417.15384615384596
183.610562575726	415.07692307692287
184.56971472438855	412.9999999999998
191.63054215001722	410.9230769230767
193.9633804436127	408.8461538461536
194.0057569534506	406.7692307692305
198.74417802372767	404.6923076923074
198.7865892412296	402.6153846153843
203.89159184433163	400.5384615384612
204.0404660174763	398.4615384615381
209.37091554931715	396.384615384615
209.45126331707667	394.3076923076919
214.35984440438517	392.23076923076883
214.37416693783388	390.15384615384573
214.4990433311533	388.07692307692264
215.14843659210106	386.0
224.1370702360623	391.5769230769231
227.37441115807238	397.1538461538462
227.3748209527026	402.7307692307693
231.5019945537645	408.3076923076924
231.51100079616867	413.8846153846155
231.85307280323963	419.46153846153857
239.34430310609167	425.03846153846166
242.12509204907843	430.61538461538476
242.12707667324196	436.19230769230785
242.91348265150182	441.76923076923094
243.88869765342812	447.34615384615404
245.60380358977153	452.92307692307713
254.26765846776956	458.5000000000002
254.30977110049275	464.0769230769233
259.10807425323014	469.6538461538464
259.19832157137927	475.2307692307695
263.9620175307476	480.8076923076926
263.9710179537123	486.3846153846157
268.55130481631215	491.9615384615388
268.7225995853267	497.5384615384619
274.05913566805003	503.115384615385
274.06848187309134	508.6923076923081
279.04902696852844	514.2692307692312
279.05590221448335	519.8461538461543
279.210687393784	525.4230769230774
279.6434620931211	531.0
287.7832115447522	525.4615384615385
290.66401863264247	519.9230769230769
292.68821264100717	514.3846153846154
292.7132599127223	508.8461538461538
293.0499842115935	503.30769230769226
293.8963672047453	497.7692307692307
294.94221004549854	492.23076923076917
303.45446479913466	486.6923076923076
305.7731651661264	481.1538461538461
307.94338695220324	475.6153846153845
310.22253481085863	470.076923076923
310.32286977752875	464.53846153846143
314.81379560015216	458.9999999999999
314.8890543485037	453.46153846153834
315.2511999439908	447.9230769230768
321.6482902758728	442.38461538461524
321.71913783369706	436.8461538461537
326.29102664631296	431.30769230769215
326.2984609626602	425.7692307692306
326.3052710402581	420.23076923076906
332.62520351742603	414.6923076923075
332.7119122192954	409.15384615384596
337.51349993646613	403.6153846153844
337.5167215633524	398.07692307692287
337.55988785505906	392.5384615384613
344.28196224991956	387.0
344.2866896484917	389.46153846153845
344.28756545834375	391.9230769230769
351.40130712303664	394.38461538461536
353.6067456843655	396.8461538461538
353.65450550064645	399.30769230769226
358.47430227479856	401.7692307692307
358.4880237254554	404.23076923076917
358.572798647083	406.6923076923076
359.1967955981015	409.1538461538461
359.6693942909277	411.6153846153845
370.17499403348427	414.076923076923
372.4306604385845	416.53846153846143
372.57726765739415	418.9999999999999
372.7473949276376	421.46153846153834
372.9733322883269	423.9230769230768
382.40619031023874	426.38461538461524
382.4269426179752	428.8461538461537
382.7630760556125	431.30769230769215
382.81191182840695	433.7692307692306
392.0482381634958	436.23076923076906
392.0521585355448	438.6923076923075
396.32086192964437	441.15384615384596
396.33011631390303	443.6153846153844
401.1753090176722	446.07692307692287
403.2892608941838	448.5384615384613
403.41841267552786	451.0
409.013837022104	443.65384615384613
409.0663075417222	436.30769230769226
409.1936603552164	428.9615384615384
417.11683172059696	421.6153846153845
417.136649966007	414.26923076923066
417.4034750291164	406.9230769230768
424.6880614738503	399.5769230769229
424.83170388967574	392.23076923076906
425.6272728288826	384.8846153846152
427.291930726401	377.5384615384613
435.7204624968373	370.19230769230745
438.49507409394164	362.8461538461536
438.5896350605653	355.4999999999997
439.60782189064105	348.15384615384585
446.9913345175419	340.807692307692
448.9302260295241	333.4615384615381
449.1199866072297	326.11538461538424
449.4100777267116	318.7692307692304
457.3569621981833	311.4230769230765
459.9746661797967	304.07692307692264
462.5248222010231	296.7307692307688
462.66689033894363	289.3846153846149
463.270874187498	282.03846153846104
464.72735841356683	274.69230769230717
473.3637891107542	267.3461538461533
474.0	260.0
