92.0	161.0
96.06732287575524	168.3846153846154
97.65081486148452	175.76923076923077
97.66182815213246	183.15384615384616
101.57416281253431	190.53846153846155
103.64560146109235	197.92307692307693
105.84010920790881	205.30769230769232
108.23938289899658	212.6923076923077
108.2466550836276	220.0769230769231
108.5895954987886	227.46153846153848
113.84478365848354	234.84615384615387
114.01433414285802	242.23076923076925
118.41038228978866	249.61538461538464
120.18813053695236	257.0
122.23928818030812	264.38461538461536
122.2763149849476	271.7692307692307
122.59502475815042	279.1538461538461
123.85954176825292	286.53846153846143
124.96980146307968	293.9230769230768
126.11645916827048	301.30769230769215
134.79037673958024	308.6923076923075
134.79380983764884	316.07692307692287
138.5406460108728	323.4615384615382
140.8496822871942	330.8461538461536
140.85780271622448	338.23076923076894
141.0233531786036	345.6153846153843
141.80770627169434	353.0
155.36787099403858	359.15384615384613
155.62531470949588	365.30769230769226
156.38204242516707	371.4615384615384
156.548345044538	377.6153846153845
161.87174914578156	383.76923076923066
183.10279008460228	389.9230769230768
189.40509079611536	396.0769230769229
189.44483232252884	402.23076923076906
200.6769983359734	408.3846153846152
200.8156545616371	414.5384615384613
201.93497553803738	420.69230769230745
217.15022470458848	426.8461538461536
223.38534524577258	432.9999999999997
223.64120061566874	439.15384615384585
234.95453282944723	445.307692307692
235.28754631711652	451.4615384615381
237.25165618425024	457.61538461538424
238.001385167165	463.7692307692304
242.19364763712565	469.9230769230765
264.1310749655324	476.07692307692264
264.26365557436935	482.2307692307688
264.9350316746978	488.3846153846149
281.1345556537152	494.53846153846104
287.28119177393444	500.69230769230717
287.2835500477766	506.8461538461533
294.61545598147853	513.0
296.15079229432314	507.5769230769231
298.0800541318785	502.1538461538462
298.18507831012425	496.7307692307693
301.61441474386754	491.3076923076924
303.4694455952835	485.8846153846155
305.28223702341455	480.46153846153857
305.4038735185981	475.03846153846166
305.9230030657965	469.61538461538476
310.8261831811146	464.19230769230785
310.84430639303747	458.76923076923094
314.47244752257745	453.34615384615404
316.4493348438137	447.92307692307713
316.4606618412211	442.5000000000002
316.67619602000383	437.0769230769233
321.37887605224154	431.6538461538464
323.39756753368385	426.2307692307695
325.2153291257715	420.8076923076926
327.1429741932628	415.3846153846157
328.59627003431433	409.9615384615388
330.41304060661724	404.5384615384619
330.56005182824276	399.115384615385
330.82532696738537	393.6923076923081
336.0498577712435	388.26923076923117
336.0690548154125	382.84615384615427
339.74223530125107	377.42307692307736
341.89552358139724	372.0
342.03209315648036	377.0
342.23618667464837	382.0
350.74568824676555	387.0
353.65343709066906	392.0
356.0376252344169	397.0
356.19866084688306	402.0
361.39624668571724	407.0
364.8318629684469	412.0
366.7891943097491	417.0
366.8127190092459	422.0
372.8296267127593	427.0
375.91147255840445	432.0
378.5763501765945	437.0
378.5976988690747	442.0
379.4423690040534	447.0
386.9090396266264	452.0
386.91388861054025	457.0
391.8828429226531	462.0
392.00068941658634	467.0
392.539437120906	472.0
400.5808589900668	477.0
400.6078507624309	482.0
406.02738375206593	487.0
406.04869086063366	492.0
411.75362601200834	497.0
416.86050811456084	502.0
421.62928183662876	496.88461538461536
421.66811644702284	491.7692307692307
422.89434276658835	486.6538461538461
436.2703887929595	481.53846153846143
436.30220448870637	476.4230769230768
445.1363255981027	471.30769230769215
450.8419442013526	466.1923076923075
455.559537312919	461.07692307692287
460.7816325611082	455.9615384615382
465.3798519607104	450.8461538461536
465.4246807841012	445.73076923076894
465.55885910580247	440.6153846153843
468.37457826471643	435.49999999999966
486.231790284177	430.384615384615
491.32912165575794	425.2692307692304
494.90225316789156	420.15384615384573
500.99363478217833	415.0384615384611
505.0507082158402	409.92307692307645
505.1383423218088	404.8076923076918
514.8559575950848	399.69230769230717
520.2174392994987	394.5769230769225
520.5106368554578	389.4615384615379
520.7405296661343	384.34615384615324
523.2441689050067	379.2307692307686
539.5557730072901	374.11538461538396
539.5877756935307	369.0
545.5928871016333	361.2692307692308
545.6227799976757	353.53846153846155
545.8730807567681	345.8076923076923
552.0707106124197	338.0769230769231
554.4016044999119	330.34615384615387
554.5293353050101	322.61538461538464
554.7056265504931	314.8846153846154
561.3672145810931	307.1538461538462
564.3564525335427	299.42307692307696
564.3762263746579	291.69230769230774
568.915457768441	283.9615384615385
568.9564727788229	276.2307692307693
569.5072676868765	268.50000000000006
576.1738638102145	260.76923076923083
576.1798717593091	253.0384615384616
576.5288021780165	245.30769230769238
577.415237893236	237.57692307692315
578.5527724355043	229.84615384615392
587.280855185153	222.1153846153847
589.5990323865559	214.38461538461547
591.9408328644755	206.65384615384625
591.9453480247178	198.92307692307702
596.9247246393246	191.1923076923078
596.9998417682093	183.46153846153857
597.4485662644508	175.73076923076934
602.0	168.0
