92.0	161.0
95.725433004368	168.3846153846154
95.72890387930667	175.76923076923077
100.07533277023907	183.15384615384616
102.01853391926066	190.53846153846155
102.07280367977988	197.92307692307693
105.79620733242726	205.30769230769232
105.94510825394035	212.6923076923077
109.75884412611626	220.0769230769231
112.25736009982573	227.46153846153848
112.29648163002224	234.84615384615387
116.0916815920986	242.23076923076925
116.14922169779544	249.61538461538464
116.59741678416023	257.0
117.6663732906563	264.38461538461536
118.72882428496872	271.7692307692307
119.71547420210055	279.1538461538461
121.59286843591272	286.53846153846143
130.32124324866066	293.9230769230768
132.28175597435643	301.30769230769215
132.3008038010605	308.6923076923075
136.79751017656446	316.07692307692287
138.6498753423964	323.4615384615382
140.67220373524023	330.8461538461536
142.9464922559554	338.23076923076894
144.41592801217163	345.6153846153843
144.57766812971025	353.0
154.574753533518	359.15384615384613
160.34581633185118	365.30769230769226
160.9225244531706	371.4615384615384
162.2967433358072	377.6153846153845
164.12960327072838	383.76923076923066
184.55951611418962	389.9230769230768
184.58245728139127	396.0769230769229
185.08736276362242	402.23076923076906
188.6832626915787	408.3846153846152
190.4386710763454	414.5384615384613
193.81362076308034	420.69230769230745
218.98342512258287	426.8461538461536
223.86953818874335	432.9999999999997
229.39344107723426	439.15384615384585
235.39764698494582	445.307692307692
241.2366105556177	451.4615384615381
246.2865869321858	457.61538461538424
251.3048384706151	463.7692307692304
251.55924046000686	469.9230769230765
263.3037770045581	476.07692307692264
269.4995269051461	482.2307692307688
275.4959946658223	488.3846153846149
280.84862310187657	494.53846153846104
286.24790153611957	500.69230769230717
286.436098499648	506.8461538461533
294.4039228824126	513.0
294.46809239178384	507.5769230769231
298.00001172304894	502.1538461538462
300.19226846360397	496.7307692307693
301.5020581846224	491.3076923076924
301.6396477920614	485.8846153846155
301.78261913785485	480.46153846153857
302.2616907851708	475.03846153846166
303.2443877639586	469.61538461538476
310.5691167226433	464.19230769230785
312.4160905170865	458.76923076923094
312.509576676332	453.34615384615404
312.74834846314263	447.92307692307713
317.7585162343117	442.5000000000002
317.77548476415217	437.0769230769233
321.3543722578663	431.6538461538464
323.2226524774509	426.2307692307695
325.0207319378853	420.8076923076926
326.9314133964288	415.3846153846157
327.0529389213474	409.9615384615388
330.9403397599914	404.5384615384619
330.94725788653443	399.115384615385
334.2492619789158	393.6923076923081
335.9989738559803	388.26923076923117
336.0859148327211	382.84615384615427
339.409413189462	377.42307692307736
342.241957170544	372.0
342.4170223461061	377.0
347.4629619387645	382.0
350.8958263299139	387.0
353.389241136952	392.0
353.4725873466604	397.0
353.6327798441851	402.0
355.45717780515315	407.0
364.89201618449147	412.0
367.09307269876035	417.0
367.1775407756398	422.0
372.93240070148084	427.0
372.97831217540164	432.0
373.2024376592774	437.0
373.776062766432	442.0
376.02098699059206	447.0
376.77757942766016	452.0
377.6708409730173	457.0
391.84117941102386	462.0
391.8977113826735	467.0
392.05903291172183	472.0
400.50926298753916	477.0
400.6071203611703	482.0
405.82667930145055	487.0
408.8366083550248	492.0
408.9264762270584	497.0
409.1967001928584	502.0
411.5418934322929	496.88461538461536
425.6582772189525	491.7692307692307
431.5941246301375	486.6538461538461
436.0145221781599	481.53846153846143
440.6739582408236	476.4230769230768
440.84818542576045	471.30769230769215
450.2781695664132	466.1923076923075
456.00082544866103	461.07692307692287
461.002333400642	455.9615384615382
461.10873609484395	450.8461538461536
462.4969360280793	445.73076923076894
463.6994459286834	440.6153846153843
480.3913993793133	435.49999999999966
485.16581704266963	430.384615384615
491.36837742007054	425.2692307692304
491.368433889637	420.15384615384573
491.70446912246007	415.0384615384611
491.9315521577628	409.92307692307645
493.0125514757113	404.8076923076918
514.9074925922633	399.69230769230717
515.1434997518345	394.5769230769225
525.1767404555768	389.4615384615379
530.1985148399758	384.34615384615324
530.3359083967441	379.2307692307686
530.6463209987468	374.11538461538396
533.182127844201	369.0
545.2378621502274	361.2692307692308
547.6538584950885	353.53846153846155
550.3644207968202	345.8076923076923
551.9719190744097	338.0769230769231
552.2248156884043	330.34615384615387
557.094068446127	322.61538461538464
559.2933924777441	314.8846153846154
561.698139470844	307.1538461538462
564.4613285769235	299.42307692307696
566.6163517716299	291.69230769230774
568.5723528844335	283.9615384615385
570.7225705533658	276.2307692307693
570.9315988002224	268.50000000000006
571.1814588802428	260.76923076923083
578.3758701299422	253.0384615384616
578.3775086315273	245.30769230769238
578.3816775984642	237.57692307692315
579.3934536403801	229.84615384615392
579.8465551774161	222.1153846153847
581.9192078433995	214.38461538461547
592.5075186022455	206.65384615384625
594.5951233993362	198.92307692307702
597.0315138562893	191.1923076923078
597.0628587997039	183.46153846153857
597.7350652553592	175.73076923076934
602.0	168.0
