83.0	187.0
87.89681459129484	200.03846153846155
90.33860455710062	213.0769230769231
92.83238137787657	226.11538461538464
92.876933827962	239.1538461538462
97.83672870168233	252.19230769230774
97.88870004062065	265.2307692307693
97.89103135901476	278.26923076923083
105.31404792255017	291.3076923076924
107.97465611638707	304.3461538461539
110.64584769550724	317.3846153846155
112.98250563107268	330.423076923077
115.9757347655112	343.46153846153857
115.98363350333422	356.5000000000001
120.7215831027704	369.53846153846166
120.72865601888684	382.5769230769232
121.59440051380003	395.61538461538476
128.64988790554838	408.6538461538463
128.65731090935373	421.69230769230785
133.3920103495989	434.7307692307694
135.58489461775235	447.76923076923094
135.74328707224757	460.8076923076925
136.13418759712323	473.84615384615404
143.22467834897265	486.8846153846156
143.39605592752275	499.92307692307713
148.61295968067154	512.9615384615387
151.31581774392913	526.0
154.03942413147422	517.9230769230769
156.40373563450615	509.8461538461538
159.3016430303175	501.7692307692307
159.30194418174545	493.6923076923076
160.12158446947532	485.6153846153845
160.28339800116242	477.53846153846143
169.18743983788465	469.46153846153834
171.61801952700037	461.38461538461524
171.62958410475613	453.30769230769215
177.03411987718877	445.23076923076906
177.1081718569083	437.15384615384596
177.5206188222397	429.07692307692287
178.0827337709494	420.9999999999998
179.2641746045219	412.9230769230767
180.57120036503142	404.8461538461536
192.24269211718467	396.7692307692305
194.92142398980573	388.6923076923074
197.81890728446655	380.6153846153843
197.82951137150866	372.5384615384612
202.75884498100538	364.4615384615381
202.82716970782343	356.384615384615
207.60143039261183	348.3076923076919
207.80643602224765	340.23076923076883
212.87730841659987	332.15384615384573
215.4863681061149	324.07692307692264
215.5765578129413	316.0
222.47425572345423	324.2307692307692
225.26378940710617	332.46153846153845
229.49123683156134	340.6923076923077
229.5594030522013	348.9230769230769
236.4994254681526	357.15384615384613
236.50577886669643	365.38461538461536
243.54647509345565	373.6153846153846
246.48539984084462	381.8461538461538
249.56750336958044	390.07692307692304
253.377584520725	398.30769230769226
256.68986617250266	406.5384615384615
256.950361342683	414.7692307692307
264.1486424149406	422.99999999999994
267.36440548076416	431.23076923076917
270.3312438656834	439.4615384615384
274.5355529670598	447.6923076923076
274.5487061436803	455.92307692307685
280.8972930639178	464.1538461538461
281.10389305290386	472.3846153846153
281.10911125017714	480.6153846153845
283.5338124168453	488.84615384615375
286.2408051824691	497.076923076923
286.3819226484043	505.3076923076922
302.4299589055655	513.5384615384614
305.4151347335952	521.7692307692307
308.36442371477676	530.0
308.4778563332955	522.1923076923077
309.0084948069599	514.3846153846155
316.8022571922541	506.57692307692315
316.8162792406569	498.76923076923083
317.1545928304756	490.9615384615385
317.3678304878996	483.1538461538462
327.49647184231884	475.34615384615387
330.1204819837264	467.53846153846155
332.835234633495	459.7307692307692
332.9597536652792	451.9230769230769
333.85457348024806	444.1153846153846
341.1260207708196	436.30769230769226
343.72690838798195	428.49999999999994
343.8308047371457	420.6923076923076
344.55100586233823	412.8846153846153
352.21501982221673	405.076923076923
352.2800514427041	397.26923076923066
357.49930895743796	389.46153846153834
360.06860002063877	381.653846153846
362.56715802749824	373.8461538461537
365.4945748186615	366.0384615384614
368.07479064136436	358.23076923076906
368.1109165560632	350.42307692307674
369.17684780813624	342.6153846153844
376.83876925637884	334.8076923076921
376.86328291843046	327.0
377.77680784504764	334.46153846153845
378.35993373973247	341.9230769230769
394.18885632146595	349.38461538461536
398.2497933241017	356.8461538461538
398.2669221181758	364.30769230769226
399.75642959795454	371.7692307692307
401.30190715242105	379.23076923076917
414.6155423252878	386.6923076923076
414.93061627575185	394.1538461538461
423.693083071274	401.6153846153845
428.3110211510172	409.076923076923
431.62263049991867	416.53846153846143
431.9255139844729	423.9999999999999
440.9656310288965	431.46153846153834
441.0766942377136	438.9230769230768
449.486053214904	446.38461538461524
453.40909415855594	453.8461538461537
458.10527695021443	461.30769230769215
458.28542686273323	468.7692307692306
459.60268372706355	476.23076923076906
471.447024132175	483.6923076923075
471.4652039103292	491.15384615384596
479.0087270287725	498.6153846153844
484.6524133215073	506.07692307692287
484.6553936498899	513.5384615384613
485.85812560774707	521.0
487.3721936551012	508.4230769230769
489.77477585679554	495.8461538461538
491.28172582854035	483.2692307692307
502.4728916501979	470.6923076923076
502.47832527252245	458.1153846153845
508.6033410312612	445.53846153846143
510.537181455298	432.96153846153834
513.8784749729924	420.38461538461524
516.4453412067705	407.80769230769215
519.4389416898435	395.23076923076906
519.5756321500937	382.65384615384596
520.0309495473671	370.07692307692287
520.8244759170321	357.4999999999998
521.5494112642994	344.9230769230767
523.8680767868666	332.3461538461536
526.3396516987984	319.7692307692305
539.4977155120089	307.1923076923074
542.3113667333292	294.6153846153843
545.0101935930546	282.0384615384612
545.0427362594572	269.4615384615381
545.9238430726837	256.884615384615
546.8808952602018	244.30769230769195
548.633612507326	231.73076923076889
558.4394567545461	219.15384615384582
561.3623765366336	206.57692307692275
562.0	194.0
