96.0	249.0
96.21096645908298	256.34615384615387
96.56786966816959	263.69230769230774
97.58779004726652	271.0384615384616
98.63491055095277	278.3846153846155
109.10975606224757	285.73076923076934
109.11294069547542	293.0769230769232
113.44508914622699	300.4230769230771
115.25368737763134	307.76923076923094
115.30221257806335	315.1153846153848
120.02568499997078	322.4615384615387
122.21192772071466	329.80769230769255
124.3189311134884	337.1538461538464
126.32331502525165	344.5000000000003
126.39047960673344	351.84615384615415
126.94362709439737	359.192307692308
132.8238278281934	366.5384615384619
132.87535364335773	373.88461538461576
132.95683347654517	381.2307692307696
139.49879025808843	388.5769230769235
141.9897800081706	395.92307692307736
142.0059764822139	403.2692307692312
142.14133751972165	410.6153846153851
143.49972378048278	417.96153846153896
150.3619963470565	425.30769230769283
152.42709445710713	432.6538461538467
155.27586982114727	440.0
155.28642087764933	437.9230769230769
160.71191081107847	435.8461538461538
160.7126792950517	433.7692307692307
165.34879344146546	431.6923076923076
168.4220095393086	429.6153846153845
170.24913796499536	427.53846153846143
172.90607828170477	425.46153846153834
176.0519170750305	423.38461538461524
178.38969876129235	421.30769230769215
180.5423374342461	419.23076923076906
183.5448563317324	417.15384615384596
185.7873199598058	415.07692307692287
188.4739490566179	412.9999999999998
188.57083218853944	410.9230769230767
188.78975938533523	408.8461538461536
188.92340169182964	406.7692307692305
190.8082490125219	404.6923076923074
192.83369199642195	402.6153846153843
203.87417701922496	400.5384615384612
203.94173957414006	398.4615384615381
204.96266080634533	396.384615384615
211.5318746324119	394.3076923076919
214.21157865726457	392.23076923076883
214.4007981752363	390.15384615384573
219.92306604894785	388.07692307692264
219.9483155776781	386.0
220.2946618502167	391.5769230769231
220.80358299145522	397.1538461538462
222.05842794779318	402.7307692307693
231.64299692676258	408.3076923076924
234.45769571027705	413.8846153846155
236.66245505887812	419.46153846153857
239.02140147625113	425.03846153846166
241.4878809634336	430.61538461538476
244.37260547000116	436.19230769230785
246.65652373792557	441.76923076923094
246.70223904349913	447.34615384615404
251.20180955435504	452.92307692307713
254.37578788620425	458.5000000000002
256.8635388133235	464.0769230769233
256.86868707038957	469.6538461538464
261.581834262344	475.2307692307695
264.18289474237565	480.8076923076926
266.2507015367472	486.3846153846157
266.4060860740625	491.9615384615388
266.9381143439005	497.5384615384619
268.5182659535446	503.115384615385
268.7229113538835	508.6923076923081
278.97133132390724	514.2692307692312
278.98540533926155	519.8461538461543
279.19157101168446	525.4230769230774
279.9633806082479	531.0
279.98281661552613	525.4615384615385
290.5737446063558	519.9230769230769
292.62978927947285	514.3846153846154
292.68374335215896	508.8461538461538
297.0802567302079	503.30769230769226
299.25994094411317	497.7692307692307
301.8188868071476	492.23076923076917
303.7459526473432	486.6923076923076
306.1985765722161	481.1538461538461
307.80151120992986	475.6153846153845
307.94235325172	470.076923076923
312.4515714772542	464.53846153846143
312.5004697608104	458.9999999999999
312.58589673434017	453.46153846153834
312.8635542710777	447.9230769230768
312.97208546021204	442.38461538461524
323.5874824842085	436.8461538461537
325.666896719802	431.30769230769215
325.8639895128319	425.7692307692306
330.81205715138987	420.23076923076906
330.8123129482737	414.6923076923075
331.5283514648147	409.15384615384596
331.7582338328005	403.6153846153844
333.1626625804559	398.07692307692287
341.35417099608594	392.5384615384613
344.25221466363513	387.0
346.6022942802372	389.46153846153845
346.6439989942188	391.9230769230769
350.98337943661454	394.38461538461536
350.9977856068272	396.8461538461538
351.31273435354217	399.30769230769226
351.45095032048573	401.7692307692307
360.5686122611453	404.23076923076917
360.6850251242599	406.6923076923076
361.20585959978524	409.1538461538461
361.32905296869075	411.6153846153845
370.41785315893213	414.076923076923
370.4607637053102	416.53846153846143
375.37098685776704	418.9999999999999
377.7520634770053	421.46153846153834
377.75234613020973	423.9230769230768
378.2971484784706	426.38461538461524
384.64080201568726	428.8461538461537
386.90260285662447	431.30769230769215
389.15840508974026	433.7692307692306
391.58733685331515	436.23076923076906
391.6870352475439	438.6923076923075
392.47902283807673	441.15384615384596
392.81369169262774	443.6153846153844
401.18280257588225	446.07692307692287
401.20347653475096	448.5384615384613
402.011562703177	451.0
402.58859396530386	443.65384615384613
404.3756728887948	436.30769230769226
405.6398470811553	428.9615384615384
408.38992317132386	421.6153846153845
410.1573950637262	414.26923076923066
421.98505346367375	406.9230769230768
422.0522913441713	399.5769230769229
427.40481152563535	392.23076923076906
430.3055788450178	384.8846153846152
430.46387555697476	377.5384615384613
436.15179153299977	370.19230769230745
438.7575639822191	362.8461538461536
441.16504873329416	355.4999999999997
444.27780627009133	348.15384615384585
446.74273763138314	340.807692307692
449.32569237453237	333.4615384615381
451.8450266192626	326.11538461538424
455.1330889322593	318.7692307692304
455.13358408775235	311.4230769230765
455.3362502897789	304.07692307692264
463.20128630485453	296.7307692307688
463.20998042327454	289.3846153846149
463.4889344588764	282.03846153846104
464.8911081426023	274.69230769230717
473.651768896355	267.3461538461533
474.0	260.0
