92.0	161.0
102.6	199.4
113.19999999999999	237.8
123.79999999999998	276.2
134.39999999999998	314.59999999999997
145.0	353.0
174.6	385.0
204.2	417.0
233.79999999999998	449.0
263.4	481.0
293.0	513.0
311.79999999999995	456.6
330.5999999999999	400.20000000000005
340.0	372.0
397.5999999999999	476.0
412.0	502.0
515.2	395.5999999999999
541.0	369.0
589.8000000000002	208.20000000000005
602.0	168.0
748.0	249.0
759.4	287.2
770.8	325.4
782.2	363.59999999999997
793.6	401.79999999999995
805.0	440.0
872.0	386.0
923.2	502.0
936.0	531.0
970.8000000000001	444.59999999999997
982.4000000000001	415.79999999999995
994.0	387.0
1031.1999999999998	425.40000000000003
1043.6	438.20000000000005
1056.0	451.0
1070.0	412.8
1084.0	374.6
1098.0	336.40000000000003
1112.0	298.20000000000005
1126.0	260.0
1274.0	190.0
1286.8	205.4
1299.6	220.8
1312.4	236.20000000000002
1325.2	251.60000000000002
1338.0	267.0
1386.8	207.79999999999995
1399.0	193.0
1449.8	381.0
1500.6	569.0
1526.0	663.0
1547.8	568.8
1569.6	474.59999999999997
1591.4	380.4
1613.2	286.2
1635.0	192.0
1681.4	248.79999999999995
1693.0	263.0
1751.4	204.60000000000002
1766.0	190.0
1899.0	187.0
1912.2	254.8
1925.4	322.6
1938.6	390.40000000000003
1951.8	458.20000000000005
1965.0	526.0
2018.6	358.0
2032.0	316.0
2050.0	358.8
2068.0	401.6
2086.0	444.40000000000003
2104.0	487.20000000000005
2122.0	530.0
2178.8	367.5999999999999
2193.0	327.0
2237.8	404.6
2282.6	482.20000000000005
2305.0	521.0
2363.4	259.4000000000001
2378.0	194.0
