98.0	190.0
119.33333333333333	215.66666666666666
140.66666666666666	241.33333333333331
162.0	267.0
182.33333333333334	242.33333333333334
202.66666666666669	217.66666666666669
223.0	193.0
265.3333333333333	349.66666666666663
307.66666666666663	506.33333333333326
350.0	663.0
386.3333333333333	506.0
422.66666666666663	349.0
459.0	192.0
478.3333333333333	215.66666666666666
497.66666666666663	239.33333333333331
517.0	263.0
541.3333333333334	238.66666666666666
565.6666666666667	214.33333333333331
590.0	190.0
