time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	11.472249370168623	1234
20130815	123	123	123	10.893990840309284	1234
20130815	123	123	123	16.832416810850948	1234
20130815	123	123	123	6.441292593266383	1234
20130815	123	123	123	1.2305104738941797	1234
20130815	123	123	123	13.25378060872205	1234
20130815	123	123	123	12.360941441089002	1234
20130815	123	123	123	16.709437493889133	1234
20130815	123	123	123	18.676835993714104	1234
20130815	123	123	123	9.79725452601328	1234
20130815	123	123	123	2.1144618381624136	1234
20130815	123	123	123	11.94864751720636	1234
20130815	123	123	123	9.244010159032056	1234
20130815	123	123	123	15.99695455942353	1234
20130815	123	123	123	0.6367124232566956	1234
20130815	123	123	123	13.528502400309758	1234
20130815	123	123	123	0.6382276267047926	1234
20130815	123	123	123	4.831799234063565	1234
20130815	123	123	123	18.018358776577912	1234
20130815	123	123	123	6.1328033490154805	1234
20130815	123	123	123	0.8969121643425115	1234
20130815	123	123	123	4.624741261233794	1234
20130815	123	123	123	1.006965597187952	1234
20130815	123	123	123	9.573834908926809	1234
20130815	123	123	123	7.144492860226093	1234
20130815	123	123	123	6.933394167598561	1234
20130815	123	123	123	5.274209848257088	1234
20130815	123	123	123	4.666245516951461	1234
20130815	123	123	123	3.235221138735287	1234
20130815	123	123	123	18.41024954839951	1234
20130815	123	123	123	264.4363884556681	1234
20130815	123	123	123	266.52617934913366	1234
20130815	123	123	123	292.32656916216825	1234
20130815	123	123	123	293.07692307692304	1234
20130815	123	123	123	307.7692307692307	1234
20130815	123	123	123	339.6747720098256	1234
20130815	123	123	123	362.3609043150854	1234
20130815	123	123	123	371.1396314057636	1234
20130815	123	123	123	389.2897421852262	1234
20130815	123	123	123	432.8645092711246	1234
20130815	123	123	123	430.7562331160635	1234
20130815	123	123	123	420.4939877719696	1234
20130815	123	123	123	413.3100668960907	1234
20130815	123	123	123	415.0769230769232	1234
20130815	123	123	123	398.1163322833629	1234
20130815	123	123	123	398.116945302719	1234
20130815	123	123	123	392.38521120831354	1234
20130815	123	123	123	393.7587603775913	1234
20130815	123	123	123	405.1480127216932	1234
20130815	123	123	123	413.7108763501079	1234
20130815	123	123	123	423.18435658161627	1234
20130815	123	123	123	436.34040470216553	1234
20130815	123	123	123	454.98874535610133	1234
20130815	123	123	123	452.9230769230768	1234
20130815	123	123	123	475.80700843785314	1234
20130815	123	123	123	478.64009276642435	1234
20130815	123	123	123	486.3846153846152	1234
20130815	123	123	123	507.2181014140302	1234
20130815	123	123	123	510.50023019105976	1234
20130815	123	123	123	531.0681554567489	1234
20130815	123	123	123	518.5951625755744	1234
20130815	123	123	123	508.36929198499445	1234
20130815	123	123	123	507.55359399562775	1234
20130815	123	123	123	469.77986912573505	1234
20130815	123	123	123	458.57058250924507	1234
20130815	123	123	123	421.8553971400591	1234
20130815	123	123	123	415.26161854319054	1234
20130815	123	123	123	420.03565103260627	1234
20130815	123	123	123	396.36165756144106	1234
20130815	123	123	123	396.9105667489318	1234
20130815	123	123	123	390.60839400306276	1234
20130815	123	123	123	396.8461538461538	1234
20130815	123	123	123	414.26585837362705	1234
20130815	123	123	123	424.18733238109587	1234
20130815	123	123	123	431.5831358998469	1234
20130815	123	123	123	434.4504404326959	1234
20130815	123	123	123	456.61644248176896	1234
20130815	123	123	123	434.2801204313768	1234
20130815	123	123	123	436.3076923076923	1234
20130815	123	123	123	420.47911667836325	1234
20130815	123	123	123	405.1596767587653	1234
20130815	123	123	123	377.768118348519	1234
20130815	123	123	123	377.5384615384616	1234
20130815	123	123	123	354.9487340141822	1234
20130815	123	123	123	348.15384615384625	1234
20130815	123	123	123	326.92314871334133	1234
20130815	123	123	123	313.2620484904557	1234
20130815	123	123	123	263.88593210814327	1234
20130815	123	123	123	269.0044834084416	1234
20130815	123	123	123	260.0	1234
20130815	123	123	123	6.6485681099729295	1234
20130815	123	123	123	2.0869398087722923	1234
20130815	123	123	123	15.116650713557561	1234
20130815	123	123	123	18.224897453879507	1234
20130815	123	123	123	15.078735272914825	1234
20130815	123	123	123	8.635656236227508	1234
20130815	123	123	123	19.01692660972802	1234
20130815	123	123	123	10.941433457591788	1234
20130815	123	123	123	16.675063885152074	1234
20130815	123	123	123	1.4241819129117994	1234
20130815	123	123	123	19.453568332058694	1234
20130815	123	123	123	13.670023507121375	1234
20130815	123	123	123	16.383349120607143	1234
20130815	123	123	123	7.260441499236214	1234
20130815	123	123	123	11.580950686987235	1234
20130815	123	123	123	5.862382648461082	1234
20130815	123	123	123	6.6773088612028015	1234
20130815	123	123	123	1.8569773328230132	1234
20130815	123	123	123	15.538237023467403	1234
20130815	123	123	123	0.2966879654462051	1234
20130815	123	123	123	6.113142046564628	1234
20130815	123	123	123	11.481615992624743	1234
20130815	123	123	123	19.2290295384541	1234
20130815	123	123	123	4.598255746415285	1234
20130815	123	123	123	15.671582003856999	1234
20130815	123	123	123	18.281405466589263	1234
20130815	123	123	123	10.358547577865664	1234
20130815	123	123	123	14.068060395246285	1234
20130815	123	123	123	10.519894926692292	1234
20130815	123	123	123	19.749175482582977	1234
