time startPrice highestPrice lowestPrice endPrice transactionCount
20130815	123	123	123	18.19824663585942	1234
20130815	123	123	123	12.287665859752632	1234
20130815	123	123	123	8.685719645144928	1234
20130815	123	123	123	18.135886569385427	1234
20130815	123	123	123	18.202343601525047	1234
20130815	123	123	123	2.342097178616107	1234
20130815	123	123	123	2.8301362042134937	1234
20130815	123	123	123	15.838821601425765	1234
20130815	123	123	123	7.591851199424726	1234
20130815	123	123	123	2.332610386262426	1234
20130815	123	123	123	18.63529679760042	1234
20130815	123	123	123	19.000584075568504	1234
20130815	123	123	123	16.208923833137597	1234
20130815	123	123	123	7.805634036557931	1234
20130815	123	123	123	3.2178968194442303	1234
20130815	123	123	123	0.6605213034629753	1234
20130815	123	123	123	7.982926529137249	1234
20130815	123	123	123	16.840278101806113	1234
20130815	123	123	123	5.5920595064529355	1234
20130815	123	123	123	2.491963735634777	1234
20130815	123	123	123	15.582853461617685	1234
20130815	123	123	123	12.496796096376595	1234
20130815	123	123	123	5.5759893524825515	1234
20130815	123	123	123	4.790215050055373	1234
20130815	123	123	123	2.170903859339921	1234
20130815	123	123	123	9.841332761187363	1234
20130815	123	123	123	18.49149545394791	1234
20130815	123	123	123	4.447781509740789	1234
20130815	123	123	123	9.129889410390833	1234
20130815	123	123	123	3.2409221417663914	1234
20130815	123	123	123	192.9784366100959	1234
20130815	123	123	123	195.92307692307693	1234
20130815	123	123	123	216.46708212084476	1234
20130815	123	123	123	218.9700624905286	1234
20130815	123	123	123	227.99253844391535	1234
20130815	123	123	123	232.63310508163292	1234
20130815	123	123	123	268.3647071017875	1234
20130815	123	123	123	263.6472835420846	1234
20130815	123	123	123	261.4608749149988	1234
20130815	123	123	123	267.0	1234
20130815	123	123	123	240.3579242804117	1234
20130815	123	123	123	236.78428093623452	1234
20130815	123	123	123	237.44578121020507	1234
20130815	123	123	123	232.84615384615392	1234
20130815	123	123	123	214.92211738138965	1234
20130815	123	123	123	206.56481612479655	1234
20130815	123	123	123	208.9577071714606	1234
20130815	123	123	123	203.6278403041861	1234
20130815	123	123	123	201.3699703272509	1234
20130815	123	123	123	245.49793328376438	1234
20130815	123	123	123	272.88336382725777	1234
20130815	123	123	123	347.52484507244066	1234
20130815	123	123	123	375.0857103957974	1234
20130815	123	123	123	473.95636463015023	1234
20130815	123	123	123	478.4710759021922	1234
20130815	123	123	123	487.4307716307089	1234
20130815	123	123	123	563.6310807361356	1234
20130815	123	123	123	562.6048341152498	1234
20130815	123	123	123	615.4599309565483	1234
20130815	123	123	123	666.6164022105446	1234
20130815	123	123	123	638.4310616016725	1234
20130815	123	123	123	593.9632826940998	1234
20130815	123	123	123	552.3397809650788	1234
20130815	123	123	123	551.0999434169131	1234
20130815	123	123	123	485.84368979526613	1234
20130815	123	123	123	440.7054222390668	1234
20130815	123	123	123	432.1339856939922	1234
20130815	123	123	123	399.3773519097729	1234
20130815	123	123	123	335.178359119366	1234
20130815	123	123	123	309.1340119470919	1234
20130815	123	123	123	284.69305169013495	1234
20130815	123	123	123	234.16388150924504	1234
20130815	123	123	123	224.024263391062	1234
20130815	123	123	123	204.83270515735387	1234
20130815	123	123	123	214.61162949875177	1234
20130815	123	123	123	222.0174314787944	1234
20130815	123	123	123	224.76923076923072	1234
20130815	123	123	123	231.65754819596557	1234
20130815	123	123	123	244.66910552947178	1234
20130815	123	123	123	262.7721499691462	1234
20130815	123	123	123	252.62795409344662	1234
20130815	123	123	123	246.65806143232737	1234
20130815	123	123	123	244.00512740397016	1234
20130815	123	123	123	231.34007850917916	1234
20130815	123	123	123	221.8221124925407	1234
20130815	123	123	123	211.15840014674103	1234
20130815	123	123	123	202.0947705960507	1234
20130815	123	123	123	200.7704379109674	1234
20130815	123	123	123	193.58238779369805	1234
20130815	123	123	123	190.0	1234
20130815	123	123	123	0.08569983502145995	1234
20130815	123	123	123	5.058063533224095	1234
20130815	123	123	123	6.1566907441684116	1234
20130815	123	123	123	19.173490055659208	1234
20130815	123	123	123	8.936285525738032	1234
20130815	123	123	123	0.6520336780104574	1234
20130815	123	123	123	13.25850351629356	1234
20130815	123	123	123	9.973390519993115	1234
20130815	123	123	123	2.058668655050837	1234
20130815	123	123	123	2.5606969611488117	1234
20130815	123	123	123	12.958148939983511	1234
20130815	123	123	123	14.733793327053732	1234
20130815	123	123	123	3.515507015272694	1234
20130815	123	123	123	17.509412163999055	1234
20130815	123	123	123	15.40925409752078	1234
20130815	123	123	123	5.013013686754939	1234
20130815	123	123	123	15.535998163255368	1234
20130815	123	123	123	14.288432185023389	1234
20130815	123	123	123	19.141639094209687	1234
20130815	123	123	123	5.042660627909572	1234
20130815	123	123	123	16.984432019903572	1234
20130815	123	123	123	16.20731192009974	1234
20130815	123	123	123	5.801781680675893	1234
20130815	123	123	123	8.811265254190385	1234
20130815	123	123	123	14.974522407134415	1234
20130815	123	123	123	7.029098695726963	1234
20130815	123	123	123	18.522752850558003	1234
20130815	123	123	123	9.6978213627029	1234
20130815	123	123	123	2.008044712049055	1234
20130815	123	123	123	19.193513024467276	1234
